0.054,0.294,2
0.605,0.511,1
0.566,0.008,1
0.417,0.029,1
0.531,0.479,1
0.532,0.218,1
0.33,0.5,1
0.044,0.266,2
0.308,0.414,1
0.004,0.218,2
0.66,0.518,1
0.046,0.111,2
0.347,0.61,-1
0.552,0.463,1
0.007,0.201,2
0.665,0.477,1
0.515,0.398,1
0.504,0.519,1
0.085,0.142,2
0.5,0.039,1
0.572,0.279,1
0.781,0.427,1
0.459,0.091,1
0.565,0.519,1
0.601,0.453,1
0.459,0.101,1
0.11,0.051,2
0.403,0.025,1
0.451,0.321,1
0.122,0.293,2
0.012,0.153,2
0.529,0.424,1
0.774,0.516,1
0.433,0.021,1
0.092,0.085,2
0.433,0.313,1
0.363,0.442,1
0.43,0.372,1
0.603,0.536,1
0.473,0.145,1
0.443,0.397,1
0.354,0.045,1
0.526,0.468,1
0.656,0.549,1
0.132,0.191,2
0.509,0.462,1
0.04,0.05,2
0.94,0.532,-1
0.269,0.058,-1
0.051,0.054,2
0.103,0.236,2
0.804,0.541,1
0.411,0.052,1
0.728,0.5,1
0.066,0.146,2
0.474,0.291,1
0.926,0.431,-1
0.424,0.599,-1
0.612,0.414,1
0.791,0.478,1
0.47,0.516,1
0.329,0.102,1
0.428,0.485,1
0.153,0.187,2
0.585,0.538,1
0.506,0.507,1
0.09,0.121,2
0.482,0.336,1
0.742,0.321,1
0.383,0.038,1
0.614,0.527,1
0.412,0.597,-1
0.488,0.054,1
0.409,0.06,1
0.772,0.523,1
0.692,0.63,1
0.82,0.502,1
0.697,0.353,1
0.613,0.529,1
0.213,0.069,-1
0.106,0.126,2
0.065,0.096,2
0.309,0.572,-1
0.585,0.507,1
0.844,0.475,1
0.642,0.12,1
0.406,0.396,1
0.664,0.379,1
0.547,0.405,1
0.438,0.012,1
0.438,0.454,1
0.469,0.025,1
0.442,0.086,1
0.802,0.507,1
0.031,0.225,2
0.795,0.53,1
0.738,0.44,1
0.53,0.003,1
0.761,0.334,1
0.728,0.458,1
0.432,0.055,1
0.117,0.213,2
0.098,0.072,2
0.581,0.391,1
0.514,0.068,1
0.756,0.484,1
0.804,0.548,1
0.476,0.402,1
0.58,0.43,1
0.511,0.04,1
0.594,0.359,1
0.598,0.402,1
0.022,0.304,2
0.053,0.247,2
0.071,0.07,2
0.519,0.119,1
0.41,0.493,1
0.032,0.279,2
0.426,0.058,1
0.348,0.031,1
0.05,0.257,2
0.557,0.037,1
0.592,0.368,1
0.488,0.119,1
0.619,0.454,1
0.542,0.086,1
0.127,0.268,2
0.527,0.027,1
0.599,0.081,1
0.005,0.049,2
0.505,0.103,1
0.525,0.139,1
0.077,0.247,2
0.749,0.475,1
0.748,0.359,1
0.037,0.295,2
0.486,0.074,1
0.004,0.135,2
0.525,0.65,-1
0.751,0.495,1
0.823,0.505,1
0.73,0.423,1
0.548,0.004,1
0.069,0.165,2
0.039,0.107,2
0.56,0.013,1
0.003,0.044,2
0.098,0.243,2
0.363,0.101,1
0.649,0.542,1
0.435,0.049,1
0.018,0.194,2
0.617,0.429,1
0.454,0.137,1
0.646,0.234,-1
0.127,0.165,2
0.585,0.019,1
0.435,0.348,1
0.506,0.36,1
0.123,0.242,2
0.535,0.516,1
0.39,0.451,1
0.41,0.347,1
0.429,0.343,1
0.712,0.37,1
0.208,0.437,-1
0.565,0.124,1
0.039,0.283,2
0.781,0.518,1
0.735,0.512,1
0.834,0.529,1
0.526,0.497,1
0.392,0.093,1
0.449,0.415,1
0.469,0.199,1
0.522,0.126,1
0.792,0.54,1
0.584,0.267,1
0.003,0.19,2
0.052,0.124,2
0.436,0.156,1
0.538,0.029,1
0.74,0.501,1
0.527,0.145,1
0.699,0.409,1
0.675,0.349,1
0.81,0.569,1
0.527,0.078,1
0.4,0.295,1
0.572,0.327,1
0.871,0.445,1
0.785,0.584,1
0.044,0.083,2
0.025,0.202,2
0.756,0.51,1
0.019,0.186,2
0.548,0.423,1
0.514,0.021,1
0.493,0.002,1
0.367,0.154,1
0.61,0.113,1
0.546,0.512,1
0.71,0.393,1
0.546,0.439,1
0.705,0.432,1
0.388,0.527,1
0.732,0.402,1
0.054,0.051,2
0.761,0.465,1
0.368,0.113,1
0.532,0.085,1
0.484,0.498,1
0.572,0.15,1
0.419,0.347,1
0.488,0.009,1
0.66,0.433,1
0.021,0.192,2
0.299,0.166,-1
0.154,0.1,2
0.745,0.497,1
0.512,0.335,1
0.048,0.291,2
0.163,0.283,2
0.823,0.537,1
0.484,0.398,1
0.521,0.139,1
0.055,0.198,2
0.025,0.095,2
0.008,0.186,2
0.099,0.338,2
0.348,0.355,1
0.746,0.538,1
0.829,0.548,1
0.51,0.105,1
0.816,0.467,1
0.013,0.279,2
0.853,0.367,1
0.471,0.595,1
0.759,0.415,1
0.417,0.01,1
0.006,0.237,2
0.393,0.082,1
0.348,0.04,1
0.392,0.435,1
0.092,0.319,2
0.597,0.508,1
0.54,0.436,1
0.486,0.078,1
0.679,0.554,1
0.001,0.121,2
0.695,0.359,1
0.513,0.12,1
0.421,0,1
0.277,0.443,-1
0.467,0.005,1
0.027,0.11,2
0.607,0.478,1
0.043,0.163,2
0.044,0.085,2
0.762,0.425,1
0.454,0.168,1
0.566,0.009,1
0.747,0.625,1
0.44,0.044,1
0.503,0.475,1
0.479,0.037,1
0.591,0.09,1
0.088,0.161,2
0.485,0.343,1
0.707,0.556,1
0.558,0.399,1
0.455,0.063,1
0.45,0.012,1
0.506,0.405,1
0.402,0.371,1
0.021,0.173,2
0.812,0.417,1
0.042,0.145,2
0.411,0.468,1
0.13,0.226,2
0.679,0.411,1
0.554,0.084,1
0.773,0.514,1
0.8,0.474,1
0.138,0.199,2
0.465,0.395,1
0.379,0.449,1
0.562,0.002,1
0.244,0.044,-1
0.774,0.375,1
0.657,0.225,-1
0.437,0.483,1
0.041,0.106,2
0.37,0.49,1
0.058,0.175,2
0.419,0.045,1
0.578,0.032,1
0.321,0.505,1
0.476,0.4,1
0.696,0.519,1
0.594,0.104,1
0.481,0.481,1
0.83,0.52,1
0.773,0.319,1
0.824,0.502,1
0.752,0.442,1
0.165,0.01,-1
0.657,0.435,1
0.822,0.521,1
0.535,0.207,1
0.007,0.262,2
0.507,0.441,1
0.786,0.473,1
0.369,0.093,1
0.716,0.597,1
0.612,0.08,1
0.555,0.076,1
0.393,0.584,1
0.781,0.467,1
0.871,0.376,1
0.584,0.294,1
0.389,0.46,1
0.861,0.543,1
0.147,0.362,-1
0.803,0.516,1
0.396,0.067,1
0.488,0.019,1
0.73,0.39,1
0.536,0.175,1
0.886,0.56,-1
0.546,0.069,1
0.488,0.122,1
0.453,0.01,1
0.03,0.12,2
0.431,0.341,1
0.489,0.391,1
0.534,0.514,1
0.41,0.177,1
0.785,0.448,1
0.386,0.489,1
0.014,0.187,2
0.344,0.463,1
0.644,0.393,1
0.02,0.136,2
0.362,0.064,1
0.504,0.148,1
0.259,0.431,-1
0.492,0.572,1
0.747,0.558,1
0.125,0.115,2
0.392,0.403,1
0.066,0.174,2
0.4,0.116,1
0.74,0.419,1
0.503,0.262,1
0.031,0.161,2
0.881,0.617,-1
0.499,0.022,1
0.067,0.164,2
0.544,0.006,1
0.362,0.178,-1
0.703,0.32,1
0.735,0.397,1
0.334,0.419,1
0.775,0.455,1
0.495,0.467,1
0.565,0.289,1
0.055,0.242,2
0.553,0.031,1
0.318,0.035,1
0.066,0.166,2
0.507,0.525,1
0.104,0.186,2
0.796,0.706,-1
0.551,0.439,1
0.816,0.461,1
0.391,0.533,1
0.409,0.015,1
0.128,0.029,2
0.662,0.073,1
0.587,0.377,1
0.008,0.076,2
0.478,0.447,1
0.406,0.289,1
0.471,0.079,1
0.501,0.088,1
0.574,0.015,1
0.49,0.275,1
0.111,0.184,2
0.382,0.039,1
0.469,0.169,1
0.662,0.644,-1
0.158,0.195,2
0.503,0.398,1
0.485,0.046,1
0.799,0.515,1
0.378,0.024,1
0.615,0.528,1
0.052,0.007,2
0.467,0.345,1
0.036,0.103,2
0.595,0.311,1
0.463,0.434,1
0.014,0.151,2
0.12,0.246,2
0.537,0.478,1
0.648,0.417,1
0.411,0.18,1
0.674,0.446,1
0.47,0.023,1
0.4,0.003,1
0.379,0.144,1
0.794,0.479,1
0.026,0.334,2
0.68,0.309,1
0.553,0.336,1
0.045,0.152,2
0.122,0.039,2
0.763,0.523,1
0.046,0.178,2
0.388,0.437,1
0.461,0.116,1
0.115,0.143,2
0.524,0.017,1
0.352,0.023,1
0.497,0.151,1
0.377,0.546,1
0.05,0.224,2
0.159,0.063,2
0.098,0.008,2
0.365,0.467,1
0.069,0.283,2
0.567,0.466,1
0.031,0.019,2
0.079,0.256,2
0.534,0.476,1
0.001,0.377,2
0.434,0.003,1
0.466,0.027,1
0.116,0.317,2
0.469,0.564,1
0.457,0.39,1
0.679,0.558,1
0.865,0.532,1
0.356,0.48,1
0.376,0.403,1
0.79,0.43,1
0.12,0.2,2
0.528,0.38,1
0.609,0.029,1
0.032,0.249,2
0.931,0.326,-1
0.574,0.479,1
0.187,0.052,-1
0.456,0.377,1
0.604,0.032,1
0.832,0.659,-1
0.672,0.412,1
0.035,0.061,2
0.696,0.064,1
0.761,0.309,1
0.811,0.475,1
0.041,0.217,2
0.43,0.065,1
0.526,0.322,1
0.32,0.32,1
0.524,0.026,1
0.814,0.539,1
0.798,0.539,1
0.461,0.116,1
0.708,0.534,1
0.933,0.544,-1
0.648,0.337,1
0.027,0.077,2
0.251,0.428,-1
0.529,0.032,1
0.299,0.127,1
0.455,0.119,1
0.073,0.166,2
0.055,0.125,2
0.526,0.399,1
0.728,0.338,1
0.511,0.02,1
0.062,0.128,2
0.545,0.417,1
0.503,0.382,1
0.004,0.219,2
0.555,0.096,1
0.116,0.171,2
0.22,0.409,-1
0.546,0.075,1
0.081,0.172,2
0.799,0.363,1
0.417,0.426,1
0.859,0.421,1
0.649,0.134,1
0.405,0.057,1
0.727,0.472,1
0.453,0.02,1
0.412,0.371,1
0.805,0.528,1
0.49,0.166,1
0.328,0.035,1
0.585,0.301,1
0.395,0.12,1
0.445,0.573,1
0.563,0.692,-1
0.508,0.347,1
0.092,0.082,2
0.651,0.399,1
0.613,0.43,1
0.05,0.221,2
0.467,0.394,1
0.118,0.157,2
0.506,0.029,1
0.504,0.13,1
0.476,0.03,1
0.391,0.123,1
0.703,0.451,1
0.381,0.249,-1
0.686,0.381,1
0.444,0.415,1
0.005,0.27,2
0.482,0.523,1
0.027,0.299,2
0.129,0.206,2
0.631,0.049,1
0.645,0.304,1
0.53,0.375,1
0.693,0.597,1
0.404,0.054,1
0.706,0.573,1
0.044,0.071,2
0.822,0.352,1
0.636,0.021,1
0.054,0.103,2
0.485,0.105,1
0.023,0.296,2
0.798,0.372,1
0.478,0.336,1
0.533,0.525,1
0.574,0.014,1
0.068,0.106,2
0.633,0.47,1
0.751,0.408,1
0.954,0.664,-1
0.062,0.229,2
0.416,0.064,1
0.083,0.103,2
0.608,0.465,1
0.371,0.024,1
0.533,0.023,1
0.486,0.43,1
0.457,0.078,1
0.777,0.452,1
0.322,0.417,1
0.782,0.5,1
0.042,0.279,2
0.081,0.251,2
0.44,0.571,1
0.821,0.324,1
0.493,0.334,1
0.388,0.106,1
0.628,0.135,1
0.728,0.493,1
0.615,0.474,1
0.446,0.084,1
0.409,0.491,1
0.713,0.353,1
0.442,0.371,1
0.113,0.197,2
0.542,0.497,1
0.009,0.227,2
0.026,0.231,2
0.494,0.387,1
0.352,0.006,1
0.019,0.134,2
0.492,0.152,1
0.43,0.189,1
0.76,0.486,1
0.007,0.167,2
0.753,0.564,1
0.408,0.293,1
0.125,0.252,2
0.007,0.214,2
0.579,0.125,1
0.357,0.536,1
0.471,0.074,1
0.387,0.537,1
0.339,0.106,1
0.065,0.104,2
0.498,0.394,1
0.484,0.507,1
0.483,0.49,1
0.645,0.31,1
0.503,0.016,1
0.715,0.021,-1
0.424,0.485,1
0.445,0.039,1
0.397,0.635,-1
0.757,0.559,1
0.665,0.101,1
0.421,0.625,-1
0.731,0.447,1
0.625,0.083,1
0.333,0.025,1
0.375,0.132,1
0.07,0.233,2
0.059,0.021,2
0.532,0.055,1
0.027,0.202,2
0.429,0.135,1
0.72,0.365,1
0.345,0.383,1
0.101,0.168,2
0.557,0.389,1
0.404,0.583,-1
0.538,0.016,1
0.555,0.296,1
0.433,0.273,1
0.825,0.328,1
0.589,0.416,1
0.322,0.306,-1
0.473,0.518,1
0.444,0.028,1
0.468,0.117,1
0.466,0.041,1
0.608,0.423,1
0.477,0.066,1
0.1,0.171,2
0.109,0.092,2
0.491,0.025,1
0.601,0.455,1
0.664,0.498,1
0.435,0.107,1
0.439,0.07,1
0.842,0.633,-1
0.676,0.276,1
0.111,0.144,2
0.727,0.504,1
0.627,0.284,1
0.035,0.26,2
0.736,0.45,1
0.397,0.463,1
0.839,0.442,1
0.521,0.075,1
0.448,0.093,1
0.561,0.051,1
0.138,0.193,2
0.623,0.032,1
0.463,0.34,1
0.455,0.037,1
0.079,0.26,2
0.25,0.242,-1
0.078,0.043,2
0.716,0.618,1
0.571,0.254,1
0.708,0.452,1
0.5,0.365,1
0.623,0.06,1
0.479,0.408,1
0.125,0.169,2
0.006,0.128,2
0.669,0.436,1
0.337,0.338,1
0.669,0.132,-1
0.093,0.165,2
0.481,0.052,1
0.098,0.079,2
0.644,0.462,1
0.808,0.589,1
0.327,0.116,1
0.629,0.008,1
0.477,0.178,1
0.436,0.054,1
0.089,0.295,2
0.446,0.063,1
0.441,0.086,1
0.706,0.392,1
0.481,0.026,1
0.468,0.089,1
0.528,0.439,1
0.486,0.333,1
0.475,0.494,1
0.604,0.457,1
0.09,0.151,2
0.61,0.471,1
0.029,0.028,2
0.437,0.148,1
0.077,0.302,2
0.483,0.298,1
0.503,0.613,1
0.398,0.372,1
0.639,0.268,-1
0.359,0.006,1
0.537,0.015,1
0.41,0.019,1
0.423,0.036,1
0.721,0.333,1
0.499,0.167,1
0.714,0.483,1
0.817,0.551,1
0.683,0.705,-1
0.469,0.014,1
0.821,0.379,1
0.876,0.39,1
0.563,0.058,1
0.826,0.321,1
0.107,0.085,2
0.01,0.092,2
0.06,0.118,2
0.557,0.117,1
0.013,0.286,2
0.613,0.415,1
0.381,0.2,-1
0.469,0.411,1
0.556,0.023,1
0.568,0.526,1
0.714,0.457,1
0.849,0.523,1
0.597,0.344,1
0.121,0.153,2
0.104,0.18,2
0.498,0.108,1
0.144,0.151,2
0.456,0.02,1
0.507,0.185,1
0.473,0.099,1
0.017,0.273,2
0.504,0.419,1
0.134,0.082,2
0.323,0.032,1
0.559,0.13,1
0.501,0.076,1
0.702,0.36,1
0.6,0.129,1
0.059,0.175,2
0.031,0.208,2
0.529,0.345,1
0.012,0.103,2
0.802,0.585,1
0.815,0.467,1
0.698,0.218,-1
0.605,0.432,1
0.134,0.301,2
0.418,0.373,1
0.545,0.113,1
0.743,0.608,1
0.673,0.294,1
0.055,0.161,2
0.054,0.226,2
0.647,0.119,1
0.663,0.465,1
0.094,0.196,2
0.429,0.019,1
0.673,0.333,1
0.791,0.3,1
0.643,0.55,1
0.888,0.481,1
0.378,0.026,1
0.496,0.034,1
0.347,0.446,1
0.581,0.661,-1
0.829,0.593,1
0.544,0.031,1
0.498,0.014,1
0.554,0.149,1
0.445,0.114,1
0.524,0.318,1
0.076,0.189,2
0.325,0.034,1
0.423,0.369,1
0.034,0.255,2
0.581,0.523,1
0.546,0.088,1
0.561,0.054,1
0.827,0.456,1
0.717,0.54,1
0.636,0.409,1
0.038,0.245,2
0.549,0.345,1
0.44,0.006,1
0.735,0.47,1
0.44,0.011,1
0.321,0.46,-1
0.391,0.366,1
0.86,0.354,1
0.774,0.489,1
0.572,0.059,1
0.578,0.044,1
0.031,0.208,2
0.778,0.249,-1
0.844,0.499,1
0.527,0.082,1
0.376,0.427,1
0.605,0.395,1
0.096,0.135,2
0.545,0.143,1
0.751,0.535,1
0.042,0.18,2
0.502,0.439,1
0.367,0.429,1
0.491,0.268,1
0.081,0.092,2
0.672,0.34,1
0.381,0.023,1
0.767,0.607,1
0.826,0.604,1
0.043,0.158,2
0.543,0.049,1
0.039,0.175,2
0.569,0.129,1
0.177,0.084,2
0.017,0.072,2
0.438,0.038,1
0.558,0.143,1
0.065,0.162,2
0.091,0.165,2
0.883,0.449,1
0.329,0.034,1
0.012,0.149,2
0.596,0.404,1
0.66,0.508,1
0.808,0.486,1
0,0.142,2
0.482,0.105,1
0.826,0.26,-1
0.525,0.413,1
0.61,0.394,1
0.495,0.135,1
0.424,0.478,1
0.448,0.425,1
0.198,0.058,-1
0.017,0.186,2
0.16,0.073,2
0.479,0.017,1
0.445,0.432,1
0.436,0.412,1
0.587,0.029,1
0.817,0.477,1
0.03,0.289,2
0.853,0.409,1
1.004,0.599,-1
0.014,0.223,2
0.922,0.432,-1
0.525,0.439,1
0.682,0.068,1
0.371,0.518,1
0.459,0.043,1
0.737,0.54,1
0.508,0.453,1
0.478,0.519,1
0.136,0.165,2
0.654,0.453,1
0.406,0.283,1
0.059,0.346,2
0.046,0.235,2
0.471,0.047,1
0.489,0.086,1
0.001,0.301,2
0.525,0.051,1
0.45,0.129,1
0.617,0.404,1
0.537,0.295,1
0.132,0.24,2
0.447,0.6,1
0.016,0.102,2
0.115,0.218,2
0.546,0.402,1
0.332,0.019,1
0.067,0.189,2
0.503,0.413,1
0.59,0.587,1
0.482,0.546,1
0.092,0.233,2
0.445,0.355,1
0.217,0.24,-1
0.552,0.018,1
0.801,0.375,1
0.496,0.353,1
0.702,0.346,1
0.301,0.105,1
0.478,0.449,1
0.359,0.135,1
0.707,0.555,1
0.089,0.265,2
0.047,0.36,2
0.446,0.494,1
0.691,0.482,1
0.784,0.499,1
0.746,0.425,1
0.045,0.167,2
0.672,0.512,1
0.347,0.03,1
0.521,0.435,1
0.492,0.109,1
0.399,0.042,1
0.369,0.006,1
0.481,0.255,1
0.829,0.419,1
0.491,0.513,1
0.024,0.28,2
0.134,0.162,2
0.128,0.261,2
0.344,0.034,1
0.415,0.419,1
0.153,0.326,2
0.638,0.123,1
0.806,0.39,1
0.493,0.043,1
0.453,0.119,1
0.496,0.396,1
0.125,0.138,2
0.52,0.004,1
0.472,0.076,1
0.06,0.118,2
0.707,0.631,1
0.593,0.103,1
0.028,0.196,2
0.093,0.08,2
0.604,0.413,1
0.531,0.324,1
0.746,0.512,1
0.432,0.047,1
0.048,0.152,2
0.325,0.059,1
0.526,0.062,1
0.219,0.22,2
0.579,0.416,1
0.618,0.028,1
0.703,0.377,1
0.063,0.178,2
0.443,0.44,1
0.351,0.072,1
0.568,0.495,1
0.154,0.222,2
0.704,0.577,1
0.44,0.405,1
0.052,0.062,2
0.642,0.225,-1
0.064,0.271,2
0.098,0.233,2
0.114,0.199,2
0.608,0.555,1
0.805,0.428,1
0.674,0.429,1
0.562,0.2,1
0.038,0.249,2
0.04,0.213,2
0.617,0.471,1
0.54,0.374,1
0.004,0.252,2
0.711,0.402,1
0.511,0.414,1
0.424,0.051,1
0.838,0.531,1
0.649,0.397,1
0.37,0.192,-1
0.86,0.442,1
0.608,0.684,-1
0.431,0.21,1
0.713,0.4,1
0.547,0.352,1
0.808,0.398,1
0.024,0.2,2
0.621,0.532,1
0.08,0.156,2
0.616,0.498,1
0.005,0.208,2
0.755,0.4,1
0.667,0.579,1
0.515,0.337,1
0.728,0.376,1
0.567,0.017,1
0.049,0.146,2
0.135,0.13,2
0.596,0.027,1
0.493,0.574,1
0.354,0.405,1
0.696,0.445,1
0.493,0.368,1
0.337,0.043,1
0.332,0.468,1
0.582,0.157,1
0.43,0.015,1
0.008,0.111,2
0.037,0.081,2
0.16,0.123,2
0.141,0.185,2
0.508,0.077,1
0.526,0.064,1
0.068,0.069,2
0.725,0.398,1
0.383,0.451,1
0.416,0.554,1
0.809,0.449,1
0.488,0.017,1
0.597,0.089,1
0.019,0.006,2
0.549,0.184,1
0.215,0.082,-1
0.02,0.076,2
0.138,0.156,2
0.433,0.007,1
0.588,0.372,1
0.566,0.431,1
0.66,0.468,1
0.125,0.102,2
0.461,0.542,1
0.042,0.04,2
0.461,0.413,1
0.675,0.298,1
0.558,0.106,1
0.455,0.105,1
0.543,0.273,1
0.071,0.314,2
0.156,0.129,2
0.106,0.232,2
0.421,0.102,1
0.014,0.275,2
0.83,0.525,1
0.587,0.286,1
0.093,0.231,2
0.391,0.518,1
0.779,0.467,1
0.347,0.201,-1
0.411,0.446,1
0.8,0.341,1
0.655,0.101,1
0.612,0.434,1
0.482,0.158,1
0.721,0.465,1
0.037,0.155,2
0.573,0.569,1
0.476,0.027,1
0.412,0.561,1
0.575,0.48,1
0.039,0.155,2
0.596,0.07,1
0.644,0.403,1
0.417,0.017,1
0.444,0.047,1
0.094,0.123,2
0.594,0.333,1
0.552,0.191,1
0.415,0.337,1
0.786,0.37,1
0.671,0.394,1
0.109,0.07,2
0.727,0.449,1
0.771,0.529,1
0.302,0.417,1
0.496,0.093,1
0.101,0.109,2
0.665,0.445,1
0.636,0.462,1
0.748,0.446,1
0.573,0.126,1
0.431,0.557,1
0.384,0.339,1
0.072,0.134,2
0.005,0.119,2
0.077,0.091,2
0.604,0.419,1
0.619,0.371,1
0.529,0.194,1
0.664,0.449,1
0.43,0.004,1
0.026,0.239,2
0.785,0.34,1
0.002,0.157,2
0.481,0.063,1
0.491,0.689,-1
0.687,0.395,1
0.451,0.453,1
0.334,0.502,1
0.855,0.503,1
0.362,0.596,-1
0.254,0.197,-1
0.449,0.432,1
0.022,0.32,2
0.508,0.047,1
0.001,0.172,2
0.095,0.277,2
0.402,0.309,1
0.672,0.43,1
0.666,0.383,1
0.029,0.234,2
0.092,0.127,2
0.694,0.683,-1
0.628,0.469,1
0.688,0.448,1
0.449,0.028,1
0.407,0.359,1
0.054,0.194,2
0.622,0.381,1
0.607,0.518,1
0.55,0.434,1
0.512,0.57,1
0.427,0.52,1
0.483,0.002,1
0.42,0.005,1
0.413,0.241,1
0.571,0.579,1
0.64,0.365,1
0.719,0.435,1
0.374,0.349,1
0.007,0.199,2
0.008,0.166,2
0.715,0.531,1
0.389,0.361,1
0.455,0.021,1
0.738,0.605,1
0.773,0.229,-1
0.119,0.242,2
0.749,0.444,1
0.078,0.23,2
0.63,0.377,1
0.41,0.248,1
0.478,0.448,1
0.661,0.092,1
0.525,0.096,1
0.533,0.358,1
0.566,0.44,1
0.42,0.441,1
0.478,0.122,1
0.01,0.195,2
0.474,0.443,1
0.054,0.23,2
0.222,0.263,-1
0.62,0.44,1
0.477,0.11,1
0.623,0.482,1
0.038,0.141,2
0.272,0.155,-1
0.75,0.42,1
0.159,0.128,2
0.633,0.037,1
0.608,0.555,1
0.527,0.313,1
0.055,0.056,2
0.508,0.026,1
0.645,0.484,1
0.045,0.206,2
0.131,0.35,9
0.375,0.659,-1
0.426,0.021,1
0.466,0.383,1
0.056,0.29,2
0.474,0.524,1
0.464,0.557,1
0.653,0.486,1
0.351,0.436,1
0.078,0.07,2
0.462,0.147,1
0.436,0.425,1
0.056,0.244,2
0.47,0.02,1
0.566,0.5,1
0.001,0.185,2
0.526,0,1
0.551,0.05,1
0.481,0.349,1
0.579,0.467,1
0.078,0.147,2
0.486,0.072,1
0.517,0.443,1
0.357,0.336,1
0.333,0.041,1
0.414,0.059,1
0.281,0.305,-1
0.115,0.226,2
0.116,0.099,2
0.455,0.052,1
0.446,0.149,1
0.71,0.573,1
0.493,0.459,1
0.764,0.505,1
0.61,0.225,-1
0.782,0.499,1
0.345,0.068,1
0.437,0.423,1
0.574,0.116,1
0.76,0.334,1
0.754,0.299,1
0.477,0.38,1
0.366,0.533,1
0.706,0.009,-1
0.43,0.598,1
0.073,0.31,2
0.726,0.345,1
0.39,0.038,1
0.496,0.328,1
0.715,0.484,1
0.527,0.325,1
0.732,0.617,1
0.579,0.41,1
0.74,0.57,1
0.455,0.057,1
0.236,0.203,-1
0.016,0.189,2
0.103,0.127,2
0.761,0.556,1
0.33,0.06,1
0.519,0.022,1
0.658,0.594,1
0.569,0.02,1
0.495,0.523,1
0.418,0.041,1
0.704,0.63,1
0.714,0.292,1
0.032,0.166,2
0.505,0.034,1
0.644,0.394,1
0.402,0.005,1
0.438,0.087,1
0.023,0.097,2
0.762,0.572,1
0.658,0.567,1
0.147,0.187,2
0.607,0.027,1
0.466,0.167,1
0.734,0.421,1
0.478,0.025,1
0.706,0.739,-1
0.777,0.416,1
0.56,0.119,1
0.773,0.402,1
0.029,0.118,2
0.747,0.59,1
0.527,0.051,1
0.119,0.084,2
0.409,0.19,1
0.435,0.093,1
0.652,0.368,1
0.115,0.109,2
0.584,0.486,1
0.612,0.029,1
0.744,0.604,1
0.574,0.428,1
0.481,0.485,1
0.006,0.092,2
0.057,0.299,2
0.717,0.412,1
0.523,0.063,1
0.446,0.397,1
0.635,0.466,1
0.384,0.484,1
0.142,0.251,2
0.776,0.405,1
0.481,0.096,1
0.587,0.519,1
0.082,0.027,2
0.48,0.398,1
0.689,0.5,1
0.067,0.204,2
0.853,0.423,1
0.477,0.069,1
0.63,0.541,1
0.718,0.504,1
0.876,0.396,1
0.639,0.437,1
0.101,0.282,2
0.041,0.196,2
0.639,0.501,1
0.49,0.008,1
0.455,0.36,1
0.313,0.399,1
0.551,0.539,1
0.53,0.472,1
0.485,0.161,1
0.44,0.029,1
0.01,0.102,2
0.465,0.436,1
0.724,0.561,1
0.498,0.461,1
0.79,0.525,1
0.816,0.533,1
0.056,0.258,2
0.033,0.246,2
0.853,0.602,-1
0.573,0.58,1
0.127,0.124,2
0.397,0.429,1
0.381,0.402,1
0.805,0.453,1
0.366,0.151,1
0.557,0.321,1
0.607,0.532,1
0.022,0.191,2
0.4,0.07,1
0.353,0.038,1
0.739,0.503,1
0.06,0.155,2
0.777,0.438,1
0.633,0.059,1
0.126,0.124,2
0.064,0.028,2
0.491,0.137,1
0.046,0.336,2
0.821,0.458,1
0.45,0.029,1
0.084,0.223,2
0.466,0.097,1
0.279,0.51,-1
0.388,0.016,1
0.005,0.084,2
0.775,0.455,1
0.568,0.111,1
0.732,0.438,1
0.483,0.541,1
0.411,0.031,1
0.779,0.455,1
0.366,0.435,1
0.627,0.449,1
0.463,0.256,1
0.63,0.442,1
0.77,0.614,1
0.493,0.361,1
0.415,0.009,1
0.785,0.45,1
0.002,0.082,2
0.5,0.039,1
0.388,0.437,1
0.883,0.488,1
0.358,0.056,1
0.159,0.146,2
0.576,0.058,1
0.711,0.473,1
0.384,0.408,1
0.792,0.432,1
0.022,0.222,2
0.444,0.609,1
0.042,0.173,2
0.569,0.02,1
0.693,0.626,1
0.536,0.01,1
0.003,0.13,2
0.024,0.153,2
0.721,0.418,1
0.56,0.179,1
0.426,0.377,1
0.935,0.518,-1
0.004,0.232,2
0.406,0.026,1
0.503,0.009,1
0.537,0.361,1
0.694,0.424,1
0.548,0.457,1
0.453,0.011,1
0.539,0.025,1
0.023,0.298,2
0.046,0.269,2
0.068,0.195,2
0.46,0.449,1
0.608,0.231,-1
0,0.212,2
0.395,0.41,1
0.582,0.514,1
0.489,0.369,1
0.028,0.17,2
0.5,0.223,1
0.478,0.432,1
0.738,0.445,1
0.067,0.16,2
0.27,0.35,-1
0.694,0.085,-1
0.081,0.009,2
0.469,0.059,1
0.624,0.099,1
0.513,0.407,1
0.093,0.196,2
0.587,0.03,1
0.554,0.224,1
0.487,0.441,1
0.049,0.272,2
0.536,0.113,1
0.615,0.394,1
0.735,0.422,1
0.563,0.054,1
0.045,0.323,2
0.824,0.334,1
0.041,0.082,2
0.092,0.236,2
0.742,0.518,1
0.034,0.236,2
0.039,0.121,2
0.644,0.554,1
0.087,0.201,2
0.47,0.062,1
0.634,0.483,1
0.496,0.373,1
0.372,0.358,1
