0.057,0.149,2
0.478,0.491,1
0.588,0.354,1
0.496,0.061,1
0.031,0.22,2
0.076,0.204,2
0.642,0.396,1
0.482,0.348,1
0.37,0.109,1
0.473,0.473,1
0.512,0.016,1
0.412,0.093,1
0.725,0.457,1
0.373,0.021,1
0.633,0.462,1
0.643,0.431,1
0.514,0.165,1
0.507,0.01,1
0.729,0.519,1
0.488,0.305,1
0.018,0.268,2
0.66,0.475,1
0.474,0.02,1
0.455,0.062,1
0.452,0.09,1
0.706,0.513,1
0.652,0.471,1
0.459,0.443,1
0.461,0.034,1
0.494,0.409,1
0.488,0.447,1
0.027,0.185,2
0.521,0.036,1
0.501,0.425,1
0.551,0.015,1
0.519,0.056,1
0.446,0.429,1
0.496,0.496,1
0.526,0.093,1
0.03,0.176,2
0.756,0.395,1
0.056,0.156,2
0.445,0.41,1
0.707,0.343,1
0.426,0.413,1
0.424,0.346,1
0.459,0.123,1
0.477,0.023,1
0.588,0.382,1
0.082,0.221,2
0.492,0.124,1
0.442,0.049,1
0.493,0.048,1
0.319,0.454,1
0.516,0.092,1
0.5,0.454,1
0.641,0.368,1
0.497,0.028,1
0.41,0.514,1
0.414,0.513,1
0.396,0.546,1
0.471,0.049,1
0.504,0.429,1
0.454,0.484,1
0.444,0.458,1
0.695,0.488,1
0.027,0.179,2
0.595,0.401,1
0.552,0.001,1
0.098,0.242,2
0.003,0.18,2
0.699,0.508,1
0.659,0.509,1
0.071,0.26,2
0.456,0.092,1
0.443,0.31,1
0.102,0.186,2
0.805,0.437,1
0.398,0.093,1
0.516,0.377,1
0.711,0.426,1
0.547,0.458,1
0.465,0.429,1
0.756,0.579,1
0.803,0.369,1
0.714,0.406,1
0.583,0.089,1
0.404,0.514,1
0.119,0.248,2
0.447,0.072,1
0.794,0.433,1
0.725,0.323,1
0.453,0.018,1
0.093,0.14,2
0.518,0.455,1
0.744,0.447,1
0.065,0.184,2
0.487,0.398,1
0.409,0.056,1
0.02,0.213,2
0.494,0.132,1
0.751,0.353,1
0.009,0.239,2
0.731,0.497,1
0.026,0.196,2
0.59,0.005,1
0.053,0.211,2
0.471,0.364,1
0.028,0.059,2
0.431,0.09,1
0.006,0.191,2
0.711,0.446,1
0.019,0.113,2
0.506,0.105,1
0.505,0.017,1
0.438,0.064,1
0.519,0.487,1
0.396,0.493,1
0.724,0.451,1
0.846,0.456,1
0.785,0.526,1
0.458,0.019,1
0.438,0.482,1
0.028,0.203,2
0.437,0.453,1
0.464,0.523,1
0.667,0.435,1
0.486,0.069,1
0.843,0.427,1
0.073,0.256,2
0.485,0.494,1
0.406,0.474,1
0.746,0.459,1
0.468,0.462,1
0.005,0.005,2
0.628,0.418,1
0.605,0.365,1
0.795,0.459,1
0.753,0.624,1
0.705,0.423,1
0.511,0.046,1
0.749,0.482,1
0.078,0.157,2
0.663,0.354,1
0.064,0.194,2
0.642,0.557,1
0.054,0.208,2
0.477,0.455,1
0.362,0.051,1
0.489,0.016,1
0.69,0.424,1
0.661,0.55,1
0.063,0.17,2
0.46,0.418,1
0.499,0.027,1
0.513,0.022,1
0.103,0.161,2
0.464,0.029,1
0.441,0.128,1
0.758,0.396,1
0.757,0.494,1
0.017,0.269,2
0.615,0.015,1
0.665,0.487,1
0.07,0.183,2
0.764,0.38,1
0.778,0.455,1
0.006,0.126,2
0.015,0.17,2
0.426,0.41,1
0.009,0.219,2
0.468,0.364,1
0.499,0.001,1
0.014,0.29,2
0.49,0.446,1
0.088,0.249,2
0.065,0.123,2
0.078,0.212,2
0.527,0.065,1
0.709,0.389,1
0.059,0.257,2
0.661,0.479,1
0.795,0.419,1
0.751,0.468,1
0.673,0.418,1
0.416,0.01,1
0.521,0.452,1
0.537,0.445,1
0.722,0.413,1
0.742,0.347,1
0.385,0.058,1
0.517,0.12,1
0.349,0.346,1
0.714,0.382,1
0.115,0.151,2
0.778,0.458,1
0.509,0.304,1
0.56,0.317,1
0.495,0.023,1
0.48,0.033,1
0.136,0.271,2
0.413,0.163,1
0.432,0.358,1
0.669,0.484,1
0.135,0.111,2
0.407,0.414,1
0.027,0.107,2
0.516,0.052,1
0.742,0.41,1
0.71,0.626,1
0.544,0.39,1
0.914,0.39,1
0.351,0.065,1
0.551,0.053,1
0.528,0.484,1
0.092,0.235,2
0.618,0.005,1
0.062,0.084,2
0.057,0.067,2
0.472,0.459,1
0.432,0.468,1
0.449,0.4,1
0.498,0.054,1
0.541,0.019,1
0.473,0.401,1
0.465,0.015,1
0.448,0.04,1
0.472,0.421,1
0.414,0.022,1
0.507,0.387,1
0.504,0.022,1
0.818,0.511,1
0.068,0.134,2
0.694,0.43,1
0.532,0.03,1
0.86,0.42,1
0.013,0.297,2
0.666,0.404,1
0.04,0.083,2
0.761,0.411,1
0.414,0.029,1
0.024,0.241,2
0.529,0.366,1
0.015,0.1,2
0.444,0.381,1
0.084,0.167,2
0.532,0.068,1
0.049,0.249,2
0.6,0.518,1
0.823,0.567,1
0.087,0.054,2
0.114,0.263,2
0,0.122,2
0.497,0.49,1
0.525,0.068,1
0.505,0.411,1
0.055,0.131,2
0.072,0.15,2
0.028,0.172,2
0.705,0.459,1
0.535,0.374,1
0.007,0.173,2
0.567,0.471,1
0.04,0.243,2
0.016,0.183,2
0.078,0.269,2
0.759,0.573,1
0.507,0.012,1
0.57,0.477,1
0.393,0.002,1
0.533,0.036,1
0.42,0.009,1
0.654,0.517,1
0.005,0.293,2
0.091,0.187,2
0.528,0.562,1
0.445,0.07,1
0.733,0.458,1
0.746,0.326,1
0.494,0.008,1
0.435,0.003,1
0.662,0.523,1
0.468,0.412,1
0.447,0.387,1
0.002,0.127,2
0.759,0.393,1
0.834,0.503,1
0.105,0.249,2
0.483,0.062,1
0.024,0.168,2
0.725,0.452,1
0.501,0.133,1
0.079,0.114,2
0.478,0.021,1
0.004,0.174,2
0.443,0.43,1
0.732,0.431,1
0.476,0.4,1
0.763,0.422,1
0.786,0.518,1
0.363,0.021,1
0.432,0.511,1
0.644,0.223,0
0.777,0.468,1
0.708,0.456,1
0.687,0.58,1
0.024,0.152,2
0.502,0.071,1
0.798,0.434,1
0.742,0.461,1
0.521,0.102,1
0.48,0.352,1
0.551,0.146,1
0.609,0.003,1
0.438,0.464,1
0.063,0.184,2
0.446,0.366,1
0.718,0.454,1
0.671,0.445,1
0.057,0.14,2
0.158,0.268,2
0.706,0.509,1
0.439,0.014,1
0.853,0.408,1
0.053,0.251,2
0.673,0.365,1
0.467,0.013,1
0.459,0.488,1
0.682,0.467,1
0.65,0.002,1
0.431,0.001,1
0.684,0.447,1
0.703,0.322,1
0.053,0.21,2
0.557,0.058,1
0.012,0.212,2
0.003,0.2,2
0.494,0.402,1
0.508,0.022,1
0.684,0.413,1
0.481,0.418,1
0.507,0.444,1
0.429,0.532,1
0.038,0.263,2
0.356,0.037,1
0.472,0.03,1
0.503,0.005,1
0.038,0.065,2
0.053,0.232,2
0.042,0.102,2
0.481,0.46,1
0.071,0.171,2
0.505,0.348,1
0.491,0.016,1
0.026,0.133,2
0.404,0.006,1
0.493,0.514,1
0.449,0.091,1
0.07,0.109,2
0.614,0.444,1
0.774,0.336,1
0.822,0.449,1
0.07,0.21,2
0.047,0.238,2
0.524,0.074,1
0.457,0.119,1
0.177,0.141,2
0.459,0.422,1
0.681,0.511,1
0.786,0.552,1
0.699,0.453,1
0.759,0.473,1
0.56,0.471,1
0.089,0.205,2
0.674,0.509,1
0.048,0.244,2
0.802,0.519,1
0.014,0.127,2
0.037,0.158,2
0.452,0.055,1
0.746,0.402,1
0.524,0.034,1
0.46,0.335,1
0.326,0.369,1
0.426,0.512,1
0.689,0.452,1
0.575,0.073,1
0.529,0.116,1
0.577,0.024,1
0.029,0.228,2
0.011,0.149,2
0.657,0.515,1
0.803,0.475,1
0.682,0.499,1
0.446,0.033,1
0.01,0.28,2
0.499,0.311,1
0.493,0.464,1
0.742,0.511,1
0.132,0.226,2
0.063,0.198,2
0.429,0.019,1
0.014,0.207,2
0.432,0.029,1
0.554,0.384,1
0.374,0.489,1
0.02,0.174,2
0.023,0.158,2
0.486,0.508,1
0.465,0.093,1
0.138,0.18,2
0.546,0.072,1
0.063,0.219,2
0.471,0.457,1
0.492,0.348,1
0.462,0.359,1
0.629,0.037,1
0.541,0.404,1
0.728,0.454,1
0.545,0.498,1
0.58,0.046,1
0.532,0.525,1
0.454,0.481,1
0.036,0.204,2
0.531,0.125,1
0.779,0.414,1
0.106,0.122,2
0.498,0.385,1
0.444,0.06,1
0.541,0.357,1
0.841,0.483,1
0.506,0.362,1
0.692,0.46,1
0.712,0.474,1
0.463,0.021,1
0.396,0.461,1
0.02,0.212,2
0.813,0.596,1
0.424,0.025,1
0.504,0.36,1
0.708,0.447,1
0.807,0.391,1
0.737,0.461,1
0.431,0.069,1
0.045,0.215,2
0.659,0.522,1
0.732,0.323,1
0.446,0.03,1
0.615,0.012,1
0.735,0.516,1
0.699,0.442,1
0.482,0.461,1
0.07,0.175,2
0.016,0.169,2
0.534,0.004,1
0.054,0.078,2
0.567,0.487,1
0.71,0.424,1
0.471,0.042,1
0.035,0.172,2
0.566,0.453,1
0.451,0.024,1
0.508,0.106,1
0.402,0.389,1
0.793,0.359,1
0.51,0.356,1
0.417,0.135,1
0.05,0.209,2
0.121,0.182,2
0.666,0.45,1
0.495,0.143,1
0.164,0.23,2
0.024,0.198,2
0.743,0.404,1
0.064,0.191,2
0.432,0.07,1
0.021,0.07,2
0.492,0.041,1
0.463,0.302,1
0.125,0.114,2
0.755,0.433,1
0.47,0.338,1
0.364,0.073,1
0.542,0.56,1
0.73,0.379,1
0.54,0.474,1
0.499,0.05,1
0.42,0.025,1
0.427,0.025,1
0.558,0.019,1
0.807,0.447,1
0.485,0.043,1
0.047,0.085,2
0.522,0.016,1
0.465,0.01,1
0.049,0.111,2
0.592,0.392,1
0.502,0.071,1
0.561,0.428,1
0.482,0.352,1
0.433,0.427,1
0.433,0.065,1
0.748,0.48,1
0.483,0.429,1
0.467,0.431,1
0.507,0.014,1
0.107,0.116,2
0.09,0.125,2
0.441,0.001,1
0.673,0.468,1
0.004,0.078,2
0.646,0.048,1
0.017,0.112,2
0.761,0.37,1
0.443,0.001,1
0.471,0.002,1
0.734,0.508,1
0.524,0.031,1
0.03,0.099,2
0.548,0.151,1
0.484,0.371,1
0.411,0.409,1
0.469,0.388,1
0.74,0.475,1
0.04,0.109,2
0.119,0.239,2
0.411,0.459,1
0.41,0.401,1
0.789,0.502,1
0.002,0.172,2
0.502,0.002,1
0.011,0.156,2
0.723,0.531,1
0.792,0.506,1
0.504,0.397,1
0.512,0.042,1
0.524,0.394,1
0.789,0.493,1
0.745,0.38,1
0.743,0.497,1
0.533,0.443,1
0.745,0.469,1
0.431,0.024,1
0.754,0.526,1
0.77,0.527,1
0.48,0.072,1
0.64,0.503,1
0.433,0.486,1
0.079,0.279,2
0.741,0.537,1
0.017,0.15,2
0.042,0.192,2
0.488,0.039,1
0.512,0.533,1
0.516,0.357,1
0.128,0.064,2
0.541,0.077,1
0.09,0.158,2
0.462,0.419,1
0.512,0.426,1
0.04,0.186,2
0.078,0.083,2
0.647,0.514,1
0.071,0.156,2
0.03,0.256,2
0.024,0.313,2
0.213,0.151,2
0.815,0.508,1
0.47,0.41,1
0.685,0.499,1
0.61,0.463,1
0.559,0.045,1
0.731,0.466,1
0.689,0.449,1
0.718,0.589,1
0.032,0.143,2
0.746,0.442,1
0.401,0.385,1
0.725,0.544,1
0.52,0.454,1
0.153,0.155,2
0.467,0.113,1
0.032,0.257,2
0.41,0.486,1
0.386,0.047,1
0.759,0.519,1
0.435,0.082,1
0.624,0.001,1
0.055,0.206,2
0.752,0.431,1
0.513,0.036,1
0.571,0.064,1
0.071,0.194,2
0.546,0.587,1
0.532,0.585,1
0.453,0.366,1
0.653,0.467,1
0.757,0.388,1
0.739,0.548,1
0.452,0.085,1
0.437,0.08,1
0.037,0.135,2
0.455,0.053,1
0.788,0.513,1
0.539,0.088,1
0.47,0.382,1
0.769,0.428,1
0.007,0.158,2
0.43,0.036,1
0.453,0.066,1
0.453,0.073,1
0.374,0.12,1
0.512,0.462,1
0.179,0.179,2
0.067,0.234,2
0.474,0.527,1
0.569,0.082,1
0.065,0.166,2
0.013,0.094,2
0.733,0.531,1
0.587,0.371,1
0.747,0.373,1
0.091,0.182,2
0.497,0.279,1
0.647,0.488,1
0.573,0.052,1
0.051,0.195,2
0.625,0.443,1
0.548,0.398,1
0.834,0.477,1
0.465,0.465,1
0.002,0.271,2
0.414,0.008,1
0.472,0.103,1
0.093,0.269,2
0.076,0.154,2
0.631,0.47,1
0.518,0.435,1
0.732,0.525,1
0.424,0.006,1
0.099,0.195,2
0.034,0.213,2
0.086,0.152,2
0.757,0.574,1
0.689,0.525,1
0.071,0.333,2
0.686,0.476,1
0.044,0.194,2
0.567,0.46,1
0.514,0.431,1
0.825,0.352,1
0.526,0.166,1
0.487,0.393,1
0.406,0.02,1
0.468,0.027,1
0.545,0.364,1
0.525,0.09,1
0.524,0.406,1
0.422,0.025,1
0.047,0.152,2
0.68,0.422,1
0.356,0.037,1
0.401,0.421,1
0.515,0.064,1
0.015,0.151,2
0.024,0.149,2
0.565,0.42,1
0.416,0.448,1
0.06,0.219,2
0.08,0.205,2
0.003,0.208,2
0.411,0.531,1
0.78,0.417,1
0.106,0.129,2
0.724,0.384,1
0.486,0.451,1
0.471,0.322,1
0.465,0.423,1
0.046,0.242,2
0.699,0.448,1
0.542,0.011,1
0.742,0.415,1
0.764,0.408,1
0.114,0.249,2
0.495,0.441,1
0.041,0.149,2
0.461,0.476,1
0.175,0.199,2
0.014,0.024,2
0.693,0.434,1
0.105,0.18,2
0.841,0.38,1
0.003,0.082,2
0.476,0.104,1
0.53,0.521,1
0.474,0.068,1
0.761,0.467,1
0.55,0.105,1
0.049,0.184,2
0.52,0.464,1
0.545,0.036,1
0.496,0.373,1
0.498,0.151,1
0.508,0.491,1
0.018,0.153,2
0.023,0.161,2
0.073,0.235,2
0.578,0.023,1
0.005,0.154,2
0.452,0.028,1
0.717,0.44,1
0.029,0.188,2
0.052,0.194,2
0.518,0.457,1
0.527,0.474,1
0.374,0.45,1
0.753,0.483,1
0.563,0.018,1
0.053,0.125,2
0.542,0.01,1
0.489,0.445,1
0.54,0.34,1
0.055,0.294,2
0.5,0.057,1
0.889,0.424,1
0.572,0.453,1
0.024,0.263,2
0.468,0.505,1
0.07,0.18,2
0.486,0.427,1
0.478,0.009,1
0.576,0.043,1
0.066,0.256,2
0.462,0.409,1
0.706,0.5,1
0.034,0.168,2
0.1,0.162,2
0.406,0.409,1
0.039,0.193,2
0.059,0.195,2
0.723,0.443,1
0.349,0.392,1
0.456,0.382,1
0.031,0.18,2
0.477,0.096,1
0.736,0.386,1
0.563,0.442,1
0.588,0.079,1
0.779,0.328,1
0.498,0.011,1
0.747,0.435,1
0.5,0.079,1
0.749,0.455,1
0.004,0.234,2
0.722,0.538,1
0.357,0.103,1
0.761,0.412,1
0.534,0.475,1
0.502,0.039,1
0.586,0.014,1
0.505,0.417,1
0.534,0.023,1
0.472,0.06,1
0.497,0.025,1
0.044,0.142,2
0.442,0.438,1
0.428,0.467,1
0.367,0.504,1
0.604,0.414,1
0.406,0.042,1
0.705,0.378,1
0.769,0.467,1
0.581,0.47,1
0.497,0.512,1
0.08,0.173,2
0.423,0.567,1
0.105,0.274,2
0.542,0.022,1
0.028,0.214,2
0.701,0.538,1
0.025,0.252,2
0.471,0.351,1
0.772,0.402,1
0.769,0.448,1
0.68,0.511,1
0.115,0.222,2
0.53,0.425,1
0.595,0.385,1
0.017,0.158,2
0.532,0.38,1
0.018,0.226,2
0.798,0.531,1
0.589,0.095,1
0.612,0.475,1
0.792,0.486,1
0.515,0.063,1
0.518,0.023,1
0.408,0.309,1
0.479,0.439,1
0.012,0.236,2
0.765,0.379,1
0.044,0.177,2
0.718,0.402,1
0.753,0.307,1
0.676,0.505,1
0.417,0.442,1
0.512,0.022,1
0.001,0.12,2
0.711,0.44,1
0.316,0.02,1
0.515,0.067,1
0.036,0.213,2
0.423,0.454,1
0.022,0.122,2
0.692,0.402,1
0.494,0.016,1
0.738,0.449,1
0.416,0.073,1
0.638,0.466,1
0.519,0.484,1
0.652,0.435,1
0.06,0.137,2
0.463,0.293,1
0.512,0.054,1
0.409,0.511,1
0.69,0.417,1
0.45,0.032,1
0.02,0.19,2
0.486,0.446,1
0.351,0.006,1
0.439,0.091,1
0.168,0.26,2
0.786,0.502,1
0.52,0.412,1
0.5,0.415,1
0.013,0.11,2
0.532,0.379,1
0.025,0.219,2
0.099,0.124,2
0.696,0.475,1
0.532,0.439,1
0.02,0.134,2
0.521,0.027,1
0.483,0.027,1
0.726,0.476,1
0.512,0.408,1
0.037,0.091,2
0.444,0.015,1
0.819,0.505,1
0.087,0.226,2
0.012,0.138,2
0.525,0.1,1
0.58,0.048,1
0.4,0.022,1
0.008,0.196,2
0.035,0.238,2
0.048,0.142,2
0.768,0.541,1
0.099,0.252,2
0.769,0.512,1
0.524,0.095,1
0.491,0.425,1
0.514,0.346,1
0.439,0.422,1
0.026,0.285,2
0.43,0.279,1
0.061,0.212,2
0.503,0.013,1
0.005,0.102,2
0.409,0.021,1
0.753,0.414,1
0.705,0.473,1
0.486,0.095,1
0.121,0.091,2
0.344,0.07,1
0.413,0.373,1
0.408,0.019,1
0.07,0.223,2
0.082,0.226,2
0.045,0.196,2
0.557,0.055,1
0.753,0.536,1
0.055,0.149,2
0.015,0.222,2
0.558,0.01,1
0.524,0.021,1
0.503,0.04,1
0.517,0.348,1
0.659,0.444,1
0.021,0.116,2
0.387,0.437,1
0.495,0.014,1
0.666,0.376,1
0.462,0.386,1
0.014,0.185,2
0.446,0.347,1
0.426,0.496,1
0.695,0.49,1
0.474,0.005,1
0.758,0.476,1
0.036,0.21,2
0.38,0.087,1
0.632,0.469,1
0.461,0.483,1
0.1,0.083,2
0.504,0.404,1
0.559,0.317,1
0.565,0.091,1
0.507,0.34,1
0.744,0.539,1
0.7,0.447,1
0.566,0.566,1
0.418,0.356,1
0.542,0.068,1
0.43,0.501,1
0.757,0.414,1
0.505,0.049,1
0.527,0.067,1
0.679,0.532,1
0.474,0.363,1
0.511,0.465,1
0.508,0.472,1
0.82,0.405,1
0.035,0.175,2
0.581,0.412,1
0.461,0.061,1
0.641,0.486,1
0.449,0.009,1
0.741,0.501,1
0.389,0.396,1
0.527,0.027,1
0.547,0.449,1
0.556,0.466,1
0.427,0.115,1
0.578,0.102,1
0.6,0.369,1
0.075,0.203,2
0.042,0.194,2
0.742,0.442,1
0.77,0.548,1
0.598,0.121,1
0.514,0.413,1
0.485,0.397,1
0.006,0.189,2
0.726,0.521,1
0.477,0.058,1
0.379,0.075,1
0.553,0.054,1
0.756,0.408,1
0.418,0.449,1
0.076,0.212,2
0.442,0.011,1
0.383,0.021,1
0.414,0.028,1
0.488,0.365,1
0.548,0.017,1
0.626,0.563,1
0.522,0.099,1
0.754,0.497,1
0.043,0.23,2
0.702,0.474,1
0.555,0.075,1
0.801,0.482,1
0.486,0.078,1
0.486,0.297,1
0.477,0.103,1
0.717,0.452,1
0.452,0.403,1
0.05,0.223,2
0.526,0.045,1
0.476,0.008,1
0.471,0.432,1
0.53,0.029,1
0.799,0.443,1
0.557,0.041,1
0.423,0.036,1
0.663,0.396,1
0.003,0.136,2
0.513,0.402,1
0.016,0.187,2
0.529,0.471,1
0.721,0.375,1
0.041,0.297,2
0.5,0.444,1
0.752,0.433,1
0,0.252,2
0.406,0.006,1
0.519,0.033,1
0.376,0.379,1
0.523,0.011,1
0.088,0.078,2
0.007,0.267,2
0.379,0.398,1
0.47,0.439,1
0.478,0.46,1
0.408,0.003,1
0.758,0.496,1
0.503,0.528,1
0.042,0.253,2
0.472,0.379,1
0.505,0.503,1
0.458,0.424,1
0.534,0.004,1
0.759,0.537,1
0.486,0.496,1
0.067,0.154,2
0.685,0.435,1
0.807,0.437,1
0.673,0.349,1
0.476,0.526,1
0.564,0.427,1
0.499,0.427,1
0.546,0.092,1
0.511,0.392,1
0.467,0.003,1
0.001,0.164,2
0.47,0.053,1
0.762,0.555,1
0.022,0.268,2
0.639,0.487,1
0.497,0.369,1
0.407,0.448,1
0.51,0.375,1
0.012,0.219,2
0.695,0.398,1
0.025,0.13,2
0.021,0.189,2
0.545,0.43,1
0.528,0.003,1
0.417,0.042,1
0.035,0.099,2
0.053,0.195,2
0.496,0.417,1
0.404,0.506,1
0.563,0.069,1
0.563,0.416,1
0.583,0.463,1
0.465,0.422,1
0.606,0.45,1
0.531,0.041,1
0.757,0.364,1
0.82,0.463,1
0.522,0.089,1
0.801,0.576,1
0.032,0.096,2
0.035,0.135,2
0.669,0.564,1
0.166,0.122,2
0.723,0.504,1
0.544,0.393,1
0.009,0.258,2
0.418,0.318,1
0.529,0.054,1
0.773,0.45,1
0.55,0.358,1
0.784,0.368,1
0.407,0.465,1
0.067,0.123,2
0.755,0.418,1
0.108,0.235,2
0.386,0.059,1
0.513,0.043,1
0.534,0.018,1
0.363,0.321,1
0.555,0.046,1
0.03,0.166,2
0.466,0.102,1
0.458,0.034,1
0.707,0.402,1
0.531,0.023,1
0.552,0.004,1
0.516,0.415,1
0.481,0.319,1
0.529,0.409,1
0.425,0.036,1
0.015,0.129,2
0.5,0.052,1
0.544,0.466,1
0.701,0.407,1
0.638,0.41,1
0.396,0.396,1
0.747,0.446,1
0.523,0.449,1
0.705,0.554,1
0.632,0.419,1
0.515,0.094,1
0.498,0.04,1
0.587,0.436,1
0.818,0.362,1
0.032,0.147,2
0.549,0.038,1
0.707,0.463,1
0.581,0.032,1
0.505,0.348,1
0.501,0.317,1
0.651,0.53,1
0.67,0.512,1
0.012,0.157,2
0.549,0.4,1
0.067,0.118,2
0.543,0.398,1
0.391,0.055,1
0.414,0.107,1
0.014,0.099,2
0.507,0.435,1
0.496,0.361,1
0.01,0.106,2
0.112,0.135,2
0.607,0.445,1
0.686,0.414,1
0.48,0.034,1
0.073,0.171,2
0.486,0.443,1
0.68,0.479,1
0.516,0.383,1
0.078,0.172,2
0.699,0.518,1
0.078,0.269,2
0.763,0.531,1
0.049,0.163,2
0.749,0.586,1
0.426,0.076,1
0.512,0.412,1
0.683,0.385,1
0.51,0.473,1
0.389,0.427,1
0.422,0.028,1
0.044,0.179,2
0.072,0.126,2
0.655,0.546,1
0.038,0.212,2
0.012,0.252,2
0.801,0.459,1
0.549,0.348,1
0.016,0.213,2
0.461,0.458,1
0.488,0.023,1
0.716,0.452,1
0.603,0.545,1
0.511,0.4,1
0.586,0.251,1
0.621,0.535,1
0.689,0.482,1
0.569,0.454,1
0.333,0.432,1
0.43,0.054,1
0.504,0.446,1
0.005,0.115,2
0.459,0.419,1
0.529,0.326,1
0.788,0.439,1
0.077,0.078,2
0.02,0.266,2
0.797,0.432,1
0.542,0.334,1
0.636,0.445,1
0.766,0.503,1
0.565,0.041,1
0.018,0.078,2
0.663,0.49,1
0.025,0.17,2
0.509,0.528,1
0.019,0.139,2
0.717,0.348,1
0.625,0.423,1
0.104,0.15,2
0.749,0.621,1
0.515,0.051,1
0.721,0.431,1
0.015,0.235,2
0.515,0.482,1
0.57,0.087,1
0.545,0.457,1
0.487,0.166,1
0.021,0.265,2
0.586,0.005,1
0.054,0.187,2
0.014,0.024,2
0.687,0.515,1
0.478,0.415,1
0.506,0.341,1
0.836,0.563,1
0.047,0.219,2
0.45,0.473,1
0.437,0.466,1
0.471,0.072,1
0.495,0.434,1
0.712,0.46,1
0.03,0.268,2
0.423,0.057,1
0.493,0.046,1
0.343,0.469,1
0.468,0.018,1
0.444,0.519,1
0.61,0.462,1
0.71,0.534,1
0.528,0.056,1
0.751,0.395,1
0.57,0.407,1
0.037,0.137,2
0.423,0.037,1
0.426,0.488,1
0.748,0.431,1
0.553,0.048,1
0.636,0.434,1
0.057,0.011,2
0.092,0.223,2
0.652,0.521,1
0.038,0.256,2
0.794,0.44,1
0.51,0.013,1
0.608,0.472,1
0.061,0.148,2
0.517,0.479,1
0.476,0.048,1
0.485,0.5,1
0.589,0.081,1
0.747,0.531,1
0.663,0.461,1
0.511,0.39,1
0.516,0.385,1
0.547,0.473,1
0.443,0.396,1
0.643,0.434,1
0.421,0.077,1
0.506,0.08,1
0.704,0.494,1
0.005,0.216,2
0.586,0.096,1
0.394,0.33,1
0.448,0.039,1
0.665,0.348,1
0.506,0.061,1
0.796,0.487,1
0.496,0.421,1
0.655,0.446,1
0.025,0.157,2
0.568,0.024,1
0.061,0.181,2
0.046,0.138,2
0.559,0.106,1
0.655,0.379,1
0.715,0.463,1
0.046,0.101,2
0.534,0.019,1
0.6,0.326,1
0.768,0.483,1
0.47,0.521,1
0.708,0.545,1
0.379,0.404,1
0.019,0.193,2
0.479,0.417,1
0.455,0.161,1
0.506,0.055,1
0.752,0.4,1
0.56,0.396,1
0.102,0.195,2
0.099,0.25,2
0.032,0.163,2
0.692,0.479,1
0.517,0.368,1
0.433,0.058,1
0.523,0.001,1
0.337,0.44,1
0.491,0.4,1
0.762,0.421,1
0.609,0.411,1
0.086,0.085,2
0.084,0.219,2
0.72,0.407,1
0.424,0.001,1
0.043,0.218,2
0.732,0.412,1
0.529,0.03,1
0.732,0.366,1
0.434,0.497,1
0.708,0.562,1
0.45,0.433,1
0.482,0.051,1
0.78,0.47,1
0.078,0.117,2
0.451,0.109,1
0.486,0.01,1
0.571,0.507,1
0.406,0.047,1
0.44,0.36,1
0.843,0.405,1
0.051,0.141,2
0.493,0.334,1
0.681,0.436,1
0.108,0.079,2
0,0.151,2
0.101,0.197,2
0.735,0.406,1
0.49,0.061,1
0.138,0.097,2
0.469,0.014,1
0.397,0.452,1
0.561,0.335,1
0.658,0.451,1
0.451,0.465,1
0.084,0.166,2
0.475,0.453,1
0.789,0.461,1
0.453,0.001,1
0.075,0.08,2
0.739,0.434,1
0.469,0.02,1
0.411,0.449,1
0.542,0.031,1
0.554,0.029,1
0.463,0.349,1
0.501,0.483,1
0.498,0.387,1
0.068,0.173,2
0.796,0.545,1
0.758,0.401,1
0.389,0.071,1
0.064,0.162,2
0.521,0.34,1
0.659,0.523,1
0.411,0.384,1
0.401,0.317,1
0.498,0.021,1
0.536,0.027,1
0.028,0.211,2
0.767,0.501,1
0.003,0.153,2
0.675,0.498,1
0.721,0.397,1
0.662,0.49,1
0.791,0.506,1
0.584,0.019,1
0.416,0.458,1
0.495,0.28,1
0.447,0.529,1
0.672,0.443,1
0.494,0.479,1
0.493,0.469,1
0.561,0.367,1
0.419,0.459,1
0.743,0.443,1
0.032,0.268,2
0.62,0.369,1
0.095,0.108,2
0.058,0.139,2
0.1,0.212,2
0.029,0.157,2
0.435,0.067,1
0.741,0.473,1
0.047,0.169,2
0.095,0.027,2
0.823,0.491,1
0.498,0.438,1
0.76,0.384,1
0.502,0.33,1
0.004,0.164,2
0.646,0.526,1
0.537,0.455,1
0.562,0.488,1
0.51,0.451,1
0.719,0.458,1
0.711,0.558,1
0.538,0.331,1
0.052,0.119,2
0.506,0.068,1
0.678,0.418,1
0.723,0.486,1
0.624,0.461,1
0.052,0.19,2
0.026,0.099,2
0.451,0.434,1
0.002,0.192,2
0.398,0.092,1
0.523,0.39,1
0.534,0.403,1
0.449,0.399,1
0.033,0.225,2
0.146,0.184,2
0.844,0.505,1
0.657,0.496,1
0.69,0.443,1
0.511,0.114,1
0.01,0.177,2
0.413,0.004,1
0.469,0.394,1
0.56,0.008,1
0.697,0.471,1
0.398,0.034,1
0.509,0.306,1
0.749,0.55,1
0.005,0.187,2
0.878,0.597,1
0.766,0.478,1
0.798,0.447,1
0.672,0.462,1
0.711,0.49,1
0.521,0.409,1
0.371,0.446,1
0.477,0.114,1
