0.011,0.136,2
0.453,0.476,1
0.776,0.478,1
0.709,0.472,1
0.048,0.095,2
0.68,0.425,1
0.794,0.385,1
0.749,0.394,1
0.623,0.359,1
0.671,0.543,1
0.013,0.233,2
0.701,0.412,1
0.081,0.013,2
0.451,0.023,1
0.558,0.052,1
0.498,0.042,1
0.027,0.048,2
0.702,0.532,1
0.707,0.391,1
0.439,0.304,1
0.398,0.398,1
0.784,0.457,1
0.568,0.46,1
0.523,0.012,1
0.046,0.182,2
0.382,0.066,1
0.526,0.063,1
0.557,0.404,1
0.754,0.423,1
0.453,0.066,1
0.108,0.101,2
0.533,0.363,1
0.028,0.176,2
0.712,0.534,1
0.543,0.481,1
0.498,0.381,1
0.519,0.375,1
0.007,0.053,2
0.479,0.493,1
0.514,0.419,1
0.018,0.217,2
0.607,0.353,1
0.026,0.203,2
0.444,0.105,1
0.532,0.393,1
0.601,0.002,1
0.755,0.46,1
0.755,0.453,1
0.02,0.221,2
0.492,0.007,1
0.456,0.102,1
0.482,0.457,1
0.33,0.057,1
0.712,0.458,1
0.123,0.096,2
0.451,0.044,1
0.471,0.435,1
0.402,0.5,1
0.604,0.016,1
0.541,0.072,1
0.474,0.046,1
0.082,0.077,2
0.461,0.473,1
0.365,0.455,1
0.789,0.329,1
0.527,0.012,1
0.072,0.155,2
0.729,0.372,1
0.492,0.041,1
0.506,0.41,1
0.842,0.48,1
0.772,0.485,1
0.488,0.454,1
0.715,0.463,1
0.035,0.272,2
0.37,0.005,1
0.134,0.209,2
0.744,0.364,1
0.513,0.456,1
0.392,0.04,1
0.068,0.16,2
0.721,0.516,1
0.438,0.43,1
0.406,0.125,1
0.705,0.521,1
0.607,0.533,1
0.693,0.437,1
0.851,0.517,1
0.762,0.501,1
0.036,0.13,2
0.472,0.41,1
0.511,0.366,1
0.416,0.452,1
0.053,0.143,2
0.328,0.502,1
0.467,0.037,1
0.665,0.392,1
0.728,0.239,0
0.07,0.145,2
0.485,0.094,1
0.819,0.445,1
0.68,0.437,1
0.824,0.399,1
0.476,0.417,1
0.736,0.49,1
0.002,0.169,2
0.725,0.526,1
0.429,0.007,1
0.506,0.299,1
0.473,0.491,1
0.72,0.56,1
0.653,0.397,1
0.613,0.485,1
0.075,0.216,2
0.038,0.213,2
0.368,0.507,1
0.47,0.429,1
0.461,0.469,1
0.517,0.129,1
0.484,0.333,1
0.41,0.4,1
0.406,0.1,1
0.448,0.098,1
0.063,0.2,2
0.502,0.023,1
0.061,0.063,2
0.726,0.499,1
0.663,0.514,1
0.031,0.259,2
0.776,0.357,1
0.528,0.034,1
0.571,0.127,1
0.718,0.629,1
0.698,0.382,1
0.679,0.57,1
0.669,0.404,1
0.559,0.374,1
0.473,0.355,1
0.115,0.174,2
0.067,0.175,2
0.065,0.204,2
0.736,0.486,1
0.521,0.369,1
0.15,0.198,2
0.469,0.432,1
0.061,0.169,2
0.533,0.014,1
0.003,0.157,2
0.496,0.005,1
0.507,0.399,1
0.084,0.17,2
0.129,0.221,2
0.075,0.36,2
0.488,0.058,1
0.484,0.004,1
0.522,0.08,1
0.547,0.359,1
0.488,0.447,1
0.734,0.392,1
0.761,0.497,1
0.746,0.386,1
0.666,0.536,1
0.589,0.448,1
0.084,0.246,2
0.066,0.134,2
0.342,0.536,1
0.021,0.246,2
0.535,0.365,1
0.501,0.397,1
0.044,0.252,2
0.436,0.402,1
0.102,0.126,2
0.737,0.581,1
0.763,0.512,1
0.45,0.366,1
0.478,0.083,1
0.642,0.425,1
0.44,0.007,1
0.81,0.488,1
0.349,0.353,1
0.104,0.171,2
0.511,0.398,1
0.857,0.495,1
0.476,0.38,1
0.051,0.206,2
0.069,0.162,2
0.585,0.004,1
0.431,0.453,1
0.458,0.031,1
0.714,0.425,1
0.085,0.211,2
0.728,0.44,1
0.391,0.073,1
0.011,0.186,2
0.041,0.129,2
0.11,0.107,2
0.434,0.392,1
0.47,0.429,1
0.724,0.526,1
0.432,0.428,1
0.459,0.46,1
0.891,0.515,1
0.072,0.192,2
0.418,0.394,1
0.007,0.191,2
0.072,0.137,2
0.7,0.453,1
0.697,0.468,1
0.695,0.463,1
0.742,0.52,1
0.734,0.484,1
0.767,0.536,1
0.513,0.361,1
0.769,0.43,1
0.466,0.004,1
0.514,0.02,1
0.031,0.195,2
0.695,0.365,1
0.587,0.441,1
0.484,0.415,1
0.5,0.437,1
0.53,0.361,1
0.553,0.038,1
0.054,0.192,2
0.424,0.422,1
0.505,0.416,1
0.492,0.018,1
0.482,0.033,1
0.083,0.076,2
0.475,0.047,1
0.486,0.016,1
0.52,0.485,1
0.04,0.125,2
0.5,0.403,1
0.592,0.408,1
0.452,0.467,1
0.069,0.2,2
0.494,0.506,1
0.44,0.076,1
0.806,0.444,1
0.564,0.035,1
0.053,0.142,2
0.47,0.438,1
0.018,0.215,2
0.382,0.061,1
0.651,0.515,1
0.576,0.544,1
0.464,0.034,1
0.54,0.088,1
0.497,0.04,1
0.029,0.206,2
0.416,0.046,1
0.022,0.126,2
0.578,0.095,1
0.033,0.231,2
0.734,0.428,1
0.519,0.288,1
0.496,0.022,1
0.076,0.281,2
0.781,0.505,1
0.452,0.012,1
0.477,0.093,1
0.504,0.419,1
0.508,0.377,1
0.503,0.284,1
0.491,0.422,1
0.651,0.562,1
0.588,0.464,1
0.399,0.398,1
0.335,0.05,1
0.56,0.445,1
0.003,0.232,2
0.791,0.456,1
0.511,0.032,1
0.553,0.343,1
0.454,0.397,1
0.701,0.487,1
0.717,0.503,1
0.518,0.331,1
0.027,0.195,2
0.473,0.472,1
0.811,0.442,1
0.072,0.224,2
0.386,0.022,1
0.616,0.076,1
0.058,0.107,2
0.71,0.361,1
0.428,0.048,1
0.031,0.205,2
0.549,0.121,1
0.729,0.404,1
0.004,0.23,2
0.579,0.08,1
0.542,0.433,1
0.037,0.143,2
0.397,0.396,1
0.496,0.429,1
0.694,0.492,1
0.473,0.06,1
0.482,0.499,1
0.443,0.39,1
0.393,0.47,1
0.463,0.373,1
0.615,0.039,1
0.554,0.16,1
0.026,0.169,2
0.529,0.045,1
0.398,0.323,1
0.514,0.085,1
0.022,0.108,2
0.007,0.207,2
0.567,0.002,1
0.11,0.277,2
0.492,0.489,1
0.363,0.035,1
0.689,0.521,1
0.477,0.01,1
0.181,0.24,2
0.713,0.523,1
0.584,0.085,1
0.089,0.133,2
0.113,0.145,2
0.079,0.258,2
0.528,0.032,1
0.783,0.475,1
0.029,0.24,2
0.717,0.494,1
0.738,0.5,1
0.814,0.45,1
0.045,0.118,2
0.433,0.072,1
0.489,0.401,1
0.638,0.399,1
0.755,0.454,1
0.529,0.329,1
0.342,0.097,1
0.051,0.132,2
0.721,0.441,1
0.039,0.162,2
0.351,0.028,1
0.689,0.496,1
0.684,0.514,1
0.521,0.029,1
0.073,0.219,2
0.084,0.114,2
0.044,0.223,2
0.57,0.491,1
0.498,0.413,1
0.533,0.423,1
0.53,0.462,1
0.455,0.086,1
0.524,0.016,1
0.093,0.178,2
0.662,0.465,1
0.464,0,1
0.434,0.007,1
0.71,0.47,1
0.052,0.164,2
0.046,0.154,2
0.402,0.414,1
0.609,0.057,1
0.131,0.24,2
0.539,0.018,1
0.349,0.023,1
0.527,0.366,1
0.586,0.357,1
0.782,0.517,1
0.498,0.056,1
0.483,0.069,1
0.101,0.235,2
0.015,0.246,2
0.473,0.441,1
0.002,0.193,2
0.098,0.183,2
0.551,0.426,1
0.449,0.445,1
0.672,0.417,1
0.09,0.161,2
0.095,0.23,2
0.522,0.039,1
0.139,0.271,2
0.393,0.329,1
0.623,0.388,1
0.034,0.159,2
0.4,0.347,1
0.537,0.55,1
0.087,0.107,2
0.098,0.322,2
0.485,0.515,1
0.487,0.024,1
0.047,0.119,2
0.481,0.497,1
0.032,0.161,2
0.563,0.027,1
0.438,0.466,1
0.819,0.56,1
0.067,0.097,2
0.708,0.439,1
0.791,0.435,1
0.495,0.393,1
0.418,0.026,1
0.502,0.41,1
0.036,0.215,2
0.661,0.404,1
0.029,0.196,2
0.014,0.182,2
0.487,0.053,1
0.109,0.151,2
0.127,0.199,2
0.032,0.176,2
0.469,0.431,1
0.032,0.105,2
0.502,0.07,1
0.697,0.493,1
0.515,0.445,1
0.427,0.012,1
0.059,0.264,2
0.5,0.526,1
0.736,0.358,1
0.052,0.241,2
0.137,0.188,2
0.539,0.056,1
0.065,0.228,2
0.53,0.55,1
0.752,0.449,1
0.721,0.454,1
0.038,0.113,2
0.508,0.122,1
0.001,0.172,2
0.713,0.49,1
0.5,0.024,1
0.51,0.277,1
0.002,0.228,2
0.564,0.537,1
0.71,0.411,1
0.471,0.515,1
0.361,0.034,1
0.074,0.249,2
0.075,0.138,2
0.523,0.432,1
0.472,0.029,1
0.44,0.026,1
0.512,0.369,1
0.698,0.459,1
0.003,0.14,2
0.478,0.358,1
0.466,0.325,1
0.035,0.196,2
0.726,0.522,1
0,0.153,2
0.577,0.044,1
0.472,0.415,1
0.033,0.207,2
0.523,0.398,1
0.703,0.407,1
0.437,0.076,1
0.727,0.418,1
0.534,0.477,1
0.043,0.201,2
0.766,0.45,1
0.741,0.371,1
0.009,0.207,2
0.49,0.004,1
0.714,0.444,1
0.023,0.162,2
0.704,0.411,1
0.524,0.421,1
0.506,0.068,1
0.509,0.448,1
0.4,0.001,1
0.719,0.366,1
0.876,0.439,1
0.36,0.025,1
0.171,0.173,2
0.005,0.213,2
0.026,0.209,2
0.766,0.435,1
0.442,0.365,1
0.024,0.191,2
0.49,0.381,1
0.395,0.064,1
0.682,0.435,1
0.435,0.07,1
0.526,0.127,1
0.407,0.426,1
0.486,0.079,1
0.51,0.021,1
0.529,0.087,1
0.484,0.032,1
0.054,0.157,2
0.428,0.171,1
0.669,0.379,1
0.109,0.115,2
0.021,0.279,2
0.045,0.228,2
0.086,0.155,2
0.509,0.004,1
0.708,0.514,1
0.763,0.45,1
0.471,0.395,1
0.509,0.017,1
0.813,0.518,1
0.597,0.057,1
0.44,0.472,1
0.466,0.362,1
0.372,0.03,1
0.47,0.015,1
0.468,0.071,1
0.061,0.225,2
0.748,0.373,1
0.429,0.397,1
0.529,0.025,1
0.449,0.052,1
0.455,0.328,1
0.065,0.2,2
0.487,0.479,1
0.024,0.249,2
0.087,0.168,2
0.074,0.207,2
0.573,0.012,1
0.54,0.063,1
0.011,0.191,2
0.796,0.471,1
0.506,0.423,1
0.514,0.432,1
0.487,0.071,1
0.656,0.595,1
0.38,0.102,1
0.467,0.354,1
0.477,0.1,1
0.463,0.031,1
0.385,0.09,1
0.009,0.156,2
0.057,0.143,2
0.457,0.427,1
0.481,0.017,1
0.73,0.428,1
0.5,0.031,1
0.461,0.035,1
0.827,0.445,1
0.567,0.269,1
0.671,0.563,1
0.451,0.428,1
0.709,0.481,1
0.642,0.028,1
0.703,0.521,1
0.63,0.376,1
0.552,0.049,1
0.453,0.455,1
0.008,0.118,2
0.556,0.485,1
0.468,0.025,1
0.421,0.438,1
0.662,0.524,1
0.469,0.466,1
0.022,0.298,2
0.05,0.138,2
0.018,0.217,2
0.812,0.321,1
0.493,0.343,1
0.508,0.528,1
0.703,0.37,1
0.493,0.381,1
0.51,0.355,1
0.763,0.425,1
0.447,0.361,1
0.746,0.48,1
0.565,0.549,1
0.467,0.052,1
0.859,0.465,1
0.033,0.219,2
0.508,0.353,1
0.439,0.357,1
0.648,0.48,1
0.713,0.428,1
0.376,0.413,1
0.825,0.357,1
0.034,0.206,2
0.493,0.101,1
0.104,0.152,2
0.542,0.402,1
0.479,0.462,1
0.479,0.365,1
0.738,0.424,1
0.719,0.435,1
0.492,0.525,1
0.512,0.376,1
0.493,0.429,1
0.073,0.181,2
0.815,0.571,1
0.39,0.39,1
0.741,0.378,1
0.031,0.197,2
0.494,0.396,1
0.014,0.191,2
0.769,0.573,1
0.689,0.465,1
0,0.119,2
0.645,0.457,1
0.423,0.084,1
0.762,0.413,1
0.418,0.012,1
0.531,0.135,1
0.472,0.023,1
0.013,0.152,2
0.485,0.03,1
0.408,0.403,1
0.506,0.41,1
0.82,0.35,1
0.74,0.474,1
0.338,0.028,1
0.607,0.086,1
0.412,0.02,1
0.753,0.54,1
0.514,0.448,1
0.498,0.318,1
0.544,0.093,1
0.713,0.387,1
0.725,0.47,1
0.818,0.466,1
0.027,0.136,2
0.801,0.543,1
0.675,0.475,1
0.396,0.016,1
0.484,0.407,1
0.72,0.486,1
0.484,0.404,1
0.036,0.099,2
0.016,0.135,2
0.106,0.171,2
0.095,0.282,2
0.05,0.211,2
0.426,0.085,1
0.444,0.399,1
0.493,0.014,1
0.5,0.496,1
0.057,0.223,2
0.053,0.158,2
0.314,0.366,1
0.058,0.149,2
0.686,0.369,1
0.051,0.137,2
0.189,0.224,2
0.515,0.183,1
0.361,0.061,1
0.663,0.108,1
0.47,0.445,1
0.787,0.537,1
0.633,0.425,1
0.534,0.479,1
0.827,0.508,1
0.76,0.489,1
0.727,0.415,1
0.513,0.072,1
0.504,0.031,1
0.545,0.4,1
0.724,0.59,1
0.753,0.502,1
0.033,0.111,2
0.538,0.282,1
0.077,0.313,2
0.443,0.467,1
0.001,0.247,2
0.451,0.088,1
0.062,0.157,2
0.444,0.015,1
0.77,0.475,1
0.552,0.053,1
0.533,0.412,1
0.883,0.425,1
0.436,0.001,1
0.492,0.587,1
0.826,0.536,1
0.445,0.037,1
0.077,0.078,2
0.033,0.16,2
0.754,0.513,1
0.635,0.508,1
0.533,0.458,1
0.71,0.588,1
0.419,0.394,1
0.425,0.037,1
0.734,0.416,1
0.511,0.043,1
0.687,0.408,1
0.052,0.135,2
0.457,0.422,1
0.106,0.246,2
0.477,0.437,1
0.368,0.056,1
0.468,0.581,1
0.753,0.484,1
0.067,0.168,2
0.447,0.019,1
0.804,0.433,1
0.717,0.327,1
0.475,0.443,1
0.692,0.631,1
0.424,0.53,1
0,0.291,2
0.762,0.432,1
0.122,0.276,2
0.7,0.46,1
0.482,0.033,1
0.557,0.459,1
0.528,0.023,1
0.577,0.436,1
0.472,0.455,1
0.437,0.01,1
0.551,0.044,1
0.697,0.56,1
0.622,0.432,1
0.62,0.149,1
0.493,0.466,1
0.549,0.078,1
0.708,0.484,1
0.509,0.055,1
0.731,0.607,1
0.565,0.467,1
0.439,0.068,1
0.474,0.424,1
0.031,0.196,2
0.627,0.008,1
0.805,0.477,1
0.053,0.251,2
0.477,0.012,1
0.538,0.011,1
0.314,0.385,1
0.044,0.211,2
0.791,0.433,1
0.486,0.411,1
0.012,0.229,2
0.396,0.003,1
0.692,0.411,1
0.478,0.361,1
0.737,0.382,1
0.775,0.445,1
0.485,0.173,1
0.01,0.233,2
0.631,0.426,1
0.388,0.438,1
0.484,0.483,1
0.541,0.103,1
0.439,0.108,1
0.372,0.438,1
0.6,0.385,1
0.691,0.459,1
0.465,0.468,1
0.037,0.118,2
0.065,0.185,2
0.588,0.083,1
0.026,0.243,2
0.815,0.418,1
0.428,0.472,1
0.438,0.048,1
0.55,0.36,1
0.032,0.203,2
0.512,0.056,1
0.062,0.105,2
0.468,0.107,1
0.719,0.491,1
0.134,0.257,2
0.4,0.477,1
0.077,0.16,2
0.476,0.475,1
0.506,0.038,1
0.486,0.402,1
0.586,0.037,1
0.519,0.09,1
0.082,0.168,2
0.052,0.195,2
0.354,0.021,1
0.702,0.444,1
0.034,0.139,2
0.426,0.394,1
0.698,0.485,1
0.469,0.396,1
0.476,0.004,1
0.043,0.294,2
0.04,0.167,2
0.053,0.01,2
0.646,0.054,1
0.668,0.505,1
0.065,0.061,2
0.025,0.234,2
0.475,0.048,1
0.349,0.021,1
0.569,0.385,1
0.745,0.508,1
0.14,0.154,2
0.539,0.33,1
0.666,0.393,1
0.646,0.405,1
0.046,0.248,2
0.762,0.498,1
0.731,0.461,1
0.719,0.455,1
0.643,0.446,1
0.703,0.416,1
0.482,0.357,1
0.393,0.401,1
0.086,0.221,2
0.058,0.125,2
0.105,0.159,2
0.013,0.136,2
0.568,0.119,1
0.033,0.206,2
0.765,0.492,1
0.662,0.499,1
0.431,0.332,1
0.634,0.458,1
0.041,0.154,2
0.507,0.004,1
0.57,0.369,1
0.77,0.429,1
0.067,0.345,2
0.033,0.27,2
0.396,0.024,1
0.526,0.355,1
0.437,0.012,1
0.563,0.141,1
0.467,0.092,1
0.527,0.413,1
0.467,0.055,1
0.017,0.22,2
0.805,0.551,1
0.777,0.44,1
0.013,0.216,2
0.356,0.485,1
0.655,0.425,1
0.08,0.292,2
0.041,0.224,2
0.473,0.447,1
0.094,0.179,2
0.368,0.067,1
0.433,0.04,1
0.004,0.191,2
0.44,0.053,1
0.492,0.428,1
0.506,0.46,1
0.013,0.089,2
0.446,0.479,1
0.464,0.039,1
0.504,0.392,1
0.455,0.434,1
0.478,0.109,1
0.021,0.134,2
0.522,0.065,1
0.004,0.19,2
0.657,0.529,1
0.556,0.417,1
0.495,0.041,1
0.063,0.135,2
0.103,0.198,2
0.485,0.067,1
0.015,0.105,2
0.526,0.009,1
0.077,0.203,2
0.505,0.362,1
0.489,0.045,1
0.549,0.442,1
0.045,0.209,2
0.463,0.033,1
0.477,0.026,1
0.677,0.45,1
0.08,0.227,2
0.359,0.362,1
0.067,0.196,2
0.016,0.207,2
0.092,0.188,2
0.585,0.486,1
0.829,0.445,1
0.424,0.448,1
0.681,0.417,1
0.189,0.225,2
0.012,0.209,2
0.611,0.527,1
0.56,0.31,1
0.032,0.149,2
0.005,0.255,2
0.71,0.521,1
0.037,0.361,2
0.521,0.338,1
0.411,0.095,1
0.726,0.549,1
0.733,0.445,1
0.674,0.412,1
0.782,0.377,1
0.64,0.455,1
0.052,0.144,2
0.133,0.072,2
0.71,0.522,1
0.467,0.027,1
0.507,0.095,1
0.607,0.539,1
0.427,0.398,1
0.01,0.223,2
0.693,0.447,1
0.077,0.239,2
0.441,0.075,1
0.489,0.455,1
0.472,0.005,1
0.773,0.381,1
0.52,0.434,1
0.048,0.102,2
0.036,0.118,2
0.512,0.171,1
0.507,0.349,1
0.572,0.013,1
0.495,0.322,1
0.545,0.293,1
0.063,0.18,2
0.487,0.005,1
0.027,0.198,2
0.452,0.552,1
0.478,0.388,1
0.574,0.005,1
0.524,0.066,1
0.506,0.389,1
0.047,0.136,2
0.416,0.097,1
0.032,0.208,2
0.577,0.081,1
0.526,0.03,1
0.503,0,1
0.499,0.417,1
0.002,0.256,2
0.396,0.069,1
0.716,0.459,1
0.027,0.227,2
0.811,0.504,1
0.459,0.102,1
0.033,0.255,2
0.483,0.088,1
0.477,0.452,1
0.697,0.38,1
0.023,0.099,2
0.006,0.217,2
0.48,0.405,1
0.533,0.072,1
0.422,0.006,1
0.017,0.223,2
0.022,0.241,2
0.542,0.364,1
0.475,0.065,1
0.561,0.397,1
0.84,0.484,1
0.591,0.384,1
0.462,0.092,1
0.005,0.182,2
0.046,0.083,2
0.449,0.363,1
0.389,0.365,1
0.417,0.452,1
0.002,0.186,2
0.042,0.167,2
0.705,0.454,1
0.1,0.15,2
0.755,0.395,1
0.51,0.387,1
0.075,0.144,2
0.423,0.112,1
0.466,0.045,1
0.09,0.209,2
0.539,0.071,1
0.098,0.17,2
0.032,0.184,2
0.429,0.479,1
0.531,0.436,1
0.696,0.501,1
0.485,0.46,1
0.522,0.111,1
0.626,0.533,1
0.541,0.399,1
0.066,0.038,2
0.564,0.107,1
0.879,0.51,1
0.513,0.413,1
0.774,0.464,1
0.694,0.422,1
0.776,0.472,1
0.575,0.035,1
0.404,0.396,1
0.489,0.403,1
0.739,0.492,1
0.042,0.172,2
0.477,0.414,1
0.697,0.533,1
0.717,0.462,1
0.511,0.393,1
0.459,0.005,1
0.554,0.048,1
0.008,0.131,2
0.003,0.175,2
0.043,0.271,2
0.44,0.492,1
0.382,0.073,1
0.002,0.141,2
0.01,0.172,2
0.438,0.009,1
0.47,0.319,1
0.523,0.44,1
0.033,0.245,2
0.643,0.53,1
0.67,0.411,1
0.461,0.021,1
0.719,0.558,1
0.116,0.256,2
0.38,0.012,1
0.562,0.066,1
0.038,0.144,2
0.526,0.052,1
0.71,0.505,1
0.581,0.32,1
0.022,0.279,2
0.756,0.501,1
0.508,0.434,1
0.758,0.44,1
0.044,0.173,2
0.551,0.055,1
0.021,0.125,2
0.033,0.121,2
0.583,0.435,1
0.467,0.013,1
0.019,0.168,2
0.029,0.161,2
0.541,0.515,1
0.818,0.443,1
0.023,0.188,2
0.697,0.53,1
0.616,0.377,1
0.668,0.435,1
0.01,0.144,2
0.585,0.489,1
0.514,0.401,1
0.472,0.489,1
0.511,0.469,1
0.58,0.04,1
0.339,0.039,1
0.785,0.411,1
0.817,0.529,1
0.522,0.439,1
0.639,0.423,1
0.453,0.396,1
0.509,0.396,1
0.063,0.117,2
0.641,0.539,1
0.808,0.557,1
0.089,0.209,2
0.454,0.548,1
0.524,0.392,1
0.652,0.361,1
0.001,0.184,2
0.739,0.484,1
0.472,0.46,1
0.71,0.36,1
0.015,0.189,2
0.038,0.263,2
0.568,0.061,1
0.411,0.374,1
0.498,0.443,1
0.034,0.213,2
0.026,0.138,2
0.724,0.563,1
0.474,0.022,1
0.661,0.473,1
0.047,0.168,2
0.452,0.05,1
0.274,0.07,1
0.518,0.382,1
0.737,0.587,1
0.49,0.446,1
0.525,0.002,1
0.669,0.48,1
0.407,0.412,1
0.032,0.231,2
0.008,0.218,2
0.03,0.296,2
0.501,0.427,1
0.507,0.009,1
0.827,0.535,1
0.397,0.467,1
0.49,0.027,1
0.527,0.285,1
0.512,0.097,1
0.101,0.176,2
0.762,0.558,1
0.46,0.406,1
0.069,0.215,2
0.453,0.077,1
0.393,0.401,1
0.12,0.204,2
0.574,0.032,1
0.455,0.415,1
0.08,0.246,2
0.559,0.369,1
0.464,0.002,1
0.689,0.438,1
0.692,0.501,1
0.665,0.506,1
0.49,0.426,1
0.696,0.506,1
0.001,0.244,2
0.76,0.488,1
0.817,0.53,1
0.004,0.108,2
0.693,0.391,1
0.513,0.017,1
0.529,0.005,1
0.448,0.029,1
0.505,0.423,1
0.868,0.543,1
0.493,0.046,1
0.494,0.011,1
0.678,0.567,1
0.52,0.139,1
0.636,0.41,1
0.002,0.226,2
0.728,0.486,1
0.452,0.523,1
0.77,0.422,1
0.686,0.499,1
0.406,0.381,1
0.035,0.125,2
0.594,0,1
0.451,0.083,1
0.456,0.452,1
0.031,0.139,2
0.777,0.422,1
0.617,0.394,1
0.027,0.285,2
0.736,0.448,1
0.734,0.468,1
0.607,0.526,1
0.421,0.031,1
0.755,0.415,1
0.868,0.47,1
0.413,0,1
0.719,0.472,1
0.063,0.252,2
0.708,0.419,1
0.044,0.141,2
0.057,0.235,2
0.513,0.365,1
0.666,0.499,1
0.01,0.111,2
0.026,0.073,2
0.066,0.288,2
0.579,0.386,1
0.471,0.322,1
0.111,0.169,2
0.4,0.049,1
0.425,0.448,1
0.539,0.332,1
0.756,0.516,1
0.014,0.133,2
0.509,0.041,1
0.771,0.455,1
0.743,0.396,1
0.007,0.249,2
0.459,0.504,1
0.442,0.456,1
0.41,0.296,1
0.804,0.512,1
0.493,0.328,1
0.445,0.297,1
0.042,0.257,2
0.434,0.403,1
0.009,0.195,2
0.744,0.497,1
0.022,0.197,2
0.483,0.041,1
0.539,0.026,1
0.541,0.021,1
0.545,0.045,1
0.684,0.493,1
0.007,0.17,2
0.005,0.124,2
0.832,0.4,1
0.527,0.061,1
0.07,0.234,2
0.747,0.467,1
0.711,0.444,1
0.401,0.041,1
0.747,0.455,1
0.732,0.461,1
0.512,0.389,1
0.04,0.166,2
0.73,0.373,1
0.023,0.189,2
0.531,0.055,1
0.524,0.436,1
0.697,0.517,1
0.45,0.05,1
0.526,0.505,1
0.586,0.024,1
0.652,0.463,1
0.137,0.092,2
0.029,0.217,2
0.117,0.192,2
0.04,0.066,2
0.402,0.459,1
0.109,0.147,2
0.503,0.007,1
0.012,0.258,2
0.819,0.498,1
0.58,0.384,1
0.448,0.106,1
0.569,0.426,1
0.498,0.393,1
0.747,0.494,1
0.465,0.026,1
0.675,0.389,1
0.033,0.141,2
0.49,0.144,1
0.029,0.169,2
0.43,0.017,1
0.356,0.467,1
0.786,0.377,1
0.006,0.182,2
0.526,0.217,1
0.4,0.031,1
0.679,0.607,1
0.539,0.333,1
0.108,0.229,2
0.538,0.102,1
0.655,0.454,1
0.708,0.456,1
0.585,0.406,1
0.408,0.052,1
0.57,0.074,1
0.585,0.016,1
0.719,0.414,1
0.448,0.448,1
0.087,0.172,2
0.624,0.483,1
0.829,0.44,1
0.057,0.164,2
0.457,0.075,1
0.744,0.537,1
0.538,0.013,1
0.024,0.083,2
0.077,0.195,2
0.642,0.005,1
0.431,0.401,1
0.01,0.267,2
0.073,0.101,2
0.774,0.385,1
0.029,0.089,2
0.422,0.111,1
0.693,0.49,1
0.831,0.498,1
0.708,0.469,1
0.563,0.016,1
0.007,0.261,2
0.708,0.513,1
0.5,0.02,1
0.489,0.046,1
0.46,0.399,1
0.093,0.119,2
0.045,0.177,2
0.791,0.463,1
0.017,0.233,2
0.064,0.16,2
0.376,0.394,1
0.397,0.07,1
0.468,0.532,1
0.026,0.14,2
0.026,0.155,2
0.763,0.45,1
0.38,0.063,1
0.547,0.091,1
0.42,0.4,1
0.086,0.18,2
0.494,0.387,1
0.633,0.447,1
0.754,0.536,1
0.057,0.147,2
0.075,0.194,2
0.689,0.493,1
0.451,0.264,1
0.697,0.433,1
0.441,0.052,1
0.412,0.363,1
0.644,0.411,1
0.088,0.078,2
0.022,0.136,2
0.475,0.067,1
0.02,0.16,2
0.477,0.499,1
0.501,0.377,1
0.637,0.421,1
0.465,0.436,1
0.497,0.015,1
0.455,0.073,1
0.456,0.412,1
0.51,0.413,1
0.554,0.486,1
0.005,0.242,2
0.552,0.024,1
0.05,0.114,2
0.007,0.183,2
0.745,0.476,1
0.61,0.464,1
0.652,0.439,1
0.547,0.038,1
0.492,0.44,1
0.411,0.543,1
0.022,0.117,2
0.773,0.528,1
0.685,0.446,1
0.452,0.029,1
0.793,0.511,1
0.512,0.542,1
0.466,0.392,1
0.687,0.535,1
0.609,0.473,1
0.694,0.443,1
0.112,0.189,2
0.483,0.414,1
0.056,0.096,2
0.568,0.024,1
0,0.258,2
0.044,0.094,2
0.161,0.198,2
0.496,0.391,1
0.461,0.535,1
0.512,0.366,1
0.508,0.074,1
0.779,0.462,1
0.717,0.367,1
0.517,0.062,1
0.568,0.408,1
0.399,0.562,1
0.706,0.431,1
0.543,0,1
0.666,0.45,1
0.461,0.017,1
0.522,0.465,1
0.549,0.417,1
0.673,0.496,1
0.025,0.16,2
0.469,0.065,1
0.024,0.399,0
0.019,0.209,2
0.498,0.358,1
0.003,0.255,2
0.451,0.429,1
0.554,0.04,1
0.044,0.191,2
0.475,0.046,1
0.392,0.358,1
0.031,0.141,2
0.574,0.022,1
0.623,0.446,1
0.018,0.184,2
0.047,0.119,2
0.395,0.409,1
0.809,0.361,1
0.034,0.073,2
0.136,0.161,2
0.405,0.45,1
0.45,0.382,1
0.704,0.459,1
0.658,0.507,1
0.537,0.023,1
0.307,0.101,1
0.399,0.424,1
0.519,0.03,1
0.035,0.19,2
0.693,0.467,1
0.824,0.532,1
0.457,0.383,1
0.01,0.129,2
0.435,0.068,1
0.871,0.477,1
0.492,0.389,1
0.027,0.21,2
0.454,0.079,1
0.54,0.021,1
0.39,0.062,1
0.643,0.476,1
0.021,0.203,2
0.405,0.371,1
0.104,0.118,2
0.494,0.093,1
0.466,0.036,1
0.806,0.495,1
0.536,0.039,1
0.551,0.415,1
0.684,0.403,1
0.441,0.053,1
0.828,0.583,1
0.649,0.483,1
0.663,0.44,1
0.046,0.349,2
0.602,0.028,1
0.768,0.558,1
0.098,0.263,2
0.525,0.325,1
0.502,0.142,1
