0.455,0.389,1
0.069,0.326,3
0.581,0.345,1
0.437,0.37,1
0.04,0.214,3
0.515,0.418,1
0.579,0.055,2
0.472,0.32,1
0.388,0.451,1
0.668,0.499,1
0.321,0.073,2
0.547,0.082,2
0.583,0.343,1
0.464,0.059,2
0.049,0.224,3
0.023,0.202,3
0.482,0.374,1
0.497,0.472,1
0.703,0.569,1
0.786,0.497,1
0.541,0.529,1
0.786,0.432,1
0.524,0.376,1
0.599,0.5,1
0.07,0.278,3
0.02,0.221,3
0.385,0.406,1
0.716,0.625,1
0.681,0.421,1
0.474,0.002,2
0.497,0.315,1
0.054,0.26,3
0.054,0.163,3
0.451,0.526,1
0.152,0.177,3
0.455,0.511,1
0.036,0.213,3
0.498,0.062,2
0.691,0.445,1
0.428,0.087,2
0.536,0.358,1
0.482,0.021,2
0.468,0.061,2
0.478,0.378,1
0.625,0.482,1
0.426,0.394,1
0.467,0.483,1
0.611,0.029,2
0.467,0.457,1
0.461,0.457,1
0.004,0.047,3
0.534,0.388,1
0.52,0.018,2
0.005,0.267,3
0.482,0.425,1
0.468,0.386,1
0.48,0.394,1
0.444,0.487,1
0.049,0.25,3
0.009,0.177,3
0.418,0.032,2
0.058,0.125,3
0.371,0.004,2
0.447,0.002,2
0.469,0.398,1
0.679,0.518,1
0.513,0.133,2
0.734,0.521,1
0.587,0.008,2
0.522,0.392,1
0.701,0.622,1
0.555,0.072,2
0.736,0.447,1
0.724,0.462,1
0.386,0.319,1
0.541,0.043,2
0.817,0.348,1
0.641,0.376,1
0.692,0.509,1
0.065,0.198,3
0.439,0.093,2
0.789,0.421,1
0.731,0.524,1
0.01,0.124,3
0.488,0.378,1
0.534,0.039,2
0.497,0.378,1
0.562,0.055,2
0.538,0.346,1
0.053,0.224,3
0.095,0.273,3
0.486,0.05,2
0.706,0.432,1
0.482,0.418,1
0.472,0.152,2
0.038,0.212,3
0.092,0.144,3
0.56,0.054,2
0.552,0.083,2
0.558,0.408,1
0.021,0.279,3
0.507,0.397,1
0.114,0.236,3
0.671,0.454,1
0.565,0.46,1
0.844,0.382,1
0.062,0.129,3
0.413,0.014,2
0.016,0.227,3
0.434,0.415,1
0.52,0.503,1
0.69,0.474,1
0.507,0.497,1
0.507,0.095,2
0.808,0.449,1
0.51,0.437,1
0.034,0.154,3
0.754,0.443,1
0.507,0.015,2
0.057,0.207,3
0.032,0.149,3
0.023,0.272,3
0.742,0.466,1
0.119,0.235,3
0.548,0.095,2
0.6,0.002,2
0.078,0.226,3
0.861,0.442,1
0.539,0.011,2
0.598,0.373,1
0.42,0.387,1
0.403,0.438,1
0.012,0.167,3
0.493,0.03,2
0.455,0.475,1
0.528,0.01,2
0.001,0.194,3
0.514,0.384,1
0.465,0.005,2
0.036,0.103,3
0.001,0.298,3
0.765,0.468,1
0.645,0.434,1
0.459,0.016,2
0.06,0.236,3
0.434,0.402,1
0.008,0.187,3
0.749,0.437,1
0.527,0.361,1
0.556,0.129,2
0.361,0.404,1
0.52,0.026,2
0.461,0.007,2
0.465,0.446,1
0.621,0.499,1
0.512,0.386,1
0.689,0.492,1
0.518,0.458,1
0.025,0.184,3
0.589,0.491,1
0.756,0.337,1
0.785,0.504,1
0.087,0.209,3
0.476,0.02,2
0.441,0.461,1
0.532,0.008,2
0.473,0.419,1
0.468,0.026,2
0.823,0.448,1
0.057,0.059,3
0.743,0.455,1
0.019,0.029,3
0.699,0.403,1
0.579,0.007,2
0.755,0.488,1
0.639,0.519,1
0.389,0.468,1
0.52,0.583,1
0.001,0.12,3
0.039,0.108,3
0.485,0.438,1
0.785,0.522,1
0.558,0.044,2
0.656,0.492,1
0.447,0.368,1
0.415,0.434,1
0.442,0.449,1
0.461,0.148,2
0.116,0.303,3
0.729,0.525,1
0.015,0.11,3
0.433,0.37,1
0.813,0.55,1
0.708,0.464,1
0.384,0.316,1
0.109,0.197,3
0.686,0.537,1
0.748,0.513,1
0.809,0.63,0
0.015,0.154,3
0.019,0.184,3
0.492,0.61,1
0.406,0.047,2
0.487,0.502,1
0.021,0.121,3
0.596,0.399,1
0.055,0.253,3
0.413,0.395,1
0.477,0.491,1
0.594,0.08,2
0.516,0.093,2
0.536,0.051,2
0.047,0.344,3
0.817,0.482,1
0.148,0.153,3
0.522,0.114,2
0.561,0.489,1
0.469,0.467,1
0.01,0.129,3
0.529,0.387,1
0.047,0.168,3
0.064,0.164,3
0.708,0.387,1
0.713,0.386,1
0.387,0.388,1
0.441,0.097,2
0.566,0.3,1
0.078,0.224,3
0.662,0.497,1
0.452,0.285,1
0.08,0.188,3
0.474,0.352,1
0.019,0.189,3
0.005,0.239,3
0.6,0.463,1
0.416,0.604,0
0.575,0.487,1
0.484,0.044,2
0.778,0.414,1
0.396,0.484,1
0.004,0.133,3
0.503,0.059,2
0.696,0.541,1
0.012,0.31,3
0.012,0.157,3
0.805,0.373,1
0.452,0.413,1
0.019,0.083,3
0.027,0.204,3
0.084,0.246,3
0.006,0.175,3
0.742,0.505,1
0.511,0.079,2
0.739,0.434,1
0.535,0.421,1
0.09,0.186,3
0.042,0.167,3
0.457,0.031,2
0.442,0.342,1
0.101,0.175,3
0.485,0.083,2
0.8,0.596,1
0.003,0.115,3
0.754,0.462,1
0.424,0.033,2
0.697,0.418,1
0.032,0.176,3
0.406,0.525,1
0.538,0.362,1
0.487,0.355,1
0.662,0.449,1
0.754,0.58,1
0.689,0.443,1
0.06,0.219,3
0.777,0.544,1
0.032,0.246,3
0.556,0.069,2
0.057,0.12,3
0.547,0.551,1
0.739,0.376,1
0.735,0.495,1
0.605,0.007,2
0.642,0.551,1
0.774,0.443,1
0.367,0.059,2
0.475,0.019,2
0.753,0.474,1
0.002,0.27,3
0.512,0.372,1
0.723,0.474,1
0.081,0.164,3
0.04,0.23,3
0.014,0.1,3
0.075,0.156,3
0.049,0.143,3
0.579,0.021,2
0.587,0.477,1
0.736,0.484,1
0.532,0.476,1
0.464,0.015,2
0.396,0.051,2
0.747,0.524,1
0.673,0.431,1
0.095,0.201,3
0.479,0.41,1
0.455,0.026,2
0.547,0.134,2
0.473,0.023,2
0.722,0.447,1
0.038,0.248,3
0.434,0.436,1
0.699,0.534,1
0.416,0.435,1
0.119,0.142,3
0.5,0.052,2
0.789,0.397,1
0.427,0.043,2
0.764,0.471,1
0.717,0.444,1
0.693,0.383,1
0.543,0.094,2
0.429,0.443,1
0.524,0.086,2
0.428,0.357,1
0.721,0.517,1
0.68,0.488,1
0.692,0.447,1
0.031,0.237,3
0.508,0.368,1
0.013,0.249,3
0.351,0.057,2
0.024,0.128,3
0.004,0.189,3
0.033,0.344,3
0.02,0.199,3
0.068,0.137,3
0.574,0.463,1
0.479,0.029,2
0.053,0.139,3
0.031,0.189,3
0.68,0.493,1
0.036,0.17,3
0.44,0.001,2
0.478,0.002,2
0.489,0.382,1
0.507,0.391,1
0.424,0.423,1
0.667,0.07,2
0.551,0.078,2
0.561,0.114,2
0.38,0.425,1
0.379,0.011,2
0.741,0.478,1
0.044,0.179,3
0.649,0.086,2
0.508,0.432,1
0.741,0.401,1
0.106,0.177,3
0.458,0.442,1
0.545,0.029,2
0.546,0.04,2
0.413,0.115,2
0.579,0.061,2
0.794,0.449,1
0.083,0.138,3
0.018,0.105,3
0.499,0.04,2
0.031,0.18,3
0.768,0.403,1
0.587,0.002,2
0.466,0.339,1
0.54,0.464,1
0.551,0.477,1
0.086,0.11,3
0.554,0.4,1
0.05,0.222,3
0.023,0.123,3
0.727,0.514,1
0.046,0.204,3
0.744,0.443,1
0.831,0.503,1
0.732,0.564,1
0.133,0.122,3
0.509,0.461,1
0.745,0.592,1
0.813,0.426,1
0.445,0.513,1
0.592,0.397,1
0.072,0.255,3
0.023,0.166,3
0.363,0.42,1
0.725,0.447,1
0.484,0.043,2
0.448,0.221,2
0.437,0.426,1
0.529,0.063,2
0.471,0.017,2
0.459,0.453,1
0.73,0.5,1
0.465,0.412,1
0.676,0.287,1
0.002,0.226,3
0.797,0.453,1
0.506,0.463,1
0.013,0.239,3
0.044,0.152,3
0.455,0.047,2
0.804,0.557,1
0.463,0.321,1
0.143,0.081,3
0.766,0.461,1
0.724,0.288,1
0.754,0.45,1
0.059,0.218,3
0.483,0.363,1
0.474,0.458,1
0.674,0.506,1
0.328,0.079,2
0.742,0.397,1
0.827,0.429,1
0.672,0.512,1
0.74,0.456,1
0.699,0.476,1
0.724,0.46,1
0.649,0.419,1
0.011,0.216,3
0.563,0.052,2
0.528,0.437,1
0.562,0.318,1
0.544,0.074,2
0.517,0.383,1
0.595,0.445,1
0.552,0.392,1
0.594,0.404,1
0.45,0.102,2
0.526,0.042,2
0.065,0.327,3
0.644,0.46,1
0.764,0.579,1
0.58,0.325,1
0.108,0.179,3
0.674,0.458,1
0.755,0.52,1
0.812,0.501,1
0.508,0.376,1
0.025,0.063,3
0.152,0.146,3
0.537,0.425,1
0.752,0.372,1
0.732,0.418,1
0.711,0.466,1
0.693,0.372,1
0.796,0.505,1
0.011,0.165,3
0.505,0.362,1
0.005,0.209,3
0.053,0.163,3
0.772,0.491,1
0.627,0.423,1
0.027,0.133,3
0.453,0.108,2
0.059,0.274,3
0.864,0.46,1
0.61,0.019,2
0.577,0.452,1
0.757,0.52,1
0.72,0.49,1
0.562,0.042,2
0.762,0.378,1
0.525,0.021,2
0.763,0.429,1
0.43,0.43,1
0.676,0.4,1
0.019,0.202,3
0.038,0.258,3
0.491,0.494,1
0.423,0.422,1
0.737,0.387,1
0.002,0.16,3
0.095,0.131,3
0.015,0.332,3
0.42,0.421,1
0.053,0.162,3
0.037,0.201,3
0.04,0.104,3
0.575,0.03,2
0.456,0.093,2
0.469,0.396,1
0.525,0.018,2
0.066,0.209,3
0.686,0.361,1
0.367,0.036,2
0.035,0.143,3
0.593,0.019,2
0.41,0.172,2
0.451,0.293,1
0.015,0.182,3
0.707,0.531,1
0.471,0,2
0.459,0.474,1
0.46,0.017,2
0.049,0.176,3
0.755,0.542,1
0.697,0.568,1
0.127,0.177,3
0.056,0.25,3
0.538,0.009,2
0.002,0.173,3
0.111,0.215,3
0.603,0.569,1
0.682,0.457,1
0.415,0.032,2
0.638,0.04,2
0.471,0.099,2
0.033,0.26,3
0.418,0.043,2
0.795,0.458,1
0.521,0.373,1
0.457,0.138,2
0.004,0.274,3
0.053,0.367,3
0.496,0.053,2
0.895,0.448,1
0.11,0.107,3
0.463,0.073,2
0.702,0.521,1
0.505,0.017,2
0.001,0.214,3
0.42,0.076,2
0.128,0.245,3
0.371,0.111,2
0.804,0.411,1
0.813,0.431,1
0.531,0.469,1
0.016,0.182,3
0.549,0.483,1
0.707,0.401,1
0.526,0.067,2
0.481,0.055,2
0.592,0.455,1
0.014,0.235,3
0.564,0.02,2
0.709,0.474,1
0.765,0.479,1
0.515,0.026,2
0.735,0.397,1
0.435,0.088,2
0.044,0.174,3
0.718,0.457,1
0.765,0.52,1
0.525,0.039,2
0.487,0.572,1
0.057,0.152,3
0.761,0.455,1
0.642,0.509,1
0.059,0.181,3
0.5,0.474,1
0.003,0.2,3
0.104,0.15,3
0.097,0.13,3
0.022,0.169,3
0.691,0.443,1
0.734,0.538,1
0.08,0.261,3
0.102,0.126,3
0.085,0.211,3
0.525,0.008,2
0.536,0.514,1
0.449,0.45,1
0.08,0.142,3
0.029,0.152,3
0.402,0.032,2
0.177,0.141,3
0.678,0.365,1
0.72,0.44,1
0.647,0.499,1
0.53,0.012,2
0.408,0.372,1
0.599,0.325,1
0.073,0.195,3
0.492,0.533,1
0.458,0.01,2
0.396,0.488,1
0.345,0.43,1
0.031,0.221,3
0.084,0.253,3
0.459,0.384,1
0.439,0.043,2
0.7,0.434,1
0.505,0.058,2
0.823,0.519,1
0.516,0.429,1
0.662,0.561,1
0.445,0.007,2
0.526,0.025,2
0.007,0.056,3
0.66,0.477,1
0.762,0.551,1
0.574,0.04,2
0.084,0.147,3
0.441,0.014,2
0.016,0.321,3
0.674,0.359,1
0.402,0.384,1
0.438,0.144,2
0.083,0.192,3
0.677,0.518,1
0.464,0.424,1
0.388,0.434,1
0.032,0.178,3
0.679,0.505,1
0.03,0.113,3
0.672,0.432,1
0.546,0.098,2
0.44,0.009,2
0.73,0.474,1
0.633,0.535,1
0.72,0.418,1
0.504,0.435,1
0.156,0.201,3
0.405,0.038,2
0.532,0.335,1
0.435,0.425,1
0.782,0.434,1
0.022,0.189,3
0.549,0.044,2
0.602,0.358,1
0.451,0.05,2
0.008,0.228,3
0.483,0.448,1
0.782,0.5,1
0.857,0.47,1
0.458,0.03,2
0.536,0.429,1
0.018,0.161,3
0.57,0.424,1
0.434,0.111,2
0.465,0.431,1
0.016,0.146,3
0.591,0.4,1
0.576,0.45,1
0.034,0.192,3
0.698,0.509,1
0.009,0.127,3
0.735,0.534,1
0.515,0.001,2
0.035,0.245,3
0.024,0.168,3
0.496,0.009,2
0.445,0.001,2
0.77,0.469,1
0.817,0.554,1
0.041,0.101,3
0.709,0.484,1
0.5,0.345,1
0.727,0.479,1
0.015,0.21,3
0.377,0.148,2
0.469,0.053,2
0.743,0.455,1
0.44,0.327,1
0.5,0.46,1
0.545,0.426,1
0.428,0.437,1
0.451,0.466,1
0.13,0.178,3
0.684,0.374,1
0.538,0.388,1
0.482,0.408,1
0.733,0.475,1
0.54,0.051,2
0.446,0.392,1
0.688,0.554,1
0.104,0.214,3
0.012,0.118,3
0.608,0.09,2
0.471,0.385,1
0.047,0.198,3
0.469,0.008,2
0,0.153,3
0.005,0.248,3
0.424,0.107,2
0.432,0.416,1
0.046,0.12,3
0.799,0.403,1
0.49,0.324,1
0.558,0.039,2
0.388,0.082,2
0.853,0.396,1
0.829,0.497,1
0.049,0.215,3
0.038,0.113,3
0.069,0.195,3
0.628,0.433,1
0.014,0.184,3
0.705,0.45,1
0.517,0.089,2
0.055,0.19,3
0.827,0.515,1
0.736,0.599,1
0.396,0.397,1
0.398,0.009,2
0.038,0.174,3
0.79,0.452,1
0.437,0.41,1
0.065,0.22,3
0.496,0.429,1
0.642,0.3,1
0.455,0.454,1
0.592,0.102,2
0.593,0.027,2
0.109,0.117,3
0.019,0.24,3
0.43,0.363,1
0.522,0.085,2
0.044,0.221,3
0.439,0.023,2
0.443,0.399,1
0.012,0.229,3
0.749,0.446,1
0.528,0.384,1
0.458,0.459,1
0.557,0.037,2
0.862,0.432,1
0.003,0.161,3
0.439,0.45,1
0.447,0.053,2
0.017,0.1,3
0.482,0.041,2
0.572,0.411,1
0.106,0.172,3
0.697,0.454,1
0.501,0.012,2
0.052,0.196,3
0.424,0.378,1
0.057,0.229,3
0.486,0.098,2
0.518,0.433,1
0.128,0.231,3
0.681,0.388,1
0.072,0.172,3
0.49,0.45,1
0.514,0.039,2
0.523,0.075,2
0.141,0.277,3
0.063,0.201,3
0.007,0.231,3
0.601,0.514,1
0.482,0.005,2
0.156,0.257,3
0.075,0.175,3
0.596,0.346,1
0.752,0.469,1
0.071,0.131,3
0.097,0.177,3
0.137,0.257,3
0.056,0.098,3
0.028,0.075,3
0.098,0.212,3
0.512,0.021,2
0.481,0.094,2
0.524,0.44,1
0.55,0.017,2
0.52,0.353,1
0.031,0.151,3
0.47,0.431,1
0.058,0.151,3
0.493,0.384,1
0.429,0.022,2
0.516,0.019,2
0.63,0.604,1
0.559,0.05,2
0.537,0.041,2
0.066,0.2,3
0.679,0.413,1
0.073,0.101,3
0.667,0.471,1
0.463,0.003,2
0.51,0.38,1
0.558,0.025,2
0.578,0.486,1
0.02,0.222,3
0.489,0.086,2
0.753,0.455,1
0.778,0.42,1
0.098,0.28,3
0.717,0.512,1
0.734,0.448,1
0.449,0.041,2
0.433,0.099,2
0.16,0.257,3
0.51,0.01,2
0.01,0.132,3
0.363,0.029,2
0.032,0.184,3
0.024,0.144,3
0.694,0.426,1
0.496,0.406,1
0.468,0.462,1
0.576,0.042,2
0.435,0.438,1
0.557,0.002,2
0.509,0.463,1
0.717,0.32,1
0.537,0.008,2
0.449,0.572,1
0.432,0.359,1
0.553,0.014,2
0.519,0.009,2
0.53,0.009,2
0.75,0.459,1
0.622,0.489,1
0.05,0.114,3
0.063,0.125,3
0.415,0.461,1
0.84,0.451,1
0.079,0.185,3
0.52,0.012,2
0.651,0.453,1
0.445,0.461,1
0.519,0.172,2
0.829,0.455,1
0.783,0.538,1
0.646,0.509,1
0.394,0.447,1
0.517,0.346,1
0.536,0.055,2
0.072,0.141,3
0.031,0.103,3
0.536,0.037,2
0.523,0.048,2
0.465,0.031,2
0.433,0.027,2
0.601,0.451,1
0.03,0.209,3
0.412,0.007,2
0.751,0.442,1
0.705,0.434,1
0.715,0.509,1
0.105,0.127,3
0.503,0.382,1
0.573,0.405,1
0.455,0.538,1
0.544,0.433,1
0.506,0.481,1
0.059,0.128,3
0.562,0.009,2
0.457,0.107,2
0.77,0.5,1
0.54,0.37,1
0.658,0.426,1
0.572,0.339,1
0.45,0.117,2
0.105,0.205,3
0.681,0.514,1
0.679,0.406,1
0.565,0.39,1
0.081,0.239,3
0.02,0.182,3
0.506,0.077,2
0.495,0.412,1
0.014,0.295,3
0.513,0.46,1
0.131,0.159,3
0.502,0.467,1
0.428,0.444,1
0.739,0.349,1
0.517,0.13,2
0.551,0.335,1
0.011,0.165,3
0.514,0.504,1
0.826,0.486,1
0.608,0.416,1
0.487,0.474,1
0.554,0.412,1
0.438,0.372,1
0.757,0.402,1
0.495,0.007,2
0.9,0.362,1
0.466,0.44,1
0.025,0.184,3
0.001,0.238,3
0.569,0.113,2
0.397,0.004,2
0.435,0.37,1
0.557,0.001,2
0.533,0.304,1
0.629,0.485,1
0.038,0.258,3
0.016,0.171,3
0.515,0.42,1
0.49,0.149,2
0.504,0.012,2
0.018,0.22,3
0.509,0.33,1
0.751,0.533,1
0.049,0.241,3
0.503,0.353,1
0.014,0.131,3
0.028,0.295,3
0.49,0.385,1
0.726,0.453,1
0.448,0.064,2
0.413,0.099,2
0.722,0.435,1
0.097,0.136,3
0.454,0.311,1
0.038,0.298,3
0.536,0.435,1
0.026,0.105,3
0.647,0.478,1
0.347,0.541,1
0.818,0.429,1
0.017,0.14,3
0.456,0.437,1
0.672,0.502,1
0.778,0.371,1
0.017,0.108,3
0.488,0.055,2
0.044,0.223,3
0.043,0.095,3
0.5,0.012,2
0.796,0.412,1
0.475,0.398,1
0.447,0.443,1
0.052,0.168,3
0.051,0.169,3
0.125,0.188,3
0.535,0.551,1
0.022,0.161,3
0.027,0.277,3
0.417,0.44,1
0.825,0.392,1
0.069,0.03,3
0.026,0.067,3
0.107,0.227,3
0.776,0.431,1
0.493,0.36,1
0.031,0.098,3
0.449,0.441,1
0.012,0.21,3
0.468,0.021,2
0.572,0.461,1
0.748,0.507,1
0.543,0.568,1
0.063,0.242,3
0.161,0.169,3
0.429,0.058,2
0.776,0.398,1
0.497,0.409,1
0.036,0.185,3
0.738,0.465,1
0.49,0.192,2
0.006,0.261,3
0.545,0.038,2
0.513,0.019,2
0.114,0.135,3
0.778,0.364,1
0.686,0.518,1
0.41,0.063,2
0.487,0.554,1
0.494,0.06,2
0.476,0.439,1
0.806,0.371,1
0.688,0.525,1
0.753,0.446,1
0.849,0.398,1
0.423,0.33,1
0.127,0.194,3
0.002,0.223,3
0.532,0.039,2
0.068,0.195,3
0.469,0.467,1
0.015,0.172,3
0.454,0.333,1
0.397,0.042,2
0.413,0.356,1
0.377,0.047,2
0.829,0.53,1
0.593,0.477,1
0.715,0.477,1
0.503,0.07,2
0.394,0.368,1
0.575,0.367,1
0.436,0.409,1
0.829,0.497,1
0.41,0.343,1
0.457,0.427,1
0.034,0.168,3
0.562,0.022,2
0.498,0.076,2
0.377,0.404,1
0.643,0.562,1
0.823,0.471,1
0.807,0.387,1
0.553,0.422,1
0.048,0.072,3
0.759,0.478,1
0.018,0.163,3
0.668,0.374,1
0.012,0.175,3
0.01,0.224,3
0.688,0.472,1
0.472,0.187,2
0.772,0.421,1
0.093,0.212,3
0.472,0.077,2
0.778,0.514,1
0.452,0.153,2
0.718,0.469,1
0.737,0.387,1
0.021,0.207,3
0.723,0.445,1
0.479,0.039,2
0.498,0.015,2
0.776,0.42,1
0.934,0.592,0
0.59,0.012,2
0.759,0.44,1
0.67,0.503,1
0.029,0.193,3
0.074,0.248,3
0.767,0.419,1
0.457,0.409,1
0.447,0.141,2
0.39,0.003,2
0.002,0.171,3
0.784,0.493,1
0.439,0.319,1
0.526,0.488,1
0.52,0.385,1
0.381,0.092,2
0.049,0.239,3
0.668,0.406,1
0.487,0.352,1
0.776,0.437,1
0.582,0.062,2
0.74,0.406,1
0.548,0.468,1
0.371,0.03,2
0.001,0.153,3
0.487,0.456,1
0.705,0.46,1
0.01,0.032,3
0.765,0.366,1
0.434,0.033,2
0.806,0.369,1
0.45,0.384,1
0.637,0.528,1
0.542,0.462,1
0.455,0.027,2
0.469,0.073,2
0.431,0.055,2
0.637,0.326,1
0.579,0.033,2
0.552,0.42,1
0.456,0.03,2
0.434,0.497,1
0.507,0.084,2
0.809,0.404,1
0.565,0.018,2
0.012,0.242,3
0.034,0.101,3
0.514,0.405,1
0.51,0.341,1
0.006,0.197,3
0.761,0.475,1
0.403,0.353,1
0.614,0.471,1
0.134,0.174,3
0.01,0.176,3
0.628,0.426,1
0.785,0.421,1
0.385,0.454,1
0.56,0.021,2
0.544,0.431,1
0.742,0.454,1
0.68,0.517,1
0.092,0.284,3
0.485,0.007,2
0.437,0.404,1
0.556,0.016,2
0.736,0.473,1
0.414,0.449,1
0.725,0.42,1
0.058,0.139,3
0.08,0.158,3
0.437,0.064,2
0.1,0.263,3
0.499,0.056,2
0.678,0.488,1
0.072,0.218,3
0.361,0.475,1
0.684,0.445,1
0.756,0.429,1
0.72,0.479,1
0.801,0.501,1
0.005,0.259,3
0.442,0.509,1
0.693,0.451,1
0.478,0.343,1
0.526,0.043,2
0.456,0.472,1
0.066,0.296,3
0.034,0.228,3
0.556,0.081,2
0.437,0.043,2
0.79,0.457,1
0.009,0.227,3
0.573,0.444,1
0.015,0.271,3
0.445,0.003,2
0.475,0.083,2
0.466,0.09,2
0.445,0.002,2
0.734,0.503,1
0.47,0.437,1
0.495,0.126,2
0.523,0.102,2
0.495,0.388,1
0.57,0.457,1
0.452,0.367,1
0.028,0.176,3
0.15,0.175,3
0.093,0.182,3
0.472,0.041,2
0.013,0.174,3
0.792,0.469,1
0.471,0.407,1
0.517,0.109,2
0.594,0.087,2
0.001,0.209,3
0.408,0.413,1
0.557,0.099,2
0.482,0.49,1
0.447,0.035,2
0.455,0.066,2
0.714,0.402,1
0.407,0.114,2
0.47,0.439,1
0.821,0.411,1
0.467,0.123,2
0.536,0.345,1
0.022,0.164,3
0.554,0.008,2
0.271,0.35,0
0.514,0.029,2
0.476,0.488,1
0.055,0.165,3
0.81,0.45,1
0.374,0.05,2
0.48,0.003,2
0.558,0.044,2
0.336,0.07,2
0.509,0.247,1
0.082,0.192,3
0.398,0.072,2
0.066,0.212,3
0.53,0.074,2
0.464,0.018,2
0.498,0.362,1
0.781,0.477,1
0.699,0.489,1
0.578,0.441,1
0.489,0.01,2
0.55,0.376,1
0.414,0.416,1
0.434,0.503,1
0.567,0.508,1
0.465,0.014,2
0.76,0.513,1
0.451,0.412,1
0.02,0.205,3
0.559,0.411,1
0.612,0.011,2
0.498,0.442,1
0.017,0.19,3
0.554,0.314,1
0.658,0.396,1
0.679,0.44,1
0.462,0.366,1
0.033,0.074,3
0.494,0.419,1
0.496,0.082,2
0.033,0.255,3
0.563,0.022,2
0.01,0.129,3
0.503,0.091,2
0.477,0.035,2
0.078,0.171,3
0.498,0.451,1
0.045,0.113,3
0.542,0.066,2
0.49,0.557,1
0.464,0.031,2
0.501,0.039,2
0.104,0.195,3
0.53,0.437,1
0.51,0.009,2
0.79,0.423,1
0.678,0.499,1
0.7,0.455,1
0.406,0.015,2
0.85,0.411,1
0.504,0.026,2
0.384,0.005,2
0.577,0.541,1
0.004,0.068,3
0.445,0.289,1
0.411,0.356,1
0.572,0.09,2
0.433,0.446,1
0.805,0.62,1
0.045,0.128,3
0.535,0.345,1
0.043,0.202,3
0.562,0.4,1
0.546,0.458,1
0.077,0.313,3
0.465,0.431,1
0.52,0.489,1
0.031,0.21,3
0.773,0.421,1
0.72,0.501,1
0.029,0.13,3
0.047,0.17,3
0.663,0.474,1
0.399,0.402,1
0.841,0.419,1
0.8,0.517,1
0.541,0.081,2
0.472,0.023,2
0.015,0.247,3
0.472,0.403,1
0.697,0.474,1
0.026,0.315,3
0.759,0.463,1
0.104,0.145,3
0.81,0.442,1
0.084,0.236,3
0.524,0.538,1
0.575,0.517,1
0.553,0.468,1
0.718,0.536,1
0.481,0.451,1
0.712,0.454,1
0.554,0.447,1
0.44,0.375,1
0.765,0.43,1
0.507,0.047,2
0.51,0.434,1
0.401,0.076,2
0.508,0.085,2
0.485,0.007,2
0.451,0.362,1
0.495,0.037,2
0.008,0.209,3
0.076,0.254,3
0.101,0.207,3
0.071,0.16,3
0.784,0.599,1
0.038,0.199,3
0.7,0.403,1
0.395,0.057,2
0.488,0.021,2
0.068,0.232,3
0.558,0.533,1
0.564,0.421,1
0.484,0.408,1
0.339,0.008,2
0.463,0.208,2
0.56,0.447,1
0.508,0.568,1
0.025,0.16,3
0.434,0.028,2
0.034,0.193,3
0.406,0.022,2
0.458,0.436,1
0.617,0.507,1
0.635,0.39,1
0.708,0.522,1
0.66,0.433,1
0.388,0.032,2
0.738,0.578,1
0.758,0.481,1
0.034,0.263,3
0.58,0.058,2
0.024,0.131,3
0.441,0.06,2
0.796,0.554,1
0.516,0.006,2
0.461,0.077,2
0.808,0.444,1
0.112,0.232,3
0.549,0.436,1
0.525,0.041,2
0.479,0.488,1
0.525,0.175,2
0.736,0.484,1
0.471,0.367,1
0.786,0.482,1
0.083,0.14,3
0.783,0.599,1
0.536,0.11,2
0.66,0.565,1
0.713,0.534,1
0.77,0.56,1
0.028,0.107,3
0.491,0.027,2
0.063,0.175,3
0.432,0.16,2
0.609,0.398,1
0.477,0.037,2
0.47,0.491,1
0.835,0.477,1
0.501,0.425,1
0.41,0.081,2
0.519,0.353,1
0.425,0.402,1
0.004,0.104,3
0.496,0.436,1
0.006,0.229,3
0.43,0.328,1
0.482,0.051,2
0.705,0.437,1
0.5,0.427,1
0.452,0.03,2
0.751,0.452,1
0.588,0.087,2
0.391,0.391,1
0.474,0.101,2
0.391,0.43,1
0.592,0.405,1
0.014,0.222,3
0.396,0.521,1
0.257,0.223,0
0.509,0.455,1
0.503,0.093,2
0.684,0.482,1
0.091,0.253,3
0.019,0.158,3
0.516,0.352,1
0.107,0.202,3
0.061,0.222,3
0.42,0.049,2
0.507,0.428,1
0.473,0.454,1
0.584,0.498,1
0.018,0.129,3
0.725,0.483,1
0.528,0.374,1
0.506,0.026,2
0.403,0.501,1
0.093,0.194,3
0.486,0.02,2
0.432,0.511,1
0.41,0.038,2
0.535,0.454,1
0.008,0.149,3
0.089,0.228,3
0.057,0.205,3
0.024,0.198,3
0.037,0.176,3
0.553,0.031,2
0.001,0.157,3
0.024,0.22,3
0.652,0.43,1
0.686,0.427,1
0.697,0.469,1
0.496,0.012,2
0.018,0.098,3
0.511,0.472,1
0.458,0.373,1
0.777,0.432,1
0.766,0.579,1
0.455,0.052,2
0.712,0.48,1
0.627,0.541,1
0.549,0.014,2
0.463,0.399,1
0.622,0.011,2
0.676,0.541,1
0.458,0.309,1
0.156,0.271,3
0.517,0.052,2
0.718,0.472,1
0.583,0.103,2
0.382,0.024,2
0.709,0.503,1
0.528,0.041,2
0.498,0.46,1
0.583,0.021,2
0.491,0.427,1
0.542,0.42,1
0.456,0.412,1
0.345,0.339,1
0.465,0.51,1
0.567,0.406,1
0.429,0.082,2
0.115,0.177,3
