0.46,0.492,2
0.484,0.076,2
0.535,0.014,2
0.49,0.051,2
0.09,0.136,1
0.401,0.04,2
0.833,0.402,2
0.492,0.377,2
0.673,0.529,2
0.485,0.322,2
0.737,0.423,2
0.708,0.469,2
0.534,0.099,2
0.563,0.443,2
0.07,0.105,1
0.449,0,2
0.532,0.364,2
0.782,0.427,2
0.016,0.321,1
0.473,0.041,2
0.379,0.085,2
0.581,0.348,2
0.803,0.498,2
0.513,0.051,2
0.697,0.419,2
0.454,0.412,2
0.539,0.407,2
0.008,0.215,1
0.459,0.493,2
0.529,0.363,2
0.746,0.404,2
0.479,0.492,2
0.698,0.456,2
0.036,0.206,1
0.521,0.09,2
0.435,0.381,2
0.515,0.001,2
0.582,0.019,2
0.097,0.171,1
0.048,0.081,1
0.393,0.351,2
0.065,0.222,1
0.505,0.395,2
0.389,0.074,2
0.354,0.039,2
0.485,0.51,2
0.167,0.161,1
0.016,0.146,1
0.525,0.353,2
0.484,0.418,2
0.702,0.509,2
0.458,0.455,2
0.54,0.332,2
0.023,0.173,1
0.038,0.21,1
0.525,0.063,2
0.591,0.424,2
0.551,0.464,2
0.171,0.181,1
0.517,0.424,2
0.456,0.083,2
0.758,0.453,2
0.485,0.044,2
0.439,0.442,2
0.531,0.424,2
0.792,0.399,2
0.015,0.145,1
0.812,0.539,2
0.687,0.461,2
0.115,0.097,1
0.405,0.078,2
0.531,0.072,2
0.022,0.163,1
0.833,0.606,2
0.723,0.585,2
0.485,0.045,2
0.516,0.1,2
0.008,0.112,1
0.474,0.054,2
0.033,0.126,1
0.656,0.454,2
0.434,0.488,2
0.78,0.391,2
0.783,0.35,2
0.028,0.165,1
0.701,0.492,2
0.5,0.186,2
0.551,0.411,2
0.797,0.438,2
0.024,0.167,1
0.741,0.397,2
0.511,0.027,2
0.43,0.02,2
0.501,0.023,2
0.625,0.55,2
0.061,0.243,1
0.087,0.127,1
0.037,0.168,1
0.045,0.225,1
0.787,0.436,2
0.762,0.426,2
0.544,0.092,2
0.067,0.317,1
0.698,0.492,2
0.472,0.385,2
0.102,0.283,1
0.031,0.229,1
0.454,0.029,2
0.029,0.217,1
0.213,0.273,1
0.561,0.35,2
0.478,0.389,2
0.007,0.14,1
0.031,0.104,1
0.751,0.445,2
0.66,0.563,2
0.474,0.34,2
0.502,0.108,2
0.762,0.418,2
0.054,0.181,1
0.424,0.432,2
0.539,0.054,2
0.638,0.331,2
0.487,0.419,2
0.679,0.549,2
0.516,0.056,2
0.037,0.149,1
0.657,0.484,2
0.775,0.489,2
0,0.2,1
0.026,0.205,1
0.084,0.163,1
0.457,0.356,2
0.49,0.127,2
0.681,0.457,2
0.705,0.412,2
0.015,0.147,1
0.07,0.129,1
0.61,0.448,2
0.491,0,2
0.64,0.379,2
0.085,0.157,1
0.504,0.43,2
0.773,0.473,2
0.041,0.181,1
0.725,0.59,2
0.364,0,2
0.841,0.453,2
0.451,0.395,2
0.016,0.03,1
0.472,0.094,2
0.515,0.084,2
0.77,0.468,2
0.013,0.28,1
0.136,0.197,1
0.526,0.019,2
0.538,0.004,2
0.423,0.023,2
0.458,0.466,2
0.528,0.479,2
0.743,0.582,2
0.769,0.442,2
0.443,0.026,2
0.709,0.418,2
0.153,0.207,1
0.444,0.425,2
0.473,0.425,2
0.414,0.121,2
0.628,0.033,2
0.516,0.029,2
0.508,0.443,2
0.474,0.076,2
0.763,0.49,2
0.034,0.221,1
0.742,0.359,2
0.422,0.325,2
0.517,0.373,2
0.355,0.034,2
0.519,0.052,2
0.51,0.376,2
0.487,0.07,2
0.644,0.431,2
0.703,0.453,2
0.684,0.541,2
0.441,0.465,2
0.071,0.09,1
0.027,0.079,1
0.544,0.057,2
0.069,0.043,1
0.74,0.477,2
0.479,0.01,2
0.699,0.474,2
0.442,0.449,2
0.695,0.455,2
0.034,0.181,1
0.083,0.192,1
0.438,0.384,2
0.059,0.246,1
0.028,0.164,1
0.677,0.542,2
0.475,0.019,2
0.527,0.044,2
0.517,0.031,2
0.028,0.038,1
0.781,0.41,2
0.47,0.356,2
0.524,0,2
0.435,0.385,2
0.499,0.57,2
0.559,0.083,2
0.359,0.377,2
0.836,0.509,2
0.658,0.415,2
0.049,0.075,1
0.409,0.034,2
0.015,0.249,1
0.52,0.417,2
0.542,0.382,2
0.76,0.397,2
0.485,0.013,2
0.75,0.453,2
0.541,0.346,2
0.043,0.11,1
0.684,0.409,2
0.566,0.016,2
0.263,0.078,0
0.78,0.443,2
0.435,0.447,2
0.711,0.463,2
0.592,0.331,2
0.091,0.13,1
0.563,0.088,2
0.768,0.404,2
0.6,0.432,2
0.551,0.447,2
0.72,0.446,2
0.668,0.421,2
0.696,0.403,2
0.557,0.503,2
0.009,0.132,1
0.718,0.534,2
0.686,0.491,2
0.518,0.061,2
0.622,0.488,2
0.376,0.079,2
0.745,0.529,2
0.726,0.421,2
0.439,0.091,2
0.717,0.469,2
0.469,0.394,2
0.019,0.209,1
0.665,0.42,2
0.549,0.025,2
0.509,0.006,2
0.067,0.278,1
0.529,0.487,2
0.681,0.561,2
0.022,0.163,1
0.044,0.147,1
0.472,0.494,2
0.506,0.096,2
0.53,0.382,2
0.63,0.361,2
0.121,0.19,1
0.009,0.294,1
0.488,0.058,2
0.592,0.433,2
0.482,0.069,2
0.035,0.24,1
0.489,0.459,2
0.747,0.522,2
0.019,0.116,1
0.424,0.004,2
0.6,0.082,2
0.01,0.091,1
0.469,0.478,2
0.763,0.383,2
0.384,0.035,2
0.416,0.013,2
0.644,0.008,2
0.757,0.462,2
0.903,0.467,2
0.053,0.137,1
0.481,0.1,2
0.04,0.169,1
0.735,0.59,2
0.682,0.423,2
0.06,0.16,1
0.026,0.178,1
0.358,0.066,2
0.031,0.25,1
0.635,0.545,2
0.433,0.33,2
0.448,0.039,2
0.098,0.131,1
0.452,0.367,2
0.582,0.579,2
0.04,0.189,1
0.469,0.042,2
0,0.291,1
0.016,0.223,1
0.343,0.474,2
0.489,0.056,2
0.471,0.411,2
0.702,0.42,2
0.012,0.035,1
0.713,0.544,2
0.694,0.521,2
0.436,0.106,2
0.433,0.39,2
0.519,0.454,2
0.69,0.539,2
0.433,0.108,2
0.148,0.223,1
0.08,0.105,1
0.459,0.39,2
0.487,0.002,2
0.486,0.116,2
0.51,0.438,2
0.81,0.406,2
0.734,0.445,2
0.523,0.017,2
0.547,0.385,2
0.701,0.374,2
0.09,0.277,1
0.538,0.471,2
0.032,0.127,1
0.597,0.516,2
0.549,0.542,2
0.384,0.458,2
0.054,0.233,1
0.481,0.128,2
0.136,0.282,1
0.325,0.011,2
0.592,0.461,2
0.519,0.475,2
0.387,0.09,2
0.452,0.017,2
0.515,0.092,2
0.44,0.384,2
0.115,0.18,1
0.724,0.466,2
0.018,0.226,1
0.503,0.495,2
0.744,0.447,2
0.714,0.501,2
0.459,0.495,2
0.024,0.081,1
0.016,0.005,1
0.026,0.233,1
0.548,0.384,2
0.682,0.379,2
0.487,0.352,2
0.079,0.233,1
0.713,0.517,2
0.746,0.461,2
0.385,0.052,2
0.703,0.559,2
0.548,0.007,2
0.048,0.201,1
0.547,0.095,2
0.526,0.559,2
0.455,0.005,2
0.021,0.091,1
0.76,0.388,2
0.562,0.445,2
0.035,0.098,1
0.426,0.483,2
0.522,0.393,2
0.668,0.488,2
0.517,0.026,2
0.593,0.458,2
0.505,0.445,2
0.625,0.455,2
0.411,0.01,2
0.469,0.03,2
0.448,0.396,2
0.743,0.429,2
0.571,0.045,2
0.017,0.062,1
0.665,0.571,2
0,0.169,1
0.47,0.513,2
0.771,0.575,2
0.478,0.426,2
0.789,0.488,2
0.413,0.416,2
0.322,0.028,2
0.608,0.516,2
0.556,0.008,2
0.106,0.085,1
0.73,0.491,2
0.747,0.51,2
0.466,0.365,2
0.507,0.411,2
0.54,0.396,2
0.491,0.001,2
0.744,0.49,2
0.479,0.008,2
0.13,0.314,1
0.452,0.386,2
0.02,0.132,1
0.474,0.425,2
0.436,0.027,2
0.518,0.389,2
0.457,0.362,2
0.67,0.465,2
0.733,0.432,2
0.38,0.065,2
0.029,0.178,1
0.856,0.474,2
0.763,0.516,2
0.015,0.219,1
0.013,0.081,1
0.023,0.159,1
0.083,0.203,1
0.006,0.138,1
0.028,0.162,1
0.441,0.038,2
0.452,0.057,2
0.506,0.43,2
0.027,0.217,1
0.009,0.119,1
0.747,0.43,2
0.137,0.192,1
0.705,0.473,2
0.438,0.41,2
0.495,0.056,2
0.546,0.089,2
0.023,0.184,1
0.56,0.425,2
0.594,0.492,2
0.513,0.001,2
0.115,0.255,1
0.547,0.026,2
0.039,0.189,1
0.467,0.068,2
0.446,0.013,2
0.143,0.111,1
0.757,0.433,2
0.539,0.455,2
0.642,0.467,2
0.52,0.398,2
0.485,0.427,2
0.388,0.397,2
0.515,0.472,2
0.675,0.418,2
0.09,0.121,1
0.097,0.197,1
0.047,0.22,1
0.004,0.271,1
0.503,0.45,2
0.071,0.107,1
0.103,0.402,0
0.472,0.08,2
0.765,0.329,2
0.602,0.534,2
0.49,0.008,2
0.474,0.5,2
0.054,0.102,1
0.5,0.304,2
0.435,0.339,2
0.512,0.513,2
0.021,0.196,1
0.457,0.02,2
0.695,0.334,2
0.001,0.115,1
0.655,0.505,2
0.04,0.121,1
0.502,0.018,2
0.434,0.416,2
0.062,0.257,1
0.026,0.185,1
0.556,0.384,2
0.025,0.147,1
0.507,0.444,2
0.781,0.363,2
0.759,0.402,2
0.765,0.362,2
0.511,0.467,2
0.4,0.1,2
0.034,0.188,1
0.442,0.431,2
0.501,0.421,2
0.356,0.479,2
0.412,0.479,2
0.449,0.155,2
0.472,0.519,2
0.545,0.009,2
0.499,0.119,2
0.515,0.085,2
0.682,0.443,2
0.469,0.011,2
0.063,0.203,1
0.821,0.478,2
0.761,0.37,2
0.651,0.349,2
0.047,0.27,1
0.51,0.049,2
0.698,0.522,2
0.495,0.088,2
0.391,0.477,2
0.403,0.459,2
0.49,0.441,2
0.751,0.443,2
0.108,0.242,1
0.563,0.012,2
0.681,0.388,2
0.446,0.019,2
0.499,0.033,2
0,0.127,1
0.014,0.133,1
0.69,0.433,2
0.534,0.358,2
0.177,0.141,1
0.014,0.213,1
0.51,0.417,2
0.427,0.35,2
0.508,0.435,2
0.506,0.049,2
0.73,0.382,2
0.477,0.051,2
0.026,0.212,1
0.582,0.052,2
0.446,0.525,2
0.86,0.463,2
0.442,0.351,2
0.059,0.12,1
0.465,0.053,2
0.433,0.391,2
0.479,0.064,2
0.449,0.076,2
0.456,0.426,2
0.595,0.481,2
0.83,0.533,2
0.544,0.009,2
0.009,0.194,1
0.532,0.085,2
0.661,0.441,2
0.766,0.476,2
0.65,0.463,2
0.668,0.044,2
0.461,0.558,2
0.676,0.494,2
0.509,0.024,2
0.673,0.037,2
0.541,0.365,2
0.427,0.068,2
0.532,0.025,2
0.43,0.346,2
0.758,0.552,2
0.465,0.364,2
0.506,0.078,2
0.727,0.455,2
0.025,0.178,1
0.748,0.49,2
0.476,0.083,2
0.696,0.455,2
0.499,0.076,2
0.591,0.012,2
0.019,0.172,1
0.444,0.456,2
0.047,0.247,1
0.061,0.21,1
0.773,0.498,2
0.633,0.511,2
0.507,0.137,2
0.444,0.074,2
0.524,0.022,2
0.467,0.03,2
0.726,0.394,2
0.407,0.462,2
0.011,0.175,1
0.633,0.483,2
0.05,0.137,1
0.797,0.573,2
0.437,0.427,2
0.726,0.424,2
0.51,0.467,2
0.737,0.348,2
0.388,0.009,2
0.801,0.402,2
0.549,0.026,2
0.554,0.445,2
0.494,0.018,2
0.415,0.435,2
0.664,0.503,2
0.092,0.146,1
0.452,0.467,2
0.68,0.53,2
0.81,0.423,2
0.507,0.542,2
0.487,0.011,2
0.789,0.502,2
0.557,0.015,2
0.029,0.048,1
0.498,0.031,2
0.467,0.516,2
0.116,0.211,1
0.455,0.499,2
0.433,0.419,2
0.433,0.026,2
0.82,0.44,2
0.869,0.509,2
0.371,0.335,2
0.123,0.168,1
0.525,0.063,2
0.793,0.447,2
0.572,0.023,2
0.09,0.126,1
0.049,0.209,1
0.451,0.056,2
0.057,0.237,1
0.669,0.49,2
0.086,0.166,1
0.416,0.022,2
0.743,0.462,2
0.516,0.423,2
0.674,0.574,2
0.467,0.106,2
0.131,0.171,1
0.582,0.519,2
0.005,0.194,1
0.375,0.117,2
0.733,0.526,2
0.024,0.189,1
0.014,0.187,1
0.711,0.479,2
0.078,0.332,1
0.706,0.519,2
0.812,0.396,2
0.552,0.402,2
0.017,0.201,1
0.494,0.288,2
0.423,0.43,2
0.763,0.425,2
0.513,0.567,2
0.092,0.108,1
0.444,0.115,2
0.496,0.003,2
0.457,0.469,2
0.547,0.337,2
0.494,0.444,2
0.548,0.408,2
0.695,0.503,2
0.691,0.518,2
0.432,0.046,2
0.562,0.031,2
0.437,0.358,2
0.052,0.182,1
0,0.055,1
0.662,0.452,2
0.497,0.032,2
0.401,0.454,2
0.504,0.024,2
0.695,0.573,2
0.494,0.467,2
0.711,0.521,2
0.612,0.425,2
0.57,0.008,2
0.585,0.032,2
0.057,0.125,1
0.491,0.458,2
0.554,0.078,2
0.509,0.371,2
0.411,0.392,2
0.76,0.469,2
0.657,0.411,2
0.496,0.04,2
0.409,0.368,2
0.555,0.445,2
0.497,0.443,2
0.733,0.438,2
0.75,0.379,2
0.562,0.367,2
0.512,0.015,2
0.533,0.048,2
0.038,0.255,1
0.173,0.221,1
0.547,0.009,2
0.442,0.074,2
0.676,0.468,2
0.457,0.342,2
0.71,0.478,2
0.424,0.512,2
0.499,0.401,2
0.044,0.206,1
0.034,0.235,1
0.724,0.503,2
0.566,0.467,2
0.467,0.048,2
0.095,0.287,1
0.679,0.529,2
0.796,0.45,2
0.794,0.57,2
0.443,0.438,2
0.718,0.495,2
0.473,0.342,2
0.541,0.04,2
0.736,0.316,2
0.738,0.493,2
0.556,0.429,2
0.41,0.385,2
0.692,0.405,2
0.49,0.022,2
0.894,0.507,2
0.425,0.063,2
0.713,0.471,2
0.031,0.02,1
0.138,0.194,1
0.595,0.575,2
0.076,0.257,1
0.419,0.012,2
0.436,0.432,2
0.705,0.452,2
0.528,0.414,2
0.473,0.374,2
0.499,0.018,2
0.413,0.338,2
0.011,0.229,1
0.769,0.441,2
0.506,0.541,2
0.41,0.027,2
0.495,0.412,2
0.044,0.182,1
0.444,0.014,2
0.057,0.087,1
0.032,0.163,1
0.039,0.174,1
0.522,0.385,2
0.468,0.331,2
0.506,0.086,2
0.439,0.083,2
0.051,0.185,1
0.407,0.433,2
0.588,0.413,2
0.664,0.353,2
0.506,0.037,2
0.453,0.268,2
0.636,0.597,2
0.109,0.221,1
0.747,0.33,2
0.734,0.477,2
0.551,0.084,2
0.047,0.129,1
0.475,0.427,2
0.022,0.172,1
0.057,0.095,1
0.532,0.458,2
0.428,0.394,2
0.503,0.345,2
0.025,0.153,1
0.743,0.416,2
0.057,0.247,1
0.02,0.193,1
0.772,0.525,2
0.424,0.047,2
0.768,0.38,2
0.785,0.517,2
0.017,0.07,1
0.508,0.009,2
0.472,0.406,2
0.567,0.483,2
0.687,0.464,2
0.548,0.004,2
0.658,0.448,2
0.754,0.408,2
0.578,0.353,2
0.723,0.563,2
0.556,0.405,2
0.616,0.014,2
0.568,0.385,2
0.469,0.023,2
0.497,0.039,2
0.797,0.427,2
0.447,0.016,2
0.422,0.362,2
0.689,0.466,2
0.504,0.394,2
0.573,0.008,2
0.543,0.007,2
0.705,0.551,2
0.616,0.427,2
0.452,0.097,2
0.032,0.219,1
0.739,0.587,2
0.392,0.416,2
0.674,0.393,2
0.529,0.019,2
0.059,0.128,1
0.584,0.063,2
0.691,0.51,2
0.601,0.445,2
0.522,0.063,2
0.493,0.282,2
0.058,0.218,1
0.427,0.429,2
0.737,0.452,2
0.529,0.533,2
0.038,0.079,1
0.565,0.579,2
0.662,0.044,2
0.822,0.444,2
0.502,0.004,2
0.602,0.029,2
0.44,0.322,2
0.491,0.079,2
0.749,0.412,2
0.696,0.413,2
0.104,0.159,1
0.6,0.453,2
0.508,0.059,2
0.043,0.21,1
0.045,0.099,1
0.533,0.004,2
0.452,0.343,2
0.523,0.484,2
0.037,0.22,1
0.626,0.145,2
0.498,0.439,2
0.498,0.022,2
0.471,0.507,2
0.437,0.371,2
0.018,0.181,1
0.794,0.486,2
0.499,0.086,2
0.549,0.009,2
0.611,0.472,2
0.089,0.158,1
0.522,0.374,2
0.466,0.401,2
0.001,0.087,1
0.069,0.131,1
0.022,0.222,1
0.752,0.403,2
0.424,0.502,2
0.057,0.248,1
0.4,0.444,2
0.526,0.025,2
0.454,0.065,2
0.812,0.418,2
0.477,0.09,2
0.529,0.002,2
0.681,0.599,2
0.412,0.395,2
0.567,0.071,2
0.041,0.275,1
0.092,0.168,1
0.523,0.018,2
0.475,0.008,2
0.011,0.206,1
0.058,0.161,1
0.608,0.045,2
0.016,0.127,1
0.725,0.51,2
0.751,0.384,2
0.017,0.222,1
0.671,0.5,2
0.123,0.248,1
0.431,0.04,2
0.736,0.446,2
0.05,0.163,1
0.462,0.373,2
0.053,0.201,1
0.046,0.275,1
0.666,0.404,2
0.037,0.101,1
0.784,0.422,2
0.096,0.227,1
0.46,0.378,2
0.543,0.406,2
0.75,0.32,2
0.072,0.122,1
0.65,0.48,2
0.439,0.467,2
0.48,0.022,2
0.019,0.15,1
0.783,0.437,2
0.024,0.181,1
0.594,0.485,2
0.489,0.002,2
0.682,0.462,2
0.135,0.286,1
0.35,0.372,2
0.029,0.193,1
0.401,0.044,2
0.717,0.48,2
0.493,0.399,2
0.654,0.424,2
0.555,0.03,2
0.507,0.406,2
0.756,0.41,2
0.586,0.128,2
0.055,0.185,1
0.469,0.292,2
0.798,0.412,2
0.527,0.488,2
0.056,0.173,1
0.529,0.49,2
0.718,0.489,2
0.51,0.398,2
0.792,0.593,2
0.455,0.096,2
0.597,0.027,2
0.036,0.213,1
0.04,0.303,1
0.454,0.081,2
0.692,0.426,2
0.728,0.507,2
0.044,0.132,1
0.75,0.396,2
0.818,0.449,2
0.722,0.544,2
0.565,0.254,2
0.489,0.499,2
0.411,0.06,2
0.028,0.177,1
0.01,0.199,1
0.802,0.5,2
0.754,0.522,2
0.048,0.146,1
0.507,0.04,2
0.472,0.157,2
0.456,0.074,2
0.044,0.177,1
0.444,0.018,2
0.037,0.181,1
0.519,0.508,2
0.817,0.433,2
0.084,0.167,1
0.551,0.398,2
0.479,0.055,2
0.559,0.358,2
0.489,0.006,2
0.57,0.006,2
0.454,0.056,2
0.392,0.072,2
0.428,0.026,2
0.731,0.437,2
0.866,0.577,2
0.44,0.394,2
0.032,0.142,1
0.04,0.171,1
0.488,0.306,2
0.498,0.331,2
0.48,0.035,2
0.72,0.454,2
0.451,0.028,2
0.662,0.593,2
0.045,0.119,1
0.608,0.075,2
0.039,0.229,1
0.583,0.004,2
0.433,0.407,2
0.065,0.086,1
0.004,0.251,1
0.499,0.021,2
0.696,0.531,2
0.5,0.544,2
0.802,0.506,2
0.53,0.498,2
0.02,0.231,1
0.426,0.431,2
0.455,0.014,2
0.44,0.401,2
0.41,0.103,2
0.593,0.443,2
0.471,0.008,2
0.066,0.135,1
0.416,0.442,2
0.435,0.426,2
0.498,0.016,2
0.467,0.02,2
0.134,0.089,1
0.029,0.041,1
0.399,0.393,2
0.143,0.277,1
0.47,0.387,2
0.049,0.203,1
0.77,0.562,2
0.794,0.524,2
0.757,0.438,2
0.559,0.466,2
0.508,0.073,2
0.411,0.556,2
0.432,0.412,2
0.488,0.011,2
0.757,0.489,2
0.698,0.418,2
0.015,0.11,1
0.742,0.426,2
0.545,0.097,2
0.024,0.122,1
0.725,0.559,2
0.049,0.205,1
0.001,0.247,1
0.491,0.021,2
0.133,0.242,1
0.062,0.08,1
0.441,0.482,2
0.465,0.032,2
0.513,0.146,2
0.543,0.039,2
0.79,0.403,2
0.049,0.193,1
0.026,0.145,1
0.512,0.019,2
0.043,0.184,1
0.488,0.407,2
0.46,0.407,2
0.428,0.407,2
0.04,0.262,1
0.503,0.093,2
0.484,0.48,2
0.582,0.02,2
0.453,0.48,2
0.711,0.533,2
0.529,0.378,2
0.079,0.161,1
0.388,0.044,2
0.559,0.4,2
0.75,0.46,2
0.372,0.011,2
0.634,0.563,2
0.461,0.001,2
0.391,0.069,2
0.506,0.329,2
0.475,0.024,2
0.654,0.452,2
0.549,0.393,2
0.496,0.349,2
0.527,0.299,2
0.427,0.484,2
0.5,0.303,2
0.761,0.456,2
0.678,0.021,2
0.474,0.525,2
0.044,0.191,1
0.041,0.19,1
0.695,0.455,2
0.48,0.407,2
0.437,0.123,2
0.525,0.599,2
0.744,0.494,2
0.534,0.127,2
0.548,0.01,2
0.478,0.009,2
0.596,0.497,2
0.556,0.406,2
0.058,0.065,1
0.467,0.376,2
0.617,0.099,2
0.568,0.457,2
0.062,0.176,1
0.199,0.238,1
0.795,0.445,2
0.463,0.026,2
0.609,0.495,2
0.433,0.445,2
0.013,0.125,1
0.04,0.237,1
0.48,0.412,2
0.036,0.261,1
0.592,0.464,2
0.013,0.292,1
0.737,0.356,2
0.502,0.025,2
0.049,0.267,1
0.766,0.427,2
0.077,0.287,1
0.509,0.048,2
0.007,0.114,1
0.46,0.459,2
0.035,0.328,1
0.595,0.061,2
0.449,0.352,2
0.433,0.085,2
0.733,0.442,2
0.486,0.024,2
0.501,0.49,2
0.064,0.137,1
0.474,0.294,2
0.77,0.307,2
0.067,0.12,1
0.072,0.174,1
0.7,0.417,2
0.385,0.372,2
0.04,0.131,1
0.486,0.004,2
0.792,0.438,2
0.053,0.156,1
0.534,0.049,2
0.069,0.236,1
0.532,0.34,2
0.54,0.378,2
0.502,0.451,2
0.119,0.235,1
0.568,0.027,2
0.473,0.425,2
0.103,0.161,1
0.716,0.43,2
0.786,0.54,2
0.6,0.034,2
0.786,0.4,2
0.084,0.246,1
0.432,0.395,2
0.5,0.393,2
0.674,0.471,2
0.54,0.426,2
0.464,0.005,2
0.52,0.062,2
0.061,0.216,1
0.567,0.402,2
0.537,0.448,2
0.556,0.437,2
0.535,0.38,2
0.066,0.22,1
0.001,0.192,1
0.773,0.417,2
0.514,0.478,2
0.469,0.086,2
0.389,0.305,2
0.715,0.436,2
0.447,0.447,2
0.624,0.51,2
0.425,0.405,2
0.682,0.422,2
0,0.182,1
0.484,0.455,2
0.752,0.456,2
0.704,0.497,2
0.479,0.329,2
0.43,0.35,2
0.514,0.081,2
0.404,0.333,2
0.026,0.219,1
0.426,0.51,2
0.68,0.544,2
0.708,0.634,2
0.49,0.028,2
0.422,0.022,2
0.387,0.081,2
0.466,0.029,2
0.688,0.446,2
0.449,0.033,2
0.514,0.155,2
0,0.3,1
0.718,0.527,2
0.536,0.443,2
0.082,0.22,1
0.674,0.358,2
0.747,0.419,2
0.459,0.303,2
0.776,0.475,2
0.064,0.219,1
0.532,0.064,2
0.03,0.26,1
0.004,0.175,1
0.35,0.37,2
0.424,0.114,2
0.474,0.01,2
0.474,0.056,2
0.438,0.43,2
0.475,0.152,2
0.503,0.415,2
0.539,0.051,2
0.809,0.491,2
0.647,0.541,2
0.546,0.392,2
0.789,0.499,2
0.529,0.468,2
0.435,0.449,2
0.669,0.509,2
0.537,0.06,2
0.391,0.004,2
0.453,0.078,2
0.523,0.06,2
0.474,0.079,2
0.023,0.104,1
0.454,0.513,2
0.781,0.452,2
0.445,0.408,2
0.399,0.468,2
0.102,0.152,1
0.518,0.067,2
0.567,0.212,2
0.028,0.247,1
0.299,0.02,2
0.05,0.127,1
0.433,0.305,2
0.624,0.099,2
0.675,0.423,2
0.032,0.069,1
0.52,0.422,2
0.79,0.48,2
0.654,0.541,2
0.47,0.078,2
0.473,0.024,2
0.841,0.548,2
0.523,0.439,2
0.467,0.038,2
0.374,0.009,2
0.058,0.085,1
0.527,0.071,2
0.487,0.057,2
0.365,0.384,2
0.581,0.304,2
0.779,0.412,2
0.732,0.323,2
0.508,0.006,2
0.458,0.011,2
0.117,0.121,1
0.755,0.476,2
0.058,0.128,1
0.523,0.023,2
0.482,0.517,2
0.528,0.425,2
0.01,0.162,1
0.534,0.44,2
0.758,0.342,2
0.552,0.004,2
0.421,0.419,2
0.47,0.51,2
0.041,0.148,1
0.718,0.451,2
0.01,0.206,1
0.459,0.027,2
0.758,0.411,2
0.503,0.344,2
0.132,0.062,1
0.747,0.567,2
0.404,0.366,2
0.55,0.024,2
0.027,0.147,1
0.598,0.032,2
0.029,0.213,1
0.091,0.091,1
0.61,0.471,2
0.436,0.418,2
0.469,0.304,2
0.022,0.044,1
0.475,0.062,2
0.014,0.241,1
0.694,0.525,2
0.552,0.448,2
0.467,0.293,2
0.448,0.39,2
0.761,0.542,2
0.716,0.463,2
0.47,0.361,2
0.467,0.082,2
0.066,0.252,1
0.072,0.285,1
0.051,0.328,1
0.118,0.218,1
0.368,0.39,2
0.006,0.1,1
0.398,0.01,2
0.521,0.009,2
0.016,0.295,1
0.055,0.236,1
0.086,0.143,1
0.697,0.437,2
0.431,0.025,2
0.086,0.188,1
0.513,0.068,2
0.499,0.047,2
0.5,0.01,2
0.703,0.586,2
0.735,0.451,2
0.528,0.44,2
0.455,0.524,2
0.506,0.463,2
0.039,0.2,1
0.056,0.13,1
0.001,0.251,1
0.067,0.16,1
0.54,0.082,2
0.473,0.563,2
0.028,0.082,1
0.704,0.48,2
0.68,0.416,2
0.501,0.042,2
0.035,0.198,1
0.019,0.115,1
0.481,0.084,2
0.428,0.034,2
0.409,0.074,2
0.653,0.417,2
0.46,0.464,2
0.082,0.114,1
0.504,0.356,2
0.77,0.502,2
0.66,0.419,2
0.645,0.459,2
0.436,0.062,2
0.413,0.046,2
0.47,0.036,2
0.01,0.319,1
0.455,0.476,2
0.804,0.404,2
0.548,0.071,2
0.478,0.376,2
0.761,0.305,2
0.054,0.137,1
0.072,0.113,1
0.57,0.456,2
0.5,0.067,2
0.595,0.373,2
0.004,0.257,1
0.752,0.371,2
0.015,0.075,1
0.027,0.168,1
0.504,0.001,2
0.086,0.142,1
0.013,0.204,1
0.68,0.442,2
0.095,0.091,1
0.05,0.235,1
0.045,0.218,1
0.47,0.406,2
0.003,0.236,1
0.378,0.031,2
0.031,0.129,1
0.011,0.198,1
0.156,0.199,1
0.697,0.401,2
0.005,0.153,1
0.712,0.399,2
0.474,0.009,2
0.647,0.464,2
0.592,0.431,2
0.711,0.421,2
0.055,0.244,1
0.547,0.002,2
0.009,0.237,1
0.451,0.061,2
0.06,0.169,1
0.533,0.439,2
0.019,0.191,1
0.418,0.494,2
0.759,0.483,2
0.048,0.243,1
0.644,0.495,2
0.545,0.014,2
0.55,0.019,2
0.65,0.508,2
0.033,0.182,1
0.013,0.13,1
0.582,0.051,2
0.406,0.02,2
0.433,0.43,2
0.49,0.367,2
0.007,0.327,1
0.079,0.206,1
0.661,0.484,2
0.762,0.413,2
0.451,0.46,2
0.689,0.483,2
0.433,0.322,2
0.021,0.18,1
0.828,0.489,2
0.433,0.043,2
0.519,0.056,2
0.062,0.326,1
0.548,0.012,2
0.764,0.514,2
0.655,0.459,2
0.498,0.014,2
0.675,0.526,2
0.541,0.299,2
0.456,0.463,2
0.048,0.168,1
0.574,0.044,2
0.572,0.006,2
0.033,0.131,1
0.547,0.404,2
0.511,0.041,2
0.505,0.071,2
0.714,0.548,2
0.453,0.352,2
0.441,0.393,2
0.523,0.113,2
0.006,0.238,1
0.487,0.045,2
0.125,0.244,1
0.596,0.507,2
0.088,0.168,1
0.778,0.498,2
0.066,0.087,1
0.729,0.406,2
0.736,0.55,2
0.13,0.288,1
0.049,0.149,1
0.639,0.476,2
0.51,0.54,2
0.514,0.048,2
0.025,0.13,1
0.446,0.002,2
0.48,0.381,2
0.414,0.387,2
0.451,0.086,2
