0.49,0.077,1
0.466,0.494,1
0.511,0.545,1
0.632,0.459,1
0.415,0.295,1
0.504,0.01,1
0.739,0.427,1
0.687,0.455,1
0.785,0.51,1
0.061,0.13,2
0.504,0.462,1
0.469,0.015,1
0.808,0.472,1
0.772,0.45,1
0.425,0.292,1
0.602,0.348,1
0.531,0.044,1
0.006,0.167,2
0.796,0.478,1
0.409,0.111,1
0.001,0.213,2
0.855,0.37,1
0.048,0.201,2
0.758,0.452,1
0.4,0.381,1
0.635,0.45,1
0.428,0.416,1
0.019,0.13,2
0.528,0.499,1
0.601,0.492,1
0.492,0.403,1
0.422,0.457,1
0.469,0.117,1
0.102,0.245,2
0.594,0.014,1
0.39,0.417,1
0.706,0.393,1
0.484,0.018,1
0.515,0.415,1
0.112,0.223,2
0.44,0.333,1
0.51,0.408,1
0.42,0.044,1
0.776,0.462,1
0.755,0.539,1
0.767,0.48,1
0.407,0.002,1
0.46,0.068,1
0.507,0.521,1
0.548,0.021,1
0.774,0.443,1
0.519,0.413,1
0.406,0.085,1
0.493,0.43,1
0.6,0.422,1
0.021,0.282,2
0.627,0.448,1
0.668,0.632,1
0.034,0.104,2
0.481,0.484,1
0.721,0.465,1
0.03,0.147,2
0.668,0.379,1
0.124,0.196,2
0.01,0.172,2
0.016,0.131,2
0.038,0.232,2
0.408,0.499,1
0.52,0.134,1
0.678,0.529,1
0.392,0.1,1
0.079,0.211,2
0.612,0.075,1
0.433,0.419,1
0.469,0.41,1
0.739,0.641,1
0.409,0.034,1
0.492,0.41,1
0.665,0.458,1
0.462,0.065,1
0.499,0.466,1
0.046,0.195,2
0.041,0.12,2
0.439,0.333,1
0.421,0.415,1
0.055,0.029,2
0.407,0.409,1
0.036,0.202,2
0.363,0.37,1
0.502,0.103,1
0.649,0.418,1
0.713,0.401,1
0.853,0.547,1
0.43,0.076,1
0.445,0.024,1
0.022,0.215,2
0.044,0.206,2
0.041,0.127,2
0.68,0.504,1
0.032,0.143,2
0.536,0.023,1
0.846,0.379,1
0.693,0.507,1
0.548,0.447,1
0.528,0.388,1
0.081,0.159,2
0.419,0.403,1
0.806,0.476,1
0.029,0.034,2
0.64,0.377,1
0.6,0.086,1
0.016,0.117,2
0.72,0.373,1
0.055,0.095,2
0.695,0.445,1
0.019,0.082,2
0.765,0.499,1
0.553,0.376,1
0.04,0.029,2
0.419,0.374,1
0.5,0.004,1
0.46,0.047,1
0.515,0.384,1
0.04,0.066,2
0.755,0.372,1
0.606,0.39,1
0.502,0.125,1
0.533,0.009,1
0.661,0.488,1
0.581,0.525,1
0.5,0.067,1
0.048,0.175,2
0.8,0.629,1
0.732,0.401,1
0.047,0.182,2
0.062,0.126,2
0.703,0.44,1
0.031,0.172,2
0.015,0.203,2
0.465,0.2,1
0.098,0.219,2
0.423,0.018,1
0.49,0.413,1
0.752,0.447,1
0.447,0.479,1
0.471,0.441,1
0.041,0.268,2
0.47,0.01,1
0.629,0.44,1
0.465,0.457,1
0.691,0.462,1
0.483,0.038,1
0.508,0.406,1
0.54,0.09,1
0.55,0.121,1
0.444,0.113,1
0.502,0.051,1
0.484,0.447,1
0.474,0.015,1
0.484,0.024,1
0.065,0.101,2
0.056,0.181,2
0.441,0.43,1
0.635,0.034,1
0.099,0.281,2
0.408,0.437,1
0.023,0.289,2
0.548,0.433,1
0.439,0.035,1
0.443,0.429,1
0.459,0.271,1
0.698,0.49,1
0.802,0.538,1
0.462,0.022,1
0.064,0.148,2
0.437,0.441,1
0.778,0.47,1
0.003,0.256,2
0.492,0.41,1
0.468,0.131,1
0.578,0.43,1
0.022,0.149,2
0.699,0.435,1
0.466,0.448,1
0.067,0.044,2
0.682,0.498,1
0.523,0.09,1
0.003,0.136,2
0.417,0.402,1
0.121,0.105,2
0.5,0.041,1
0.082,0.251,2
0.641,0.446,1
0.522,0.378,1
0.059,0.241,2
0.51,0.003,1
0.075,0.264,2
0.507,0.12,1
0.549,0.44,1
0.116,0.141,2
0.45,0.071,1
0.666,0.4,1
0.498,0.467,1
0.623,0.399,1
0.069,0.183,2
0.431,0.409,1
0.529,0.37,1
0.443,0.041,1
0.767,0.385,1
0.487,0.087,1
0.468,0.464,1
0.451,0.408,1
0.781,0.532,1
0.682,0.559,1
0.023,0.231,2
0.453,0.44,1
0.084,0.085,2
0.509,0.407,1
0.04,0.047,2
0.479,0.01,1
0.089,0.056,2
0.479,0.003,1
0.429,0.432,1
0.467,0.073,1
0.425,0.397,1
0.066,0.216,2
0.56,0.019,1
0.55,0.046,1
0.448,0.021,1
0.503,0.423,1
0.514,0.166,1
0.562,0.006,1
0.793,0.401,1
0.06,0.174,2
0.06,0.111,2
0.754,0.456,1
0.509,0.076,1
0.711,0.435,1
0.062,0.166,2
0.515,0.369,1
0.551,0.546,1
0.486,0.349,1
0.164,0.186,2
0.072,0.177,2
0.67,0.39,1
0.076,0.177,2
0.484,0.022,1
0.465,0.152,1
0.457,0.489,1
0.751,0.451,1
0.1,0.194,2
0.486,0.008,1
0.483,0.041,1
0.058,0.161,2
0.512,0.028,1
0.441,0.385,1
0.427,0.044,1
0.723,0.505,1
0.59,0.442,1
0.008,0.157,2
0.553,0.015,1
0.732,0.554,1
0.591,0.054,1
0.559,0.389,1
0.47,0.35,1
0.366,0.398,1
0.537,0.496,1
0.706,0.471,1
0.113,0.185,2
0.5,0.005,1
0.031,0.187,2
0.019,0.132,2
0.531,0.477,1
0.504,0.041,1
0.424,0.439,1
0.421,0.389,1
0.501,0.427,1
0.372,0.06,1
0.526,0.443,1
0.106,0.105,2
0.024,0.154,2
0.499,0.387,1
0.052,0.132,2
0.006,0.121,2
0.415,0.433,1
0.516,0.403,1
0.472,0.423,1
0.719,0.55,1
0.746,0.338,1
0.618,0.408,1
0.716,0.441,1
0.686,0.428,1
0.75,0.546,1
0.525,0.506,1
0.413,0.315,1
0.536,0.323,1
0.629,0.419,1
0.462,0.47,1
0.477,0.039,1
0.754,0.533,1
0.406,0.513,1
0.49,0.094,1
0.535,0.443,1
0.006,0.207,2
0.484,0.413,1
0.497,0.276,1
0.426,0.041,1
0.726,0.463,1
0.028,0.231,2
0.052,0.159,2
0.433,0.052,1
0.654,0.442,1
0.794,0.436,1
0.048,0.15,2
0.615,0.451,1
0.4,0.399,1
0.518,0.452,1
0.607,0.509,1
0.026,0.23,2
0.449,0.405,1
0.77,0.445,1
0.082,0.173,2
0.022,0.083,2
0.587,0.136,1
0.026,0.115,2
0.466,0.023,1
0.528,0.042,1
0.406,0.405,1
0.463,0.501,1
0.052,0.19,2
0.034,0.163,2
0.016,0.193,2
0.668,0.49,1
0.504,0.058,1
0.758,0.41,1
0.72,0.498,1
0.465,0.08,1
0.058,0.101,2
0.055,0.103,2
0.126,0.123,2
0.704,0.569,1
0.684,0.493,1
0.648,0.565,1
0.691,0.493,1
0.554,0.433,1
0.698,0.57,1
0.413,0.451,1
0.529,0.53,1
0.521,0.097,1
0.493,0.581,1
0.802,0.505,1
0.458,0.333,1
0.557,0.443,1
0.487,0.444,1
0.503,0.447,1
0.469,0.455,1
0.602,0.437,1
0.646,0.504,1
0.034,0.108,2
0.571,0.351,1
0.494,0.371,1
0.047,0.263,2
0.446,0.402,1
0.533,0.012,1
0.134,0.144,2
0.54,0.431,1
0.629,0.522,1
0.492,0.025,1
0.503,0.316,1
0.004,0.154,2
0.696,0.423,1
0.524,0.027,1
0.042,0.136,2
0.606,0.468,1
0.46,0.158,1
0.539,0.066,1
0.054,0.229,2
0.716,0.563,1
0.017,0.113,2
0.541,0.085,1
0.054,0.227,2
0.436,0.366,1
0.67,0.517,1
0.561,0.068,1
0.442,0.385,1
0.687,0.497,1
0.057,0.099,2
0.387,0.032,1
0.664,0.539,1
0.103,0.125,2
0.531,0.024,1
0.449,0.051,1
0.434,0.471,1
0.432,0.489,1
0.533,0.093,1
0.704,0.288,1
0.7,0.391,1
0.419,0.008,1
0.071,0.195,2
0.552,0.017,1
0.442,0.058,1
0.025,0.265,2
0.417,0.469,1
0.568,0.437,1
0.458,0.01,1
0.626,0.37,1
0.417,0.459,1
0.052,0.196,2
0.103,0.133,2
0.024,0.135,2
0.09,0.075,2
0.717,0.397,1
0.821,0.528,1
0.454,0.069,1
0.403,0.006,1
0.789,0.392,1
0.475,0.404,1
0.57,0,1
0.525,0.105,1
0.676,0.48,1
0.531,0.012,1
0.416,0.099,1
0.069,0.173,2
0.749,0.43,1
0.05,0.251,2
0.552,0.012,1
0.413,0.434,1
0.022,0.133,2
0.529,0.098,1
0.418,0.444,1
0.49,0.092,1
0.393,0.475,1
0.703,0.447,1
0.456,0.036,1
0.674,0.389,1
0.497,0.1,1
0.011,0.284,2
0.509,0.155,1
0.456,0.038,1
0.451,0.047,1
0.839,0.529,1
0.389,0.422,1
0.057,0.211,2
0.741,0.567,1
0.681,0.482,1
0.431,0.441,1
0.685,0.566,1
0.335,0.431,1
0.066,0.173,2
0.016,0.151,2
0.126,0.156,2
0.777,0.449,1
0.523,0.035,1
0.471,0.503,1
0.616,0.578,1
0.537,0.444,1
0.745,0.397,1
0.629,0.444,1
0.054,0.267,2
0.635,0.395,1
0.485,0.343,1
0.785,0.502,1
0.38,0.369,1
0.673,0.488,1
0.484,0.01,1
0.083,0.161,2
0.527,0.069,1
0.099,0.162,2
0.002,0.183,2
0.455,0.371,1
0.696,0.469,1
0.663,0.415,1
0.536,0.494,1
0.729,0.515,1
0.499,0.061,1
0.101,0.088,2
0.073,0.159,2
0.107,0.204,2
0.689,0.45,1
0.745,0.539,1
0.518,0.425,1
0.512,0.025,1
0.729,0.474,1
0.716,0.553,1
0.017,0.185,2
0.674,0.448,1
0.682,0.474,1
0.49,0.291,1
0.018,0.224,2
0.478,0.328,1
0.758,0.409,1
0.54,0.004,1
0.047,0.086,2
0.02,0.324,2
0.722,0.542,1
0.831,0.443,1
0.481,0.035,1
0.423,0.456,1
0.684,0.474,1
0.528,0.017,1
0.404,0.449,1
0.491,0.329,1
0.836,0.598,1
0.553,0.495,1
0.088,0.202,2
0.552,0.424,1
0.734,0.534,1
0.639,0.452,1
0.704,0.52,1
0.721,0.435,1
0.019,0.262,2
0.5,0.02,1
0.447,0.462,1
0.372,0.422,1
0.42,0.387,1
0.498,0.008,1
0.089,0.21,2
0.664,0.471,1
0.049,0.178,2
0.535,0.086,1
0.568,0.321,1
0.556,0.314,1
0.541,0.014,1
0.473,0.012,1
0.404,0.097,1
0.486,0.375,1
0.453,0.021,1
0.786,0.447,1
0.579,0.144,1
0.08,0.268,2
0.392,0.045,1
0.432,0.397,1
0.595,0.043,1
0.083,0.139,2
0.002,0.095,2
0.701,0.445,1
0.703,0.469,1
0.004,0.192,2
0.361,0.01,1
0.56,0.044,1
0.558,0.497,1
0.677,0.403,1
0.696,0.491,1
0.047,0.117,2
0.395,0.017,1
0.55,0.499,1
0.509,0.029,1
0.401,0.372,1
0.697,0.464,1
0.068,0.151,2
0.828,0.474,1
0.846,0.465,1
0.512,0.002,1
0.671,0.541,1
0.038,0.214,2
0.199,0.238,2
0.073,0.243,2
0.434,0.038,1
0.049,0.16,2
0.048,0.028,2
0.447,0.011,1
0.002,0.222,2
0.459,0.469,1
0.49,0.059,1
0.037,0.317,2
0.419,0.044,1
0.054,0.267,2
0.034,0.181,2
0.024,0.161,2
0.076,0.157,2
0.431,0.394,1
0.521,0.112,1
0.423,0.388,1
0.721,0.549,1
0.074,0.237,2
0.492,0.423,1
0.465,0.047,1
0.768,0.453,1
0.725,0.493,1
0.76,0.391,1
0.371,0.374,1
0.695,0.424,1
0.661,0.505,1
0.029,0.122,2
0.52,0.456,1
0.535,0.046,1
0.58,0.421,1
0.082,0.147,2
0.759,0.421,1
0.485,0.387,1
0.787,0.331,1
0.485,0.424,1
0.461,0.347,1
0.048,0.194,2
0.045,0.185,2
0.077,0.104,2
0.469,0.182,1
0.802,0.471,1
0.447,0.023,1
0.063,0.277,2
0.527,0.405,1
0.49,0.093,1
0.021,0.186,2
0.729,0.389,1
0.46,0.426,1
0.727,0.406,1
0.57,0.359,1
0.668,0.436,1
0.458,0.428,1
0.36,0.085,1
0.436,0.427,1
0.407,0.524,1
0.014,0.242,2
0.73,0.546,1
0.6,0.131,1
0.121,0.221,2
0.476,0.109,1
0.007,0.217,2
0.53,0.112,1
0.02,0.237,2
0.068,0.12,2
0.443,0.389,1
0.731,0.416,1
0.408,0.456,1
0.681,0.457,1
0.445,0.004,1
0.626,0.493,1
0.451,0.026,1
0.451,0.39,1
0.056,0.202,2
0.187,0.312,2
0.043,0.173,2
0.048,0.217,2
0.765,0.407,1
0.533,0.397,1
0.767,0.452,1
0.46,0.311,1
0.783,0.449,1
0.415,0.01,1
0.492,0.038,1
0.442,0.55,1
0.064,0.141,2
0.449,0.409,1
0.608,0.009,1
0.089,0.081,2
0.766,0.503,1
0.001,0.259,2
0.03,0.133,2
0.497,0.045,1
0.047,0.136,2
0.439,0.454,1
0.014,0.235,2
0.466,0.395,1
0.711,0.401,1
0.073,0.149,2
0.533,0.435,1
0.694,0.446,1
0.385,0.007,1
0.51,0.455,1
0.45,0.415,1
0.438,0.035,1
0.747,0.431,1
0.696,0.527,1
0.453,0.083,1
0.455,0.072,1
0.497,0.348,1
0.569,0.402,1
0.803,0.536,1
0.783,0.598,1
0.408,0.044,1
0.546,0.385,1
0.493,0.069,1
0.815,0.581,1
0.326,0.422,1
0.665,0.421,1
0.003,0.146,2
0.429,0.092,1
0.708,0.572,1
0.548,0.009,1
0.74,0.618,1
0.025,0.12,2
0.712,0.504,1
0.443,0.01,1
0.032,0.14,2
0.728,0.639,1
0.682,0.452,1
0.709,0.488,1
0.53,0.448,1
0.495,0.389,1
0.523,0.425,1
0.519,0.378,1
0.429,0,1
0.7,0.516,1
0.061,0.121,2
0.673,0.462,1
0.619,0.344,1
0.598,0.411,1
0.757,0.391,1
0.07,0.229,2
0.738,0.452,1
0.519,0.459,1
0.084,0.15,2
0.54,0.39,1
0.02,0.22,2
0.661,0.361,1
0.676,0.455,1
0.824,0.5,1
0.48,0.009,1
0.457,0.002,1
0.42,0.076,1
0.491,0.07,1
0.778,0.404,1
0.544,0.006,1
0.078,0.211,2
0.652,0.501,1
0.045,0.228,2
0.764,0.497,1
0.492,0.438,1
0.433,0.017,1
0.422,0.028,1
0.484,0.368,1
0.839,0.503,1
0.08,0.063,2
0.047,0.241,2
0.075,0.149,2
0.414,0.43,1
0.003,0.15,2
0.002,0.257,2
0.531,0.479,1
0.547,0.355,1
0.477,0.076,1
0.439,0.072,1
0.024,0.226,2
0.482,0.363,1
0.701,0.532,1
0.735,0.496,1
0.07,0.269,2
0.491,0.41,1
0.832,0.435,1
0.716,0.383,1
0.582,0.046,1
0.526,0.023,1
0.67,0.376,1
0.036,0.26,2
0.556,0.385,1
0.807,0.547,1
0.497,0.4,1
0.033,0.058,2
0.772,0.448,1
0.138,0.201,2
0.676,0.433,1
0.813,0.47,1
0.067,0.167,2
0.581,0.383,1
0.002,0.137,2
0.742,0.485,1
0.58,0.041,1
0.815,0.547,1
0.486,0.003,1
0.493,0.456,1
0.526,0.417,1
0.438,0.002,1
0.804,0.418,1
0.547,0.52,1
0.1,0.238,2
0.802,0.508,1
0.027,0.202,2
0.469,0.079,1
0.026,0.312,2
0.041,0.203,2
0.535,0.421,1
0.42,0.06,1
0.642,0.42,1
0.682,0.54,1
0.006,0.181,2
0.439,0.028,1
0.497,0,1
0.779,0.476,1
0.493,0.024,1
0.519,0.005,1
0.479,0.39,1
0.001,0.185,2
0.03,0.254,2
0.02,0.238,2
0.056,0.238,2
0.691,0.354,1
0.624,0.023,1
0.566,0.406,1
0.596,0.528,1
0.828,0.437,1
0.072,0.333,2
0.685,0.431,1
0.691,0.499,1
0.755,0.461,1
0.691,0.418,1
0.798,0.548,1
0.459,0.481,1
0.765,0.448,1
0.028,0.29,2
0.437,0.089,1
0.501,0.411,1
0.843,0.378,1
0.062,0.198,2
0.704,0.551,1
0.675,0.405,1
0.47,0.405,1
0.719,0.385,1
0.475,0.009,1
0.104,0.206,2
0.876,0.382,1
0.805,0.457,1
0.755,0.384,1
0.019,0.238,2
0.75,0.604,1
0.475,0.418,1
0.715,0.44,1
0.548,0.371,1
0.013,0.187,2
0.052,0.225,2
0.772,0.411,1
0.719,0.542,1
0.472,0.48,1
0.496,0.368,1
0.795,0.529,1
0.414,0.01,1
0.383,0.337,1
0.037,0.229,2
0.035,0.175,2
0.572,0.086,1
0.679,0.501,1
0.53,0.429,1
0.504,0.016,1
0.424,0.423,1
0.702,0.379,1
0.442,0.437,1
0.417,0.091,1
0.796,0.405,1
0.632,0.536,1
0.501,0.403,1
0.432,0.433,1
0.651,0.566,1
0.469,0.324,1
0.439,0.413,1
0.02,0.132,2
0.435,0.106,1
0.714,0.465,1
0.528,0.433,1
0.695,0.484,1
0.576,0.116,1
0.532,0.041,1
0.425,0.023,1
0.753,0.452,1
0.552,0.092,1
0.035,0.16,2
0.646,0.518,1
0.524,0.016,1
0.515,0.107,1
0.754,0.47,1
0.502,0.429,1
0.738,0.391,1
0.524,0.114,1
0.746,0.56,1
0.108,0.194,2
0.515,0.472,1
0.056,0.187,2
0.462,0.037,1
0.83,0.409,1
0.445,0.038,1
0.514,0.046,1
0.523,0.504,1
0.029,0.168,2
0.455,0.074,1
0.389,0.045,1
0.398,0.473,1
0.125,0.255,2
0.119,0.115,2
0.01,0.218,2
0.538,0.049,1
0.753,0.49,1
0.671,0.533,1
0.417,0.017,1
0.387,0.49,1
0.521,0.41,1
0.548,0.143,1
0.048,0.188,2
0.066,0.224,2
0.55,0.447,1
0.717,0.415,1
0.007,0.189,2
0.739,0.338,1
0.428,0.487,1
0.006,0.209,2
0.663,0.413,1
0.41,0.01,1
0.673,0.463,1
0.438,0.474,1
0.067,0.059,2
0.564,0.004,1
0.08,0.167,2
0.692,0.462,1
0.465,0.482,1
0.49,0.045,1
0.724,0.507,1
0.087,0.135,2
0.425,0.007,1
0.016,0.144,2
0.369,0.508,1
0.654,0.513,1
0.017,0.062,2
0.731,0.471,1
0.488,0.014,1
0.52,0.043,1
0.706,0.438,1
0.433,0.39,1
0.066,0.146,2
0.486,0.304,1
0.753,0.441,1
0.486,0.432,1
0.111,0.261,2
0.393,0.42,1
0.098,0.165,2
0.09,0.178,2
0.75,0.483,1
0.004,0.195,2
0.523,0.017,1
0.545,0.416,1
0.055,0.186,2
0.616,0.04,1
0.719,0.463,1
0.096,0.223,2
0.726,0.498,1
0.406,0.513,1
0.461,0.404,1
0.728,0.368,1
0.019,0.263,2
0.777,0.425,1
0.672,0.342,1
0.458,0.006,1
0.581,0.035,1
0.643,0.466,1
0.027,0.028,2
0.855,0.607,1
0.507,0.001,1
0.729,0.368,1
0.726,0.538,1
0.421,0.488,1
0.067,0.259,2
0.695,0.4,1
0.473,0.041,1
0.044,0.074,2
0.52,0.588,1
0.403,0.072,1
0.573,0.043,1
0.495,0.072,1
0.039,0.177,2
0.009,0.245,2
0.029,0.137,2
0.565,0.033,1
0.56,0.383,1
0.486,0.072,1
0.411,0.043,1
0.049,0.109,2
0.539,0.07,1
0.397,0.098,1
0.601,0.014,1
0.033,0.191,2
0.551,0.377,1
0.45,0.448,1
0.689,0.475,1
0.027,0.173,2
0.661,0.452,1
0.756,0.45,1
0.673,0.365,1
0.469,0.347,1
0.48,0.413,1
0.536,0.045,1
0.818,0.557,1
0.524,0.46,1
0.081,0.181,2
0.826,0.475,1
0.522,0.022,1
0.501,0.446,1
0.428,0.015,1
0.31,0.307,1
0.474,0.324,1
0.461,0.399,1
0.716,0.421,1
0.056,0.169,2
0.167,0.161,2
0.053,0.127,2
0.03,0.071,2
0.05,0.28,2
0.498,0.455,1
0.477,0.382,1
0.414,0.057,1
0.468,0.484,1
0.005,0.133,2
0.547,0.03,1
0.513,0.002,1
0.096,0.126,2
0.411,0.042,1
0.623,0.019,1
0.503,0.485,1
0.043,0.338,2
0.533,0.018,1
0.483,0.371,1
0.311,0.107,1
0.369,0.445,1
0.417,0.338,1
0.826,0.471,1
0.092,0.263,2
0.533,0.435,1
0.449,0.046,1
0.754,0.455,1
0.182,0.132,2
0.06,0.219,2
0.683,0.483,1
0.493,0.452,1
0.661,0.482,1
0.46,0.423,1
0.44,0.13,1
0.505,0.43,1
0.022,0.229,2
0.544,0.005,1
0.502,0.48,1
0.726,0.476,1
0.021,0.175,2
0.476,0.044,1
0.48,0.553,1
0.785,0.568,1
0.438,0.413,1
0.418,0.006,1
0.393,0.459,1
0.601,0.051,1
0.407,0.041,1
0.51,0.022,1
0.646,0.432,1
0.007,0.155,2
0.541,0.373,1
0.747,0.495,1
0.388,0.033,1
0.044,0.188,2
0.51,0.344,1
0.462,0.382,1
0.416,0.448,1
0.488,0.086,1
0.687,0.312,1
0.743,0.521,1
0.497,0.041,1
0.544,0.485,1
0.074,0.231,2
0.042,0.216,2
0.565,0.48,1
0.428,0.448,1
0.469,0.423,1
0.78,0.389,1
0.032,0.16,2
0.752,0.545,1
0.767,0.467,1
0.694,0.455,1
0.466,0.006,1
0.415,0.378,1
0.552,0.045,1
0.721,0.533,1
0.53,0.365,1
0.009,0.183,2
0.453,0.353,1
0.461,0.35,1
0.03,0.201,2
0.123,0.217,2
0.041,0.161,2
0.047,0.164,2
0.037,0.266,2
0.076,0.159,2
0.465,0.035,1
0.537,0.134,1
0.753,0.394,1
0.033,0.197,2
0.458,0.263,1
0.047,0.171,2
0.495,0.333,1
0.719,0.476,1
0.034,0.2,2
0.767,0.411,1
0.003,0.121,2
0.563,0.027,1
0.554,0.51,1
0.705,0.349,1
0.043,0.221,2
0.012,0.22,2
0.542,0.357,1
0.714,0.393,1
0.7,0.425,1
0.439,0.027,1
0.809,0.515,1
0.38,0.335,1
0.602,0.069,1
0.573,0.047,1
0.409,0.401,1
0.493,0.41,1
0.004,0.169,2
0.47,0.499,1
0.009,0.211,2
0.491,0.359,1
0.56,0.364,1
0.436,0.504,1
0.425,0.054,1
0.429,0.406,1
0.548,0.394,1
0.453,0.011,1
0.642,0.519,1
0.68,0.43,1
0.001,0.086,2
0.521,0.417,1
0.416,0.035,1
0.599,0.009,1
0.768,0.48,1
0.65,0.392,1
0.528,0.097,1
0.5,0.05,1
0.056,0.156,2
0.509,0.398,1
0.423,0.026,1
0.515,0.45,1
0.481,0.355,1
0.409,0.005,1
0.038,0.208,2
0.537,0.024,1
0.468,0.407,1
0.549,0,1
0.768,0.589,1
0.085,0.2,2
0.675,0.446,1
0.518,0.385,1
0.543,0.077,1
0.713,0.437,1
0.643,0.032,1
0.528,0.014,1
0.448,0.017,1
0.46,0.076,1
0.556,0.4,1
0.717,0.523,1
0.755,0.456,1
0.559,0.35,1
0.672,0.467,1
0.185,0.174,2
0.468,0.37,1
0.608,0.434,1
0.744,0.439,1
0.753,0.545,1
0.058,0.178,2
0.138,0.166,2
0.676,0.4,1
0.036,0.121,2
0.557,0.516,1
0.694,0.379,1
0.738,0.497,1
0.443,0.065,1
0.692,0.453,1
0.763,0.415,1
0.647,0.505,1
0.041,0.204,2
0.461,0.436,1
0.046,0.112,2
0.591,0.374,1
0.018,0.169,2
0.018,0.299,2
0.644,0.577,1
0.823,0.387,1
0.457,0.016,1
0.359,0.456,1
0.048,0.237,2
0.552,0.002,1
0.747,0.449,1
0.738,0.525,1
0.775,0.48,1
0.55,0.071,1
0.421,0.432,1
0.59,0.016,1
0.521,0.133,1
0.586,0.379,1
0.385,0.023,1
0.796,0.354,1
0.529,0.424,1
0.75,0.449,1
0.028,0.15,2
0.157,0.253,2
0.721,0.48,1
0.007,0.158,2
0.02,0.154,2
0.433,0.074,1
0.437,0.031,1
0.08,0.322,2
0.038,0.299,2
0.501,0.395,1
0.4,0.023,1
0.002,0.201,2
0.751,0.549,1
0.693,0.507,1
0.505,0.535,1
0.732,0.35,1
0.54,0.427,1
0.753,0.476,1
0.551,0.387,1
0.83,0.52,1
0.503,0.017,1
0.73,0.528,1
0.461,0.446,1
0.747,0.534,1
0.513,0.018,1
0.761,0.546,1
0.525,0.449,1
0.414,0.053,1
0.787,0.495,1
0.77,0.476,1
0.47,0.094,1
0.6,0.455,1
0.74,0.496,1
0.009,0.222,2
0.773,0.393,1
0.495,0.329,1
0.004,0.304,2
0.129,0.211,2
0.062,0.207,2
0.498,0.115,1
0.443,0.459,1
0.502,0.511,1
0.46,0.384,1
0.102,0.181,2
0.586,0.076,1
0.577,0.015,1
0.449,0.006,1
0.512,0.037,1
0.755,0.361,1
0.415,0.029,1
0.068,0.282,2
0.73,0.497,1
0.673,0.453,1
0.394,0.027,1
0.02,0.115,2
0.499,0.101,1
0.386,0.44,1
0.141,0.229,2
0.728,0.506,1
0.385,0.388,1
0.004,0.247,2
0.48,0.042,1
0.063,0.238,2
0.01,0.161,2
0.443,0.007,1
0.765,0.456,1
0.048,0.217,2
0.017,0.053,2
0.556,0.321,1
0.478,0.384,1
0.539,0.41,1
0.521,0.385,1
0.415,0.578,1
0.491,0.002,1
0.589,0.057,1
0.004,0.101,2
0.474,0.354,1
0.478,0.013,1
0.482,0.49,1
0.002,0.167,2
0.019,0.168,2
0.676,0.469,1
0.495,0.025,1
0.043,0.123,2
0.381,0,1
0.103,0.203,2
0.331,0.482,1
0.675,0.414,1
0.532,0.329,1
0.01,0.097,2
0.064,0.253,2
0.795,0.407,1
0.582,0.486,1
0.648,0.464,1
0.518,0.452,1
0.552,0.485,1
0.535,0.057,1
0.733,0.586,1
0.572,0.483,1
0.457,0.01,1
0.064,0.172,2
0.388,0.4,1
0.781,0.471,1
0.043,0.163,2
0.699,0.465,1
0.539,0.013,1
0.394,0.092,1
0.743,0.455,1
0.496,0.081,1
0.494,0.029,1
0.514,0.325,1
0.663,0.52,1
0.511,0.036,1
0.508,0.027,1
0.424,0.416,1
0.48,0.343,1
0.753,0.509,1
0.527,0.425,1
0.509,0.517,1
0.471,0.151,1
0.561,0.482,1
0.475,0.062,1
0.374,0.068,1
0.521,0.12,1
0.071,0.219,2
0.465,0.423,1
0.063,0.252,2
0.463,0.05,1
0.507,0.325,1
0.049,0.205,2
0.475,0.05,1
0.454,0.037,1
0.547,0.035,1
0.436,0.055,1
0.056,0.174,2
0.543,0.008,1
0.075,0.177,2
0.032,0.26,2
0.752,0.525,1
0.015,0.166,2
0.41,0.452,1
0.475,0.379,1
0.01,0.168,2
0.417,0.413,1
0.178,0.248,2
0.445,0.356,1
0.528,0.006,1
0.761,0.524,1
0.029,0.19,2
0.447,0.037,1
0.009,0.157,2
0.116,0.256,2
0.555,0.348,1
0.023,0.123,2
0.584,0.477,1
0.525,0.021,1
0.48,0.017,1
0.414,0.423,1
0.115,0.224,2
0.549,0.041,1
0.475,0.415,1
0.705,0.394,1
0.528,0.043,1
0.48,0.412,1
0.022,0.156,2
0.473,0.005,1
0.64,0.481,1
0.7,0.459,1
0.486,0.441,1
0.404,0.021,1
0.716,0.468,1
0.536,0.508,1
0.39,0.385,1
0.026,0.252,2
0.808,0.435,1
0.665,0.528,1
0.459,0.29,1
0.444,0.068,1
0.676,0.49,1
0.747,0.442,1
0.09,0.136,2
0.431,0.426,1
0.682,0.336,1
0.762,0.449,1
0.47,0.034,1
0.822,0.564,1
0.575,0.42,1
0.522,0.482,1
0.717,0.458,1
0.875,0.443,1
0.061,0.155,2
0.498,0.473,1
0.793,0.544,1
0.078,0.164,2
0.472,0.012,1
0.67,0.578,1
0.524,0.436,1
0.057,0.067,2
0.485,0.344,1
0.043,0.228,2
0.705,0.508,1
0.06,0.195,2
0.396,0.456,1
0.544,0.474,1
0.15,0.183,2
0.655,0.381,1
0.379,0.013,1
0.419,0.428,1
0.478,0.066,1
0.563,0.483,1
0.022,0.325,2
0.616,0.415,1
0.527,0.007,1
0.723,0.291,1
0.453,0.404,1
0.063,0.139,2
