0.456,0.505
0.468,0.020
0.475,0.409
0.386,0.376
0.036,0.275
0.049,0.202
0.024,0.161
0.637,0.634
0.529,0.098
0.747,0.418
0.081,0.098
0.490,0.094
0.769,0.512
0.024,0.220
0.721,0.425
0.008,0.076
0.398,0.376
0.656,0.436
0.738,0.459
0.423,0.436
0.536,0.446
0.034,0.130
0.063,0.121
0.662,0.487
0.284,0.466
0.759,0.507
0.717,0.505
0.499,0.023
0.654,0.597
0.421,0.050
0.794,0.441
0.437,0.053
0.525,0.437
0.844,0.482
0.709,0.318
0.720,0.421
0.388,0.383
0.054,0.163
0.016,0.250
0.442,0.459
0.554,0.030
0.036,0.237
0.001,0.200
0.473,0.022
0.448,0.470
0.735,0.429
0.036,0.243
0.105,0.159
0.721,0.536
0.847,0.394
0.748,0.355
0.523,0.410
0.580,0.045
0.455,0.453
0.712,0.555
0.663,0.435
0.437,0.402
0.024,0.154
0.492,0.008
0.365,0.394
0.087,0.228
0.810,0.448
0.763,0.434
0.543,0.471
0.769,0.519
0.483,0.464
0.804,0.412
0.702,0.466
0.666,0.492
0.398,0.352
0.029,0.235
0.500,0.346
0.585,0.440
0.722,0.417
0.560,0.422
0.422,0.433
0.084,0.182
0.092,0.195
0.458,0.052
0.710,0.476
0.523,0.065
0.571,0.415
0.738,0.505
0.030,0.308
0.580,0.030
0.124,0.321
0.626,0.424
0.388,0.023
0.410,0.413
0.117,0.415
0.415,0.492
0.501,0.452
0.717,0.613
0.494,0.450
0.075,0.160
0.726,0.443
0.377,0.008
0.714,0.439
0.050,0.184
0.506,0.106
0.672,0.364
0.504,0.381
0.001,0.194
0.790,0.345
0.775,0.370
0.646,0.482
0.723,0.444
0.464,0.390
0.017,0.070
0.019,0.216
0.061,0.214
0.635,0.065
0.031,0.225
0.745,0.500
0.071,0.222
0.492,0.288
0.047,0.286
0.461,0.379
0.418,0.317
0.005,0.125
0.714,0.491
0.721,0.536
0.560,0.104
0.478,0.016
0.472,0.048
0.013,0.207
0.837,0.428
0.030,0.132
0.440,0.139
0.435,0.050
0.783,0.492
0.393,0.012
0.537,0.442
0.477,0.096
0.462,0.410
0.568,0.005
0.039,0.098
0.517,0.520
0.850,0.584
0.357,0.373
0.066,0.236
0.472,0.026
0.018,0.243
0.007,0.125
0.445,0.056
0.518,0.001
0.004,0.204
0.450,0.498
0.034,0.176
0.492,0.426
0.438,0.053
0.035,0.087
0.479,0.421
0.720,0.446
0.648,0.575
0.013,0.141
0.836,0.632
0.737,0.369
0.505,0.399
0.474,0.423
0.499,0.004
0.596,0.024
0.474,0.372
0.802,0.426
0.529,0.075
0.652,0.562
0.440,0.001
0.487,0.459
0.395,0.386
0.558,0.485
0.653,0.436
0.501,0.268
0.488,0.467
0.363,0.127
0.116,0.224
0.011,0.175
0.501,0.019
0.773,0.500
0.564,0.036
0.704,0.484
0.703,0.523
0.036,0.142
0.783,0.454
0.387,0.459
0.113,0.099
0.514,0.044
0.574,0.006
0.012,0.144
0.474,0.042
0.459,0.428
0.109,0.193
0.484,0.048
0.779,0.371
0.537,0.020
0.425,0.035
0.062,0.132
0.772,0.493
0.500,0.411
0.750,0.493
0.401,0.505
0.492,0.024
0.746,0.508
0.369,0.505
0.008,0.173
0.538,0.032
0.691,0.418
0.018,0.129
0.536,0.379
0.691,0.613
0.749,0.485
0.752,0.511
0.009,0.154
0.456,0.476
0.393,0.024
0.051,0.312
0.518,0.401
0.722,0.438
0.003,0.232
0.097,0.148
0.872,0.517
0.571,0.038
0.617,0.369
0.698,0.545
0.453,0.519
0.541,0.189
0.540,0.450
0.561,0.153
0.024,0.082
0.058,0.254
0.566,0.023
0.562,0.489
0.536,0.478
0.534,0.051
0.483,0.088
0.515,0.073
0.540,0.325
0.459,0.488
0.111,0.107
0.481,0.503
0.106,0.166
0.469,0.472
0.706,0.487
0.709,0.536
0.466,0.014
0.523,0.326
0.041,0.171
0.475,0.047
0.495,0.476
0.066,0.277
0.047,0.349
0.046,0.188
0.601,0.470
0.473,0.397
0.778,0.538
0.105,0.247
0.722,0.425
0.541,0.420
0.421,0.070
0.751,0.380
0.546,0.197
0.041,0.265
0.596,0.458
0.465,0.342
0.426,0.109
0.547,0.442
0.506,0.059
0.480,0.032
0.393,0.009
0.078,0.144
0.465,0.352
0.044,0.163
0.574,0.407
0.006,0.234
0.406,0.440
0.048,0.185
0.547,0.071
0.576,0.425
0.028,0.093
0.521,0.035
0.061,0.172
0.019,0.116
0.462,0.402
0.090,0.259
0.686,0.532
0.529,0.003
0.443,0.415
0.010,0.137
0.572,0.479
0.008,0.191
0.041,0.161
0.555,0.022
0.134,0.256
0.466,0.013
0.431,0.025
0.099,0.166
0.093,0.204
0.414,0.368
0.022,0.212
0.733,0.436
0.082,0.167
0.424,0.497
0.432,0.366
0.484,0.024
0.434,0.035
0.013,0.223
0.799,0.571
0.460,0.100
0.538,0.088
0.469,0.387
0.318,0.358
0.679,0.560
0.049,0.209
0.012,0.221
0.846,0.404
0.762,0.470
0.815,0.472
0.017,0.258
0.083,0.188
0.387,0.464
0.426,0.058
0.009,0.153
0.454,0.405
0.504,0.004
0.483,0.348
0.509,0.013
0.082,0.094
0.004,0.241
0.525,0.413
0.754,0.400
0.660,0.421
0.473,0.031
0.016,0.147
0.061,0.172
0.553,0.062
0.467,0.365
0.780,0.375
0.753,0.368
0.457,0.036
0.412,0.394
0.371,0.383
0.435,0.036
0.437,0.136
0.064,0.158
0.540,0.076
0.717,0.426
0.710,0.398
0.481,0.101
0.753,0.476
0.490,0.460
0.442,0.027
0.581,0.038
0.034,0.130
0.043,0.180
0.423,0.021
0.718,0.445
0.428,0.483
0.460,0.522
0.062,0.124
0.691,0.641
0.396,0.488
0.029,0.187
0.674,0.480
0.555,0.064
0.130,0.285
0.800,0.468
0.538,0.473
0.022,0.225
0.402,0.150
0.596,0.447
0.496,0.371
0.544,0.116
0.011,0.203
0.002,0.257
0.549,0.059
0.431,0.365
0.065,0.225
0.581,0.379
0.551,0.027
0.156,0.156
0.441,0.442
0.630,0.466
0.522,0.030
0.505,0.538
0.354,0.311
0.024,0.161
0.514,0.023
0.116,0.216
0.473,0.492
0.479,0.064
0.487,0.102
0.010,0.107
0.759,0.517
0.674,0.519
0.517,0.006
0.010,0.168
0.781,0.432
0.590,0.466
0.781,0.469
0.424,0.393
0.753,0.410
0.575,0.055
0.038,0.213
0.061,0.148
0.482,0.500
0.476,0.521
0.063,0.099
0.096,0.232
0.380,0.047
0.586,0.021
0.507,0.046
0.684,0.504
0.414,0.441
0.032,0.172
0.473,0.033
0.634,0.476
0.175,0.126
0.452,0.430
0.174,0.190
0.410,0.007
0.487,0.400
0.681,0.478
0.537,0.011
0.472,0.030
0.498,0.043
0.460,0.072
0.478,0.408
0.526,0.080
0.004,0.241
0.100,0.189
0.437,0.416
0.400,0.060
0.561,0.311
0.696,0.415
0.539,0.013
0.080,0.153
0.692,0.466
0.002,0.287
0.018,0.201
0.507,0.153
0.815,0.409
0.657,0.577
0.012,0.256
0.513,0.013
0.033,0.173
0.493,0.080
0.447,0.367
0.529,0.355
0.466,0.505
0.541,0.130
0.070,0.170
0.042,0.237
0.779,0.501
0.418,0.449
0.389,0.394
0.722,0.534
0.503,0.461
0.505,0.367
0.080,0.144
0.462,0.020
0.573,0.365
0.696,0.505
0.468,0.471
0.783,0.470
0.582,0.478
0.424,0.310
0.723,0.493
0.742,0.465
0.107,0.210
0.016,0.234
0.471,0.051
0.597,0.483
0.387,0.400
0.508,0.363
0.137,0.150
0.052,0.079
0.050,0.171
0.019,0.193
0.414,0.112
0.415,0.365
0.672,0.425
0.005,0.170
0.841,0.495
0.727,0.363
0.033,0.058
0.068,0.221
0.700,0.459
0.758,0.495
0.668,0.533
0.474,0.069
0.122,0.209
0.106,0.144
0.006,0.209
0.127,0.104
0.238,0.182
0.088,0.239
0.093,0.099
0.490,0.017
0.464,0.050
0.545,0.414
0.737,0.425
0.539,0.114
0.782,0.476
0.784,0.405
0.652,0.524
0.750,0.563
0.721,0.438
0.614,0.391
0.084,0.204
0.786,0.446
0.740,0.507
0.010,0.164
0.593,0.412
0.515,0.031
0.479,0.047
0.737,0.587
0.530,0.541
0.109,0.116
0.464,0.067
0.667,0.588
0.443,0.404
0.052,0.239
0.026,0.051
0.450,0.084
0.028,0.045
0.119,0.109
0.025,0.303
0.489,0.068
0.543,0.151
0.706,0.491
0.504,0.049
0.586,0.446
0.754,0.473
0.733,0.492
0.723,0.498
0.043,0.229
0.466,0.514
0.837,0.403
0.782,0.434
0.558,0.049
0.416,0.038
0.529,0.054
0.481,0.343
0.535,0.477
0.655,0.387
0.763,0.527
0.016,0.226
0.756,0.449
0.442,0.429
0.488,0.354
0.052,0.093
0.408,0.015
0.333,0.012
0.450,0.379
0.491,0.046
0.698,0.591
0.088,0.231
0.607,0.434
0.513,0.367
0.038,0.199
0.405,0.016
0.487,0.390
0.069,0.147
0.751,0.449
0.040,0.198
0.010,0.115
0.073,0.198
0.048,0.255
0.006,0.093
0.488,0.431
0.409,0.142
0.111,0.117
0.483,0.131
0.395,0.397
0.758,0.554
0.762,0.353
0.782,0.499
0.833,0.532
0.718,0.451
0.408,0.370
0.831,0.416
0.007,0.254
0.676,0.384
0.444,0.498
0.072,0.185
0.443,0.470
0.573,0.343
0.595,0.057
0.502,0.407
0.521,0.444
0.813,0.466
0.527,0.439
0.446,0.426
0.424,0.478
0.480,0.109
0.047,0.158
0.555,0.028
0.039,0.199
0.458,0.004
0.063,0.244
0.541,0.034
0.024,0.144
0.016,0.244
0.036,0.193
0.478,0.080
0.459,0.036
0.399,0.051
0.691,0.572
0.034,0.171
0.465,0.458
0.044,0.206
0.060,0.042
0.486,0.011
0.508,0.375
0.692,0.497
0.559,0.080
0.467,0.377
0.034,0.197
0.418,0.417
0.089,0.228
0.005,0.200
0.018,0.123
0.521,0.073
0.458,0.017
0.492,0.420
0.751,0.390
0.905,0.513
0.712,0.434
0.805,0.546
0.487,0.020
0.773,0.452
0.429,0.011
0.424,0.446
0.506,0.502
0.810,0.541
0.520,0.073
0.587,0.057
0.716,0.294
0.553,0.417
0.661,0.465
0.688,0.477
0.004,0.208
0.733,0.418
0.410,0.029
0.608,0.352
0.456,0.076
0.474,0.043
0.450,0.050
0.004,0.216
0.504,0.022
0.543,0.029
0.408,0.098
0.517,0.370
0.529,0.477
0.088,0.181
0.710,0.526
0.423,0.019
0.591,0.033
0.725,0.435
0.709,0.422
0.128,0.245
0.759,0.284
0.540,0.331
0.485,0.037
0.492,0.395
0.052,0.187
0.804,0.424
0.455,0.334
0.708,0.479
0.376,0.488
0.462,0.062
0.479,0.378
0.408,0.392
0.453,0.043
0.483,0.380
0.440,0.431
0.490,0.043
0.470,0.003
0.681,0.403
0.498,0.486
0.723,0.467
0.353,0.043
0.480,0.326
0.452,0.025
0.680,0.516
0.516,0.359
0.581,0.365
0.750,0.513
0.797,0.593
0.018,0.205
0.502,0.029
0.468,0.035
0.474,0.049
0.096,0.229
0.105,0.119
0.763,0.424
0.699,0.594
0.493,0.477
0.636,0.591
0.019,0.250
0.459,0.104
0.035,0.201
0.400,0.459
0.594,0.079
0.545,0.481
0.700,0.421
0.478,0.517
0.372,0.022
0.001,0.159
0.480,0.324
0.001,0.087
0.719,0.502
0.597,0.447
0.008,0.194
0.452,0.327
0.070,0.036
0.044,0.310
0.021,0.185
0.032,0.170
0.494,0.011
0.659,0.451
0.573,0.425
0.507,0.097
0.790,0.453
0.633,0.396
0.105,0.200
0.790,0.551
0.495,0.032
0.429,0.017
0.519,0.103
0.417,0.497
0.855,0.509
0.525,0.048
0.590,0.152
0.374,0.074
0.707,0.529
0.475,0.033
0.003,0.114
0.045,0.043
0.509,0.022
0.714,0.460
0.366,0.018
0.535,0.350
0.633,0.351
0.069,0.073
0.063,0.256
0.750,0.523
0.676,0.497
0.489,0.415
0.570,0.134
0.609,0.323
0.449,0.013
0.528,0.407
0.053,0.195
0.022,0.248
0.440,0.473
0.615,0.346
0.425,0.015
0.396,0.054
0.744,0.408
0.461,0.356
0.688,0.415
0.351,0.370
0.551,0.019
0.010,0.246
0.548,0.079
0.756,0.479
0.920,0.503
0.868,0.393
0.082,0.102
0.409,0.039
0.399,0.439
0.053,0.300
0.716,0.396
0.538,0.007
0.459,0.424
0.423,0.073
0.438,0.329
0.578,0.442
0.517,0.072
0.666,0.353
0.473,0.026
0.387,0.473
0.053,0.183
0.725,0.469
0.121,0.215
0.496,0.408
0.528,0.474
0.368,0.050
0.428,0.035
0.617,0.028
0.359,0.046
0.387,0.071
0.596,0.464
0.070,0.169
0.706,0.399
0.070,0.174
0.453,0.026
0.409,0.021
0.731,0.478
0.533,0.256
0.001,0.287
0.390,0.029
0.463,0.301
0.716,0.331
0.476,0.433
0.607,0.031
0.424,0.062
0.426,0.119
0.776,0.494
0.018,0.238
0.028,0.177
0.441,0.062
0.721,0.469
0.144,0.148
0.518,0.471
0.550,0.382
0.491,0.114
0.599,0.364
0.024,0.188
0.716,0.406
0.433,0.479
0.760,0.571
0.479,0.462
0.495,0.402
0.451,0.446
0.471,0.304
0.095,0.166
0.718,0.520
0.404,0.491
0.418,0.033
0.454,0.092
0.484,0.441
0.732,0.459
0.588,0.089
0.458,0.358
0.032,0.199
0.719,0.562
0.592,0.461
0.662,0.531
0.096,0.148
0.065,0.003
0.422,0.421
0.536,0.113
0.510,0.061
0.444,0.339
0.828,0.389
0.735,0.498
0.511,0.050
0.556,0.422
0.416,0.507
0.472,0.388
0.413,0.029
0.651,0.421
0.780,0.477
0.833,0.511
0.446,0.347
0.532,0.017
0.741,0.419
0.064,0.242
0.030,0.274
0.455,0.056
0.520,0.013
0.009,0.174
0.453,0.507
0.577,0.414
0.013,0.126
0.464,0.003
0.535,0.084
0.010,0.157
0.539,0.015
0.650,0.106
0.053,0.221
0.537,0.091
0.824,0.482
0.573,0.021
0.645,0.527
0.732,0.409
0.551,0.048
0.414,0.039
0.762,0.348
0.055,0.164
0.036,0.072
0.052,0.171
0.057,0.139
0.030,0.203
0.024,0.143
0.061,0.180
0.754,0.355
0.002,0.270
0.463,0.006
0.046,0.234
0.024,0.131
0.440,0.416
0.465,0.068
0.084,0.168
0.726,0.346
0.061,0.219
0.466,0.478
0.514,0.142
0.744,0.455
0.590,0.353
0.420,0.442
0.704,0.568
0.771,0.451
0.772,0.546
0.463,0.054
0.757,0.412
0.363,0.337
0.473,0.445
0.540,0.388
0.537,0.029
0.438,0.015
0.731,0.325
0.438,0.558
0.552,0.076
0.715,0.520
0.720,0.407
0.419,0.033
0.769,0.537
0.024,0.153
0.553,0.010
0.561,0.398
0.521,0.436
0.862,0.429
0.532,0.001
0.429,0.550
0.355,0.028
0.001,0.112
0.516,0.386
0.462,0.454
0.500,0.024
0.127,0.110
0.002,0.160
0.422,0.006
0.019,0.115
0.705,0.403
0.639,0.509
0.420,0.528
0.502,0.010
0.120,0.174
0.469,0.002
0.507,0.424
0.739,0.472
0.850,0.419
0.718,0.494
0.415,0.330
0.671,0.451
0.707,0.528
0.085,0.186
0.763,0.562
0.437,0.481
0.433,0.392
0.525,0.016
0.503,0.423
0.708,0.455
0.791,0.390
0.461,0.427
0.411,0.022
0.753,0.508
0.396,0.480
0.497,0.007
0.006,0.165
0.016,0.158
0.015,0.195
0.583,0.444
0.002,0.185
0.554,0.034
0.470,0.117
0.529,0.414
0.720,0.441
0.545,0.049
0.414,0.049
0.177,0.175
0.753,0.454
0.665,0.538
0.038,0.156
0.796,0.370
0.479,0.071
0.433,0.442
0.016,0.267
0.064,0.186
0.470,0.083
0.495,0.430
0.044,0.165
0.468,0.107
0.760,0.450
0.066,0.311
0.501,0.061
0.667,0.368
0.497,0.080
0.531,0.018
0.420,0.024
0.494,0.404
0.070,0.249
0.487,0.551
0.453,0.384
0.115,0.080
0.793,0.358
0.431,0.454
0.548,0.539
0.475,0.417
0.718,0.453
0.653,0.421
0.439,0.396
0.438,0.055
0.517,0.088
0.660,0.436
0.718,0.480
0.461,0.492
0.013,0.118
0.411,0.081
0.430,0.362
0.006,0.143
0.484,0.076
0.515,0.415
0.780,0.421
0.033,0.260
0.588,0.315
0.497,0.420
0.414,0.057
0.482,0.455
0.006,0.316
0.503,0.021
0.753,0.468
0.657,0.528
0.800,0.399
0.501,0.041
0.137,0.201
0.733,0.446
0.610,0.542
0.735,0.456
0.512,0.351
0.727,0.388
0.478,0.265
0.564,0.005
0.472,0.005
0.346,0.083
0.575,0.267
0.492,0.374
0.509,0.512
0.633,0.383
0.680,0.432
0.424,0.090
0.353,0.350
0.055,0.163
0.757,0.575
0.678,0.464
0.470,0.005
0.420,0.110
0.707,0.579
0.007,0.136
0.450,0.015
0.461,0.347
0.568,0.047
0.446,0.433
0.113,0.154
0.449,0.028
0.777,0.582
0.537,0.029
0.523,0.072
0.738,0.419
0.416,0.057
0.444,0.443
0.796,0.500
0.781,0.496
0.745,0.571
0.441,0.451
0.008,0.182
0.709,0.563
0.497,0.409
0.027,0.245
0.023,0.096
0.365,0.010
0.754,0.505
0.436,0.471
0.507,0.100
0.068,0.078
0.728,0.458
0.392,0.403
0.638,0.464
0.052,0.092
0.476,0.408
0.832,0.415
0.157,0.195
0.373,0.045
0.715,0.507
0.030,0.248
0.714,0.522
0.710,0.408
0.013,0.142
0.677,0.484
0.705,0.479
0.799,0.499
0.408,0.353
0.481,0.061
0.030,0.100
0.006,0.191
0.682,0.447
0.008,0.119
0.056,0.250
0.471,0.075
0.518,0.315
0.726,0.520
0.091,0.201
0.096,0.145
0.838,0.464
0.480,0.119
0.420,0.006
0.484,0.441
0.765,0.524
0.721,0.477
0.809,0.517
0.004,0.156
0.451,0.408
0.530,0.471
0.537,0.076
0.064,0.065
0.762,0.491
0.402,0.170
0.720,0.467
0.532,0.040
0.445,0.025
0.585,0.001
0.779,0.457
0.776,0.461
0.501,0.410
0.518,0.004
0.521,0.072
0.476,0.526
0.025,0.184
0.043,0.146
0.408,0.422
0.533,0.373
0.558,0.374
0.430,0.475
0.405,0.085
0.558,0.525
0.602,0.106
0.033,0.245
0.472,0.051
0.676,0.397
0.671,0.524
0.659,0.492
0.055,0.221
0.520,0.089
0.414,0.383
0.765,0.411
0.706,0.382
0.037,0.274
0.065,0.224
0.740,0.490
0.049,0.240
0.319,0.431
0.758,0.436
0.749,0.514
0.758,0.342
0.730,0.489
0.029,0.154
0.067,0.218
0.707,0.440
0.453,0.432
0.577,0.181
0.449,0.003
0.429,0.059
0.040,0.193
0.019,0.209
0.813,0.397
0.538,0.417
0.516,0.368
0.515,0.468
0.517,0.072
0.764,0.389
0.676,0.452
0.455,0.379
0.016,0.309
0.343,0.432
0.476,0.306
0.019,0.223
0.492,0.095
0.507,0.094
0.582,0.431
0.517,0.302
0.610,0.362
0.543,0.384
0.385,0.463
0.057,0.207
0.465,0.014
0.370,0.038
0.079,0.152
0.022,0.222
0.062,0.114
0.716,0.469
0.083,0.138
0.409,0.479
0.637,0.418
0.017,0.140
0.618,0.041
0.034,0.081
0.467,0.029
0.429,0.440
0.493,0.374
0.128,0.223
0.032,0.313
0.115,0.030
0.020,0.049
0.499,0.440
0.392,0.408
0.688,0.507
0.019,0.166
0.726,0.516
0.526,0.057
0.022,0.172
0.540,0.373
0.870,0.501
0.698,0.403
0.476,0.404
0.459,0.032
0.729,0.440
0.701,0.432
0.046,0.224
0.572,0.031
0.502,0.459
0.436,0.036
0.544,0.362
0.016,0.229
0.435,0.446
0.429,0.331
0.504,0.417
0.517,0.418
0.018,0.184
0.121,0.142
0.549,0.056
0.015,0.206
0.008,0.184
0.086,0.074
0.393,0.103
0.575,0.511
0.525,0.037
0.643,0.364
0.379,0.418
0.518,0.416
0.723,0.496
0.796,0.435
0.068,0.149
0.467,0.395
0.480,0.307
0.053,0.245
0.591,0.425
0.457,0.016
0.548,0.053
0.609,0.420
0.504,0.403
0.442,0.040
0.661,0.545
0.517,0.015
0.591,0.060
0.400,0.355
0.507,0.469
0.026,0.234
0.005,0.154
0.545,0.452
0.548,0.382
0.468,0.032
0.045,0.154
0.493,0.026
0.457,0.035
0.425,0.434
0.009,0.262
0.731,0.380
0.021,0.200
0.553,0.065
0.569,0.078
0.495,0.465
0.453,0.402
0.707,0.506
0.692,0.505
0.448,0.479
0.468,0.455
0.632,0.490
0.792,0.544
0.527,0.366
0.694,0.528
0.521,0.411
0.057,0.176
0.516,0.521
0.623,0.498
0.455,0.390
0.774,0.483
0.525,0.056
0.084,0.179
0.479,0.144
0.454,0.005
0.465,0.403
0.809,0.498
0.516,0.122
0.533,0.518
0.756,0.446
0.720,0.528
0.521,0.467
0.771,0.511
0.566,0.082
0.368,0.426
0.420,0.010
0.561,0.042
0.538,0.322
0.004,0.182
0.477,0.482
0.587,0.382
0.036,0.158
0.084,0.142
0.431,0.002
0.588,0.345
0.538,0.487
0.030,0.310
0.429,0.089
0.456,0.074
0.074,0.195
0.406,0.008
0.474,0.450
0.759,0.549
0.702,0.470
0.505,0.001
0.707,0.490
0.014,0.086
0.676,0.433
0.583,0.505
0.446,0.082
0.687,0.531
0.092,0.214
0.494,0.100
0.816,0.418
0.706,0.442
0.476,0.480
0.419,0.046
0.042,0.228
0.072,0.190
0.524,0.018
0.692,0.458
0.061,0.249
0.440,0.018
0.012,0.238
0.405,0.385
0.870,0.478
0.130,0.127
0.053,0.145
0.684,0.618
0.628,0.435
0.516,0.438
0.448,0.081
0.664,0.529
0.496,0.427
0.393,0.006
0.550,0.065
0.396,0.402
0.485,0.055
0.746,0.427
0.666,0.474
0.039,0.212
0.656,0.471
0.499,0.377
0.757,0.386
0.668,0.408
0.025,0.234
0.569,0.390
0.026,0.114
0.037,0.091
0.021,0.216
0.463,0.327
0.024,0.141
0.753,0.633
0.019,0.155
0.661,0.484
0.487,0.073
0.500,0.302
0.501,0.394
0.414,0.094
0.802,0.476
0.490,0.037
0.032,0.135
0.640,0.485
0.479,0.295
0.839,0.478
0.703,0.459
0.751,0.451
0.430,0.380
0.004,0.220
0.463,0.044
0.047,0.122
0.512,0.088
0.754,0.385
0.404,0.411
0.737,0.444
0.021,0.231
0.417,0.069
0.649,0.483
0.385,0.492
0.789,0.454
0.525,0.078
0.420,0.038
0.751,0.503
0.829,0.426
0.547,0.393
0.053,0.132
0.060,0.191
0.368,0.079
0.767,0.449
0.683,0.543
0.863,0.389
0.069,0.215
0.066,0.400
0.437,0.097
0.432,0.462
0.688,0.451
0.709,0.494
0.469,0.325
0.710,0.511
0.526,0.016
0.587,0.486
0.482,0.060
0.049,0.280
0.842,0.510
0.805,0.471
0.442,0.070
0.452,0.019
0.501,0.064
0.742,0.518
0.410,0.014
0.612,0.430
0.044,0.162
0.462,0.461
0.724,0.482
0.489,0.005
0.516,0.085
0.036,0.200
0.698,0.009
0.827,0.483
0.068,0.152
0.712,0.465
0.030,0.135
0.787,0.482
0.051,0.191
0.537,0.069
0.483,0.400
0.557,0.411
0.461,0.426
0.463,0.003
0.461,0.468
0.050,0.220
0.638,0.467
0.477,0.032
0.725,0.411
0.550,0.436
0.707,0.477
0.703,0.458
0.576,0.009
0.700,0.420
0.479,0.041
0.743,0.484
0.584,0.060
0.082,0.204
0.032,0.073
0.551,0.346
0.584,0.441
0.678,0.521
0.479,0.073
0.462,0.025
0.815,0.434
0.692,0.406
0.481,0.073
0.442,0.019
0.685,0.546
0.580,0.050
0.430,0.393
0.784,0.479
0.480,0.087
0.119,0.156
0.811,0.524
0.539,0.435
0.399,0.466
0.501,0.464
0.486,0.389
0.461,0.002
0.569,0.447
0.704,0.384
0.563,0.011
0.531,0.456
0.623,0.430
0.025,0.153
0.737,0.403
0.003,0.135
0.812,0.466
0.467,0.012
0.704,0.375
0.023,0.131
0.637,0.459
0.021,0.273
0.033,0.078
0.030,0.207
0.592,0.076
0.526,0.441
0.488,0.052
0.015,0.295
0.753,0.530
0.529,0.365
0.802,0.448
0.589,0.428
0.541,0.003
0.497,0.039
0.831,0.499
0.510,0.367
0.421,0.416
0.705,0.411
0.549,0.060
0.731,0.436
0.435,0.327
0.613,0.122
0.088,0.123
0.389,0.434
0.031,0.207
0.032,0.088
0.712,0.443
0.771,0.410
0.537,0.085
0.382,0.470
0.116,0.146
0.604,0.001
0.481,0.320
0.567,0.466
0.557,0.054
0.043,0.170
0.678,0.470
0.403,0.357
0.688,0.508
0.729,0.462
0.528,0.449
0.667,0.526
0.058,0.254
0.088,0.244
0.059,0.165
0.041,0.148
0.723,0.412
0.784,0.482
0.496,0.050
0.031,0.124
0.746,0.507
0.684,0.487
0.756,0.473
0.073,0.195
0.500,0.479
0.650,0.488
0.615,0.377
0.652,0.458
0.079,0.207
0.830,0.470
0.025,0.149
0.497,0.078
0.728,0.468
0.076,0.106
0.139,0.254
0.525,0.396
0.804,0.440
0.689,0.420
0.013,0.219
0.094,0.219
0.377,0.036
0.655,0.399
0.480,0.036
0.477,0.478
0.000,0.153
0.692,0.441
0.478,0.409
0.400,0.375
0.674,0.508
0.552,0.421
0.429,0.040
0.026,0.221
0.371,0.002
0.492,0.002
0.155,0.147
0.435,0.460
0.036,0.175
0.647,0.514
0.033,0.152
0.558,0.349
0.534,0.391
0.435,0.401
0.467,0.036
0.624,0.468
0.024,0.223
0.436,0.072
0.729,0.435
0.662,0.515
0.427,0.056
0.496,0.494
0.535,0.059
0.637,0.457
0.496,0.072
0.741,0.482
0.466,0.013
0.769,0.461
0.472,0.049
0.647,0.436
0.538,0.018
0.026,0.155
0.480,0.026
0.481,0.387
0.349,0.008
0.050,0.250
0.694,0.474
0.481,0.429
0.701,0.591
0.040,0.205
0.524,0.454
0.439,0.030
0.050,0.154
0.758,0.433
0.702,0.288
0.678,0.481
0.052,0.151
0.014,0.203
0.444,0.499
0.664,0.598
0.507,0.048
0.485,0.160
0.692,0.641
0.460,0.443
0.686,0.469
0.455,0.447
0.706,0.564
0.455,0.007
0.544,0.423
0.469,0.052
0.540,0.404
0.509,0.063
0.374,0.401
0.807,0.442
0.447,0.363
0.413,0.045
0.488,0.142
0.693,0.486
0.477,0.062
0.727,0.438
0.539,0.013
0.408,0.012
0.757,0.502
0.550,0.035
0.698,0.491
0.781,0.369
0.697,0.578
0.478,0.013
0.023,0.263
0.490,0.127
0.586,0.029
0.565,0.072
0.807,0.482
0.468,0.064
0.504,0.026
0.625,0.437
0.501,0.220
0.580,0.041
0.043,0.111
0.483,0.074
0.650,0.398
0.492,0.019
0.381,0.014
0.482,0.012
0.750,0.342
0.632,0.416
0.007,0.194
0.593,0.443
0.070,0.074
0.678,0.402
0.019,0.272
0.788,0.489
0.089,0.111
0.465,0.534
0.041,0.231
0.433,0.102
0.362,0.335
0.031,0.023
0.432,0.445
0.754,0.433
0.379,0.398
0.607,0.006
0.127,0.220
0.526,0.481
0.001,0.195
0.800,0.495
0.479,0.008
0.603,0.102
0.000,0.234
0.036,0.113
0.496,0.120
0.466,0.384
0.688,0.451
0.024,0.084
0.519,0.388
0.357,0.447
0.426,0.028
0.047,0.167
0.837,0.468
0.017,0.242
0.532,0.050
0.069,0.260
0.569,0.452
0.631,0.487
0.520,0.497
0.560,0.013
0.008,0.227
0.524,0.475
0.724,0.470
0.572,0.017
0.668,0.413
0.438,0.344
0.019,0.327
0.452,0.442
0.700,0.452
0.063,0.125
0.542,0.303
0.004,0.132
0.610,0.076
0.847,0.383
0.717,0.517
0.689,0.400
0.054,0.142
0.455,0.036
0.499,0.433
0.654,0.453
0.415,0.006
0.058,0.116
0.030,0.184
0.036,0.141
0.484,0.063
0.767,0.485
0.475,0.450
0.484,0.522
0.698,0.392
0.041,0.140
0.538,0.487
0.488,0.512
0.417,0.085
0.706,0.591
0.623,0.541
0.019,0.164
0.718,0.453
0.764,0.418
0.379,0.015
0.390,0.018
0.787,0.489
0.512,0.461
