0.509,0.042
0.481,0.003
0.007,0.083
0.527,0.414
0.660,0.647
0.588,0.468
0.512,0.044
0.395,0.435
0.552,0.470
0.012,0.261
0.430,0.360
0.798,0.413
0.743,0.410
0.458,0.068
0.464,0.021
0.045,0.272
0.814,0.629
0.801,0.492
0.670,0.379
0.817,0.568
0.062,0.188
0.726,0.378
0.678,0.453
0.750,0.473
0.537,0.029
0.034,0.153
0.725,0.384
0.712,0.555
0.499,0.376
0.047,0.141
0.575,0.030
0.496,0.413
0.441,0.348
0.023,0.161
0.527,0.004
0.663,0.545
0.596,0.013
0.371,0.406
0.496,0.496
0.618,0.392
0.617,0.502
0.001,0.323
0.573,0.070
0.790,0.449
0.487,0.058
0.075,0.230
0.482,0.360
0.565,0.070
0.571,0.501
0.496,0.002
0.422,0.411
0.565,0.030
0.492,0.067
0.409,0.426
0.483,0.112
0.540,0.384
0.696,0.433
0.015,0.136
0.509,0.120
0.485,0.394
0.012,0.154
0.459,0.407
0.096,0.196
0.689,0.494
0.103,0.185
0.535,0.384
0.639,0.581
0.504,0.017
0.759,0.409
0.130,0.159
0.094,0.284
0.638,0.432
0.025,0.272
0.534,0.123
0.707,0.302
0.076,0.106
0.481,0.004
0.477,0.032
0.499,0.046
0.529,0.414
0.818,0.477
0.071,0.077
0.071,0.240
0.001,0.166
0.465,0.079
0.676,0.533
0.633,0.504
0.839,0.445
0.002,0.215
0.835,0.440
0.110,0.129
0.496,0.020
0.326,0.505
0.001,0.290
0.024,0.083
0.104,0.236
0.575,0.390
0.460,0.408
0.559,0.396
0.557,0.466
0.083,0.170
0.812,0.421
0.403,0.039
0.531,0.364
0.121,0.182
0.594,0.117
0.521,0.413
0.026,0.110
0.524,0.005
0.005,0.169
0.019,0.183
0.808,0.453
0.804,0.557
0.072,0.377
0.484,0.007
0.458,0.346
0.097,0.122
0.451,0.022
0.739,0.395
0.489,0.340
0.554,0.526
0.499,0.405
0.749,0.511
0.045,0.201
0.025,0.222
0.016,0.069
0.529,0.409
0.520,0.321
0.585,0.005
0.511,0.498
0.532,0.333
0.472,0.004
0.820,0.487
0.670,0.465
0.579,0.109
0.425,0.425
0.114,0.054
0.424,0.438
0.722,0.443
0.806,0.559
0.011,0.274
0.595,0.489
0.526,0.006
0.515,0.526
0.069,0.195
0.534,0.499
0.510,0.045
0.013,0.161
0.470,0.089
0.450,0.397
0.587,0.477
0.354,0.085
0.441,0.339
0.406,0.193
0.655,0.412
0.460,0.060
0.444,0.440
0.470,0.025
0.381,0.382
0.075,0.206
0.515,0.081
0.009,0.082
0.011,0.234
0.485,0.545
0.030,0.187
0.711,0.486
0.014,0.290
0.450,0.433
0.005,0.213
0.031,0.301
0.548,0.001
0.037,0.190
0.672,0.475
0.136,0.176
0.451,0.040
0.095,0.280
0.793,0.292
0.524,0.388
0.766,0.465
0.382,0.514
0.045,0.250
0.439,0.027
0.518,0.026
0.532,0.020
0.471,0.409
0.153,0.179
0.819,0.497
0.014,0.029
0.601,0.522
0.633,0.462
0.542,0.035
0.817,0.514
0.114,0.162
0.672,0.347
0.617,0.530
0.473,0.013
0.500,0.284
0.484,0.434
0.047,0.137
0.745,0.462
0.048,0.168
0.519,0.017
0.009,0.093
0.513,0.365
0.555,0.508
0.031,0.106
0.047,0.232
0.483,0.019
0.499,0.403
0.658,0.406
0.063,0.117
0.569,0.068
0.083,0.143
0.505,0.033
0.510,0.437
0.033,0.319
0.404,0.375
0.064,0.226
0.506,0.023
0.041,0.122
0.420,0.071
0.489,0.058
0.471,0.025
0.522,0.450
0.833,0.527
0.557,0.019
0.611,0.378
0.432,0.053
0.563,0.027
0.007,0.247
0.547,0.412
0.571,0.347
0.662,0.438
0.492,0.497
0.068,0.150
0.075,0.094
0.778,0.554
0.733,0.525
0.770,0.574
0.760,0.414
0.599,0.518
0.161,0.121
0.131,0.183
0.779,0.467
0.513,0.357
0.030,0.228
0.748,0.457
0.042,0.171
0.326,0.397
0.566,0.048
0.049,0.179
0.066,0.265
0.671,0.445
0.087,0.275
0.736,0.416
0.086,0.169
0.065,0.217
0.671,0.442
0.456,0.457
0.029,0.137
0.507,0.428
0.426,0.394
0.307,0.092
0.968,0.405
0.017,0.219
0.490,0.102
0.529,0.079
0.051,0.241
0.500,0.414
0.382,0.466
0.078,0.224
0.417,0.395
0.452,0.016
0.471,0.046
0.571,0.592
0.424,0.050
0.437,0.151
0.023,0.299
0.700,0.543
0.453,0.409
0.546,0.097
0.082,0.205
0.006,0.271
0.010,0.164
0.486,0.423
0.061,0.136
0.108,0.143
0.452,0.114
0.043,0.168
0.596,0.034
0.756,0.476
0.628,0.054
0.443,0.568
0.482,0.071
0.463,0.011
0.789,0.473
0.465,0.440
0.474,0.006
0.678,0.491
0.078,0.207
0.547,0.032
0.452,0.363
0.048,0.273
0.380,0.087
0.013,0.252
0.012,0.144
0.863,0.479
0.503,0.472
0.556,0.380
0.056,0.099
0.537,0.014
0.110,0.323
0.630,0.503
0.508,0.498
0.434,0.064
0.445,0.307
0.474,0.372
0.033,0.206
0.091,0.151
0.451,0.318
0.473,0.047
0.471,0.067
0.547,0.007
0.735,0.472
0.139,0.271
0.412,0.027
0.524,0.403
0.410,0.424
0.460,0.019
0.557,0.391
0.645,0.431
0.020,0.175
0.733,0.435
0.714,0.450
0.447,0.440
0.050,0.288
0.750,0.416
0.747,0.516
0.430,0.077
0.721,0.506
0.082,0.213
0.034,0.191
0.543,0.029
0.452,0.410
0.798,0.517
0.672,0.528
0.550,0.094
0.446,0.014
0.449,0.407
0.571,0.127
0.121,0.215
0.468,0.352
0.694,0.413
0.453,0.038
0.524,0.051
0.825,0.430
0.025,0.170
0.599,0.439
0.021,0.168
0.745,0.445
0.563,0.302
0.490,0.453
0.732,0.408
0.521,0.032
0.457,0.001
0.498,0.441
0.494,0.070
0.685,0.568
0.413,0.442
0.797,0.490
0.583,0.024
0.372,0.018
0.504,0.403
0.005,0.183
0.076,0.154
0.089,0.084
0.069,0.093
0.007,0.227
0.669,0.425
0.652,0.343
0.480,0.423
0.479,0.452
0.528,0.102
0.465,0.123
0.482,0.067
0.083,0.113
0.642,0.299
0.775,0.341
0.547,0.476
0.424,0.455
0.094,0.174
0.051,0.204
0.527,0.063
0.785,0.454
0.395,0.351
0.412,0.375
0.407,0.020
0.022,0.224
0.075,0.218
0.016,0.213
0.073,0.147
0.461,0.135
0.560,0.465
0.773,0.322
0.094,0.230
0.503,0.314
0.430,0.015
0.036,0.210
0.793,0.664
0.480,0.008
0.465,0.455
0.495,0.041
0.730,0.474
0.381,0.005
0.062,0.172
0.563,0.073
0.047,0.115
0.427,0.091
0.067,0.220
0.794,0.567
0.450,0.134
0.170,0.170
0.689,0.434
0.677,0.459
0.007,0.124
0.505,0.036
0.529,0.003
0.556,0.062
0.026,0.317
0.713,0.548
0.446,0.346
0.686,0.346
0.496,0.023
0.500,0.452
0.790,0.490
0.623,0.497
0.499,0.070
0.512,0.062
0.726,0.509
0.443,0.026
0.745,0.376
0.476,0.358
0.480,0.008
0.486,0.420
0.578,0.369
0.437,0.082
0.569,0.017
0.429,0.107
0.075,0.172
0.503,0.426
0.036,0.096
0.355,0.070
0.788,0.413
0.095,0.204
0.562,0.496
0.528,0.437
0.029,0.088
0.708,0.411
0.015,0.144
0.568,0.051
0.743,0.613
0.021,0.086
0.727,0.419
0.474,0.087
0.615,0.004
0.081,0.239
0.616,0.449
0.551,0.087
0.718,0.558
0.097,0.065
0.518,0.039
0.741,0.435
0.018,0.173
0.497,0.059
0.498,0.419
0.161,0.194
0.396,0.394
0.470,0.353
0.603,0.068
0.773,0.533
0.051,0.119
0.100,0.233
0.733,0.474
0.492,0.045
0.504,0.547
0.767,0.445
0.592,0.029
0.038,0.257
0.067,0.147
0.497,0.371
0.578,0.501
0.535,0.392
0.493,0.353
0.728,0.502
0.552,0.371
0.480,0.048
0.012,0.158
0.000,0.257
0.486,0.413
0.402,0.016
0.390,0.429
0.604,0.060
0.078,0.253
0.013,0.216
0.600,0.470
0.794,0.388
0.077,0.188
0.011,0.300
0.507,0.051
0.693,0.499
0.546,0.010
0.033,0.183
0.442,0.464
0.017,0.152
0.501,0.409
0.123,0.179
0.736,0.515
0.012,0.243
0.499,0.432
0.484,0.377
0.501,0.432
0.713,0.496
0.047,0.237
0.540,0.473
0.525,0.062
0.037,0.129
0.490,0.055
0.440,0.389
0.766,0.380
0.667,0.371
0.004,0.262
0.065,0.269
0.482,0.165
0.604,0.376
0.126,0.138
0.526,0.384
0.713,0.479
0.037,0.184
0.476,0.113
0.512,0.025
0.452,0.019
0.013,0.186
0.788,0.514
0.083,0.271
0.602,0.070
0.026,0.168
0.400,0.414
0.734,0.396
0.528,0.031
0.488,0.487
0.027,0.103
0.539,0.108
0.485,0.331
0.695,0.538
0.428,0.022
0.809,0.498
0.499,0.112
0.079,0.183
0.505,0.339
0.011,0.123
0.507,0.009
0.008,0.134
0.009,0.170
0.487,0.457
0.647,0.456
0.548,0.373
0.067,0.086
0.020,0.144
0.547,0.431
0.407,0.373
0.728,0.523
0.654,0.468
0.441,0.438
0.612,0.344
0.430,0.354
0.502,0.441
0.776,0.370
0.418,0.462
0.612,0.019
0.470,0.051
0.353,0.350
0.647,0.515
0.418,0.340
0.077,0.215
0.029,0.066
0.470,0.018
0.025,0.221
0.507,0.415
0.029,0.178
0.718,0.527
0.100,0.179
0.036,0.134
0.416,0.428
0.398,0.012
0.458,0.010
0.707,0.466
0.033,0.249
0.451,0.005
0.512,0.012
0.433,0.452
0.472,0.044
0.790,0.552
0.664,0.470
0.664,0.468
0.474,0.357
0.674,0.495
0.544,0.294
0.641,0.560
0.462,0.022
0.600,0.394
0.537,0.043
0.001,0.175
0.736,0.451
0.809,0.479
0.443,0.401
0.434,0.077
0.464,0.026
0.689,0.440
0.404,0.312
0.783,0.454
0.536,0.020
0.494,0.412
0.505,0.406
0.016,0.258
0.497,0.112
0.406,0.099
0.079,0.050
0.454,0.481
0.546,0.429
0.507,0.396
0.691,0.488
0.518,0.385
0.366,0.037
0.477,0.037
0.545,0.381
0.029,0.152
0.523,0.391
0.398,0.445
0.687,0.517
0.387,0.475
0.062,0.152
0.541,0.092
0.467,0.029
0.668,0.536
0.809,0.472
0.721,0.475
0.463,0.023
0.601,0.133
0.472,0.413
0.541,0.458
0.758,0.352
0.476,0.422
0.103,0.184
0.778,0.486
0.476,0.058
0.427,0.354
0.516,0.032
0.088,0.166
0.150,0.115
0.039,0.215
0.009,0.250
0.462,0.009
0.666,0.621
0.500,0.366
0.695,0.469
0.458,0.296
0.668,0.540
0.061,0.202
0.821,0.523
0.300,0.431
0.585,0.457
0.384,0.396
0.505,0.353
0.421,0.057
0.080,0.153
0.423,0.519
0.702,0.463
0.430,0.049
0.539,0.471
0.089,0.056
0.728,0.368
0.633,0.461
0.509,0.386
0.118,0.224
0.491,0.034
0.450,0.024
0.396,0.388
0.420,0.538
0.722,0.510
0.507,0.360
0.406,0.468
0.649,0.451
0.104,0.214
0.098,0.240
0.671,0.065
0.415,0.049
0.434,0.029
0.082,0.238
0.694,0.369
0.016,0.132
0.579,0.462
0.041,0.159
0.462,0.385
0.469,0.047
0.735,0.319
0.571,0.039
0.000,0.162
0.470,0.465
0.426,0.428
0.560,0.008
0.542,0.091
0.760,0.442
0.416,0.015
0.478,0.060
0.572,0.402
0.499,0.027
0.595,0.519
0.786,0.470
0.723,0.425
0.430,0.434
0.513,0.022
0.003,0.225
0.481,0.478
0.697,0.456
0.512,0.068
0.486,0.037
0.022,0.214
0.786,0.463
0.443,0.013
0.524,0.417
0.706,0.500
0.035,0.151
0.082,0.267
0.460,0.011
0.005,0.133
0.073,0.146
0.069,0.142
0.722,0.476
0.028,0.176
0.590,0.032
0.034,0.164
0.787,0.482
0.586,0.319
0.423,0.402
0.730,0.483
0.541,0.436
0.556,0.012
0.720,0.504
0.506,0.016
0.388,0.520
0.461,0.325
0.464,0.000
0.060,0.170
0.571,0.048
0.720,0.504
0.531,0.258
0.541,0.396
0.730,0.513
0.551,0.040
0.668,0.483
0.399,0.024
0.820,0.473
0.002,0.273
0.392,0.008
0.562,0.008
0.552,0.067
0.756,0.437
0.747,0.451
0.766,0.436
0.683,0.401
0.037,0.115
0.524,0.034
0.698,0.453
0.724,0.406
0.019,0.126
0.034,0.238
0.473,0.437
0.055,0.185
0.489,0.028
0.518,0.330
0.566,0.398
0.040,0.164
0.548,0.085
0.508,0.101
0.525,0.327
0.000,0.141
0.529,0.614
0.466,0.370
0.581,0.458
0.692,0.353
0.317,0.411
0.027,0.209
0.461,0.420
0.506,0.377
0.015,0.182
0.060,0.176
0.473,0.511
0.038,0.179
0.057,0.109
0.520,0.356
0.490,0.035
0.443,0.457
0.657,0.504
0.708,0.421
0.685,0.487
0.563,0.086
0.513,0.435
0.773,0.558
0.015,0.168
0.078,0.182
0.106,0.177
0.461,0.316
0.513,0.107
0.076,0.220
0.702,0.474
0.010,0.233
0.603,0.378
0.785,0.499
0.052,0.177
0.072,0.325
0.476,0.050
0.035,0.092
0.541,0.044
0.656,0.427
0.751,0.448
0.041,0.197
0.425,0.075
0.001,0.239
0.589,0.441
0.033,0.155
0.128,0.222
0.143,0.098
0.480,0.053
0.471,0.017
0.463,0.385
0.099,0.227
0.635,0.365
0.440,0.017
0.119,0.157
0.683,0.468
0.066,0.242
0.114,0.249
0.497,0.444
0.417,0.027
0.458,0.355
0.460,0.474
0.443,0.449
0.493,0.006
0.747,0.467
0.083,0.051
0.532,0.453
0.009,0.302
0.486,0.419
0.506,0.071
0.482,0.081
0.704,0.506
0.787,0.420
0.679,0.527
0.664,0.387
0.733,0.502
0.021,0.159
0.399,0.000
0.726,0.538
0.798,0.463
0.542,0.022
0.511,0.313
0.720,0.438
0.056,0.058
0.044,0.141
0.023,0.188
0.051,0.169
0.004,0.126
0.504,0.010
0.746,0.547
0.446,0.004
0.459,0.472
0.758,0.536
0.833,0.511
0.060,0.191
0.700,0.407
0.478,0.435
0.020,0.086
0.491,0.395
0.412,0.041
0.492,0.415
0.759,0.422
0.724,0.484
0.703,0.403
0.545,0.415
0.477,0.343
0.761,0.413
0.530,0.048
0.475,0.078
0.017,0.176
0.355,0.058
0.704,0.552
0.503,0.053
0.794,0.500
0.489,0.050
0.519,0.556
0.690,0.396
0.017,0.243
0.130,0.213
0.447,0.452
0.534,0.016
0.043,0.202
0.817,0.471
0.486,0.436
0.018,0.081
0.497,0.473
0.054,0.162
0.018,0.293
0.632,0.157
0.479,0.293
0.484,0.500
0.743,0.429
0.035,0.098
0.442,0.086
0.105,0.116
0.497,0.513
0.003,0.189
0.390,0.390
0.007,0.129
0.680,0.388
0.042,0.100
0.493,0.392
0.360,0.007
0.435,0.034
0.435,0.083
0.767,0.621
0.445,0.483
0.464,0.050
0.416,0.075
0.030,0.238
0.460,0.333
0.659,0.400
0.005,0.152
0.088,0.287
0.705,0.427
0.371,0.469
0.716,0.564
0.038,0.253
0.714,0.483
0.018,0.242
0.437,0.382
0.472,0.433
0.660,0.497
0.522,0.055
0.745,0.421
0.465,0.039
0.456,0.014
0.827,0.450
0.578,0.000
0.766,0.467
0.503,0.111
0.534,0.068
0.119,0.214
0.654,0.400
0.556,0.401
0.784,0.545
0.013,0.173
0.476,0.049
0.837,0.492
0.466,0.398
0.461,0.375
0.092,0.103
0.526,0.320
0.746,0.554
0.741,0.468
0.802,0.407
0.488,0.343
0.535,0.417
0.606,0.527
0.034,0.171
0.486,0.484
0.089,0.114
0.524,0.441
0.505,0.010
0.535,0.534
0.595,0.420
0.564,0.487
0.703,0.384
0.484,0.373
0.655,0.458
0.381,0.457
0.032,0.136
0.465,0.045
0.657,0.577
0.020,0.184
0.755,0.507
0.017,0.260
0.010,0.228
0.736,0.495
0.112,0.190
0.769,0.518
0.072,0.088
0.491,0.439
0.534,0.475
0.494,0.011
0.498,0.007
0.744,0.448
0.518,0.484
0.472,0.039
0.541,0.514
0.678,0.512
0.459,0.025
0.513,0.463
0.474,0.436
0.378,0.367
0.513,0.389
0.495,0.384
0.679,0.584
0.480,0.113
0.797,0.475
0.150,0.171
0.047,0.158
0.510,0.405
0.417,0.451
0.530,0.039
0.460,0.464
0.056,0.156
0.136,0.151
0.000,0.125
0.042,0.170
0.712,0.462
0.511,0.422
0.117,0.145
0.459,0.402
0.499,0.374
0.712,0.432
0.002,0.157
0.014,0.155
0.495,0.039
0.091,0.147
0.635,0.350
0.386,0.394
0.711,0.404
0.476,0.035
0.515,0.374
0.472,0.469
0.543,0.463
0.005,0.314
0.452,0.351
0.489,0.057
0.808,0.461
0.733,0.346
0.723,0.421
0.132,0.190
0.633,0.440
0.014,0.122
0.470,0.034
0.431,0.509
0.009,0.029
0.511,0.459
0.540,0.002
0.465,0.477
0.423,0.138
0.491,0.019
0.593,0.522
0.518,0.546
0.425,0.004
0.725,0.520
0.583,0.515
0.613,0.420
0.515,0.039
0.493,0.426
0.003,0.133
0.813,0.533
0.679,0.423
0.503,0.404
0.681,0.569
0.661,0.553
0.455,0.410
0.456,0.439
0.076,0.192
0.724,0.499
0.483,0.428
0.690,0.467
0.606,0.333
0.457,0.035
0.503,0.358
0.474,0.303
0.476,0.374
0.458,0.477
0.485,0.148
0.054,0.115
0.450,0.358
0.540,0.002
0.106,0.160
0.505,0.362
0.535,0.524
0.495,0.059
0.541,0.136
0.032,0.176
0.724,0.401
0.423,0.017
0.483,0.346
0.515,0.482
0.727,0.398
0.500,0.038
0.505,0.063
0.513,0.015
0.444,0.000
0.184,0.176
0.744,0.471
0.634,0.410
0.415,0.408
0.495,0.045
0.139,0.154
0.830,0.477
0.509,0.077
0.063,0.249
0.638,0.446
0.766,0.400
0.760,0.512
0.414,0.344
0.002,0.217
0.435,0.417
0.043,0.071
0.717,0.442
0.043,0.257
0.665,0.538
0.648,0.463
0.064,0.220
0.496,0.495
0.561,0.041
0.402,0.073
0.469,0.325
0.003,0.227
0.451,0.384
0.759,0.449
0.020,0.208
0.097,0.175
0.756,0.573
0.505,0.054
0.401,0.416
0.028,0.171
0.627,0.409
0.008,0.200
0.459,0.356
0.529,0.409
0.483,0.033
0.022,0.247
0.426,0.419
0.518,0.378
0.001,0.163
0.043,0.252
0.387,0.452
0.371,0.057
0.519,0.046
0.376,0.066
0.468,0.462
0.044,0.270
0.787,0.346
0.406,0.007
0.029,0.164
0.743,0.549
0.041,0.212
0.522,0.022
0.586,0.077
0.481,0.041
0.519,0.019
0.730,0.444
0.723,0.557
0.615,0.017
0.435,0.014
0.098,0.208
0.691,0.418
0.047,0.136
0.490,0.004
0.522,0.175
0.424,0.502
0.488,0.113
0.447,0.008
0.014,0.133
0.051,0.148
0.460,0.009
0.467,0.348
0.502,0.073
0.086,0.085
0.731,0.487
0.724,0.550
0.821,0.520
0.064,0.144
0.679,0.535
0.545,0.394
0.016,0.102
0.482,0.097
0.516,0.045
0.437,0.377
0.498,0.438
0.739,0.476
0.513,0.095
0.585,0.063
0.769,0.385
0.098,0.181
0.684,0.517
0.746,0.524
0.511,0.011
0.446,0.039
0.423,0.386
0.036,0.235
0.371,0.338
0.532,0.479
0.364,0.502
0.694,0.470
0.525,0.507
0.457,0.044
0.068,0.152
0.591,0.516
0.756,0.388
0.364,0.034
0.502,0.059
0.419,0.126
0.602,0.460
0.624,0.464
0.474,0.457
0.822,0.442
0.663,0.416
0.464,0.458
0.079,0.102
0.493,0.340
0.471,0.018
0.077,0.230
0.456,0.315
0.004,0.145
0.081,0.160
0.006,0.233
0.034,0.216
0.021,0.311
0.114,0.231
0.760,0.402
0.454,0.479
0.062,0.189
0.754,0.369
0.579,0.012
0.430,0.044
0.554,0.315
0.151,0.165
0.689,0.444
0.053,0.158
0.537,0.442
0.538,0.051
0.497,0.515
0.756,0.478
0.749,0.464
0.004,0.137
0.498,0.030
0.461,0.416
0.009,0.247
0.673,0.476
0.436,0.077
0.576,0.348
0.127,0.178
0.688,0.456
0.716,0.429
0.719,0.394
0.453,0.368
0.439,0.442
0.034,0.117
0.692,0.382
0.012,0.169
0.074,0.129
0.034,0.122
0.444,0.371
0.467,0.031
0.707,0.465
0.375,0.039
0.574,0.079
0.203,0.177
0.794,0.411
0.580,0.470
0.530,0.419
0.762,0.441
0.659,0.387
0.414,0.038
0.017,0.053
0.155,0.147
0.085,0.277
0.504,0.533
0.518,0.052
0.833,0.354
0.020,0.128
0.464,0.009
0.479,0.431
0.475,0.104
0.505,0.420
0.372,0.040
0.777,0.459
0.544,0.046
0.112,0.259
0.772,0.570
0.454,0.089
0.456,0.413
0.546,0.073
0.439,0.012
0.024,0.154
0.541,0.385
0.704,0.550
0.727,0.384
0.578,0.316
0.721,0.424
0.532,0.062
0.005,0.249
0.534,0.384
0.468,0.404
0.565,0.090
0.731,0.370
0.038,0.141
0.809,0.427
0.011,0.103
0.431,0.346
0.448,0.017
0.458,0.497
0.388,0.004
0.481,0.017
0.398,0.001
0.012,0.120
0.414,0.037
0.798,0.437
0.577,0.403
0.717,0.463
0.464,0.047
0.742,0.522
0.011,0.146
0.416,0.137
0.538,0.444
0.412,0.403
0.033,0.302
0.465,0.117
0.450,0.057
0.014,0.147
0.496,0.455
0.692,0.523
0.520,0.514
0.411,0.466
0.085,0.182
0.478,0.079
0.548,0.539
0.048,0.212
0.092,0.243
0.742,0.392
0.026,0.193
0.768,0.446
0.451,0.390
0.487,0.432
0.452,0.468
0.553,0.011
0.060,0.105
0.009,0.176
0.486,0.570
0.497,0.365
0.094,0.157
0.479,0.072
0.640,0.432
0.538,0.487
0.708,0.460
0.430,0.056
0.582,0.435
0.049,0.251
0.643,0.382
0.531,0.358
0.485,0.021
0.716,0.412
0.478,0.532
0.521,0.035
0.592,0.201
0.555,0.356
0.659,0.513
0.011,0.119
0.829,0.442
0.447,0.397
0.077,0.255
0.531,0.404
0.516,0.052
0.784,0.413
0.435,0.004
0.006,0.206
0.642,0.301
0.728,0.500
0.477,0.431
0.513,0.474
0.700,0.487
0.494,0.065
0.408,0.161
0.037,0.160
0.511,0.331
0.452,0.379
0.408,0.046
0.581,0.039
0.553,0.057
0.821,0.452
0.688,0.363
0.501,0.021
0.481,0.481
0.517,0.051
0.156,0.091
0.411,0.104
0.101,0.216
0.033,0.177
0.043,0.123
0.456,0.046
0.522,0.542
0.446,0.478
0.459,0.012
0.698,0.421
0.698,0.404
0.547,0.354
0.458,0.433
0.470,0.446
0.492,0.388
0.466,0.462
0.499,0.304
0.422,0.050
0.059,0.280
0.818,0.462
0.753,0.421
0.163,0.199
0.036,0.073
0.034,0.240
0.684,0.502
0.435,0.492
0.701,0.465
0.769,0.303
0.727,0.446
0.503,0.020
0.452,0.103
0.685,0.426
0.042,0.140
0.397,0.001
0.538,0.078
0.047,0.234
0.540,0.029
0.666,0.500
0.686,0.479
0.007,0.214
0.422,0.465
0.744,0.491
0.389,0.007
0.000,0.281
0.427,0.050
0.477,0.495
0.758,0.508
0.759,0.361
0.058,0.149
0.413,0.011
0.469,0.014
0.455,0.340
0.042,0.196
0.003,0.192
0.524,0.046
0.401,0.169
0.576,0.464
0.514,0.370
0.618,0.362
0.588,0.089
0.467,0.424
0.586,0.364
0.463,0.046
0.488,0.421
0.007,0.215
0.820,0.554
0.468,0.033
0.533,0.498
0.010,0.282
0.492,0.011
0.018,0.234
0.610,0.398
0.070,0.306
0.527,0.428
0.067,0.123
0.067,0.172
0.553,0.013
0.153,0.124
0.709,0.388
0.070,0.066
0.430,0.028
0.130,0.051
0.464,0.332
0.365,0.458
0.050,0.053
0.757,0.511
0.727,0.502
0.479,0.301
0.500,0.040
0.564,0.026
0.459,0.076
0.780,0.541
0.459,0.434
0.707,0.543
0.015,0.139
0.589,0.470
0.034,0.061
0.717,0.530
0.579,0.416
0.724,0.444
0.732,0.540
0.730,0.542
0.012,0.021
0.521,0.245
0.560,0.023
0.510,0.448
0.444,0.075
0.451,0.427
0.544,0.015
0.389,0.030
0.524,0.080
0.736,0.491
0.781,0.397
0.521,0.084
0.484,0.393
0.011,0.117
0.057,0.213
0.743,0.583
0.602,0.056
0.720,0.571
0.005,0.138
0.522,0.022
0.518,0.040
0.656,0.469
0.500,0.372
0.679,0.497
0.070,0.150
0.010,0.224
0.024,0.302
0.715,0.525
0.709,0.531
0.497,0.048
0.464,0.387
0.810,0.445
0.010,0.319
0.496,0.067
0.670,0.411
0.003,0.123
0.000,0.252
0.479,0.445
0.089,0.144
0.489,0.042
0.557,0.046
0.430,0.004
0.450,0.001
0.437,0.040
0.466,0.293
0.077,0.294
0.043,0.142
0.530,0.102
0.049,0.191
0.664,0.432
0.777,0.398
0.445,0.016
0.045,0.189
0.028,0.165
0.096,0.167
0.717,0.441
0.008,0.163
0.653,0.451
0.491,0.042
0.003,0.153
0.721,0.525
0.068,0.177
0.487,0.062
0.680,0.429
0.505,0.054
0.701,0.416
0.105,0.164
0.710,0.403
0.803,0.459
0.057,0.196
0.507,0.061
0.013,0.248
0.483,0.392
0.463,0.023
0.580,0.392
0.527,0.087
0.424,0.091
0.486,0.009
0.844,0.488
0.751,0.491
0.421,0.004
0.513,0.424
0.383,0.424
0.680,0.539
0.757,0.473
0.443,0.032
0.061,0.110
0.604,0.432
0.520,0.382
0.418,0.327
0.650,0.425
0.726,0.540
0.139,0.176
0.676,0.396
0.843,0.460
0.549,0.059
0.505,0.039
0.781,0.440
0.545,0.227
0.483,0.102
0.505,0.485
0.517,0.382
0.647,0.414
0.021,0.239
0.447,0.087
0.083,0.192
0.622,0.486
0.061,0.078
0.472,0.039
0.688,0.426
0.060,0.212
0.481,0.023
0.408,0.006
0.504,0.082
0.688,0.428
0.470,0.074
0.500,0.037
0.044,0.163
0.079,0.115
0.519,0.462
0.450,0.484
0.450,0.063
0.079,0.178
0.074,0.137
0.077,0.167
0.728,0.544
0.339,0.102
0.077,0.229
0.438,0.501
0.027,0.262
0.800,0.462
0.511,0.038
0.044,0.173
0.715,0.350
0.515,0.053
0.764,0.404
0.705,0.410
0.491,0.391
0.725,0.538
0.718,0.447
0.364,0.483
0.449,0.041
0.513,0.402
0.331,0.454
0.498,0.033
0.610,0.536
0.399,0.024
0.110,0.148
0.134,0.174
0.002,0.220
0.400,0.482
0.031,0.197
0.018,0.176
0.018,0.215
0.541,0.013
0.021,0.167
0.135,0.184
0.754,0.451
0.496,0.055
0.717,0.435
0.031,0.153
0.589,0.414
0.537,0.086
0.011,0.155
0.503,0.367
0.061,0.247
0.730,0.500
0.641,0.522
0.502,0.007
0.003,0.280
0.473,0.468
0.531,0.364
0.547,0.502
0.491,0.368
0.756,0.401
0.836,0.442
0.473,0.001
0.578,0.026
0.613,0.458
0.521,0.051
0.741,0.598
0.453,0.039
0.746,0.404
0.010,0.198
0.509,0.366
0.464,0.008
0.005,0.146
0.031,0.245
0.793,0.568
0.414,0.346
0.490,0.084
0.526,0.456
0.638,0.443
0.485,0.530
0.771,0.447
0.486,0.387
0.024,0.253
0.564,0.041
0.035,0.145
0.000,0.214
0.343,0.015
0.523,0.066
0.596,0.454
0.539,0.340
0.638,0.038
0.471,0.474
0.838,0.537
0.736,0.448
0.027,0.194
0.360,0.014
0.491,0.508
0.539,0.118
0.109,0.282
0.026,0.234
0.371,0.333
0.720,0.458
0.465,0.026
0.449,0.498
0.503,0.431
0.827,0.468
0.056,0.134
0.438,0.361
0.593,0.086
0.500,0.457
0.807,0.501
0.377,0.428
0.012,0.025
0.510,0.568
0.765,0.398
0.517,0.524
0.482,0.075
0.434,0.412
0.723,0.623
0.507,0.046
0.557,0.017
0.022,0.187
0.533,0.010
0.500,0.035
0.838,0.549
0.057,0.200
0.411,0.010
0.502,0.025
0.089,0.112
0.515,0.056
0.011,0.038
0.709,0.521
0.465,0.032
0.705,0.472
0.645,0.340
0.469,0.052
0.373,0.021
0.732,0.438
