0.800,0.452
0.482,0.407
0.454,0.353
0.632,0.465
0.721,0.470
0.444,0.316
0.599,0.042
0.083,0.243
0.430,0.427
0.052,0.211
0.592,0.012
0.061,0.045
0.693,0.479
0.594,0.344
0.429,0.546
0.433,0.422
0.571,0.002
0.030,0.099
0.124,0.170
0.540,0.077
0.492,0.000
0.007,0.171
0.651,0.371
0.077,0.261
0.598,0.542
0.461,0.091
0.467,0.431
0.431,0.018
0.462,0.037
0.434,0.483
0.608,0.539
0.063,0.247
0.596,0.401
0.041,0.123
0.071,0.220
0.454,0.007
0.513,0.056
0.612,0.354
0.122,0.102
0.002,0.195
0.608,0.394
0.723,0.396
0.450,0.062
0.801,0.464
0.399,0.124
0.083,0.158
0.680,0.395
0.791,0.535
0.389,0.605
0.764,0.504
0.428,0.000
0.495,0.030
0.507,0.068
0.109,0.169
0.726,0.515
0.056,0.135
0.459,0.452
0.529,0.355
0.730,0.409
0.500,0.443
0.737,0.533
0.611,0.458
0.763,0.464
0.693,0.517
0.018,0.274
0.764,0.480
0.045,0.154
0.060,0.205
0.500,0.470
0.011,0.274
0.622,0.511
0.419,0.556
0.551,0.478
0.454,0.076
0.033,0.238
0.762,0.476
0.070,0.305
0.490,0.340
0.045,0.168
0.509,0.029
0.467,0.054
0.680,0.536
0.048,0.107
0.032,0.136
0.430,0.396
0.487,0.089
0.531,0.354
0.678,0.450
0.754,0.483
0.473,0.354
0.876,0.443
0.420,0.018
0.000,0.167
0.043,0.255
0.674,0.553
0.153,0.020
0.023,0.179
0.393,0.490
0.034,0.203
0.295,0.451
0.459,0.537
0.607,0.065
0.557,0.392
0.525,0.033
0.592,0.566
0.086,0.103
0.365,0.519
0.496,0.082
0.106,0.149
0.043,0.125
0.766,0.453
0.422,0.004
0.005,0.193
0.654,0.515
0.788,0.517
0.442,0.032
0.783,0.568
0.070,0.250
0.531,0.470
0.497,0.374
0.001,0.124
0.017,0.189
0.733,0.420
0.480,0.119
0.014,0.328
0.515,0.409
0.838,0.475
0.156,0.086
0.602,0.314
0.434,0.030
0.071,0.117
0.535,0.041
0.646,0.509
0.029,0.184
0.482,0.433
0.067,0.211
0.038,0.130
0.012,0.180
0.429,0.492
0.511,0.394
0.505,0.014
0.715,0.497
0.454,0.005
0.302,0.322
0.468,0.052
0.785,0.387
0.481,0.448
0.471,0.101
0.069,0.046
0.464,0.045
0.479,0.516
0.067,0.438
0.422,0.106
0.054,0.119
0.641,0.045
0.679,0.560
0.798,0.528
0.420,0.449
0.102,0.218
0.558,0.360
0.114,0.201
0.514,0.302
0.804,0.485
0.042,0.167
0.784,0.489
0.352,0.376
0.540,0.030
0.471,0.047
0.427,0.354
0.048,0.208
0.727,0.410
0.128,0.189
0.007,0.239
0.500,0.393
0.466,0.280
0.695,0.432
0.485,0.046
0.541,0.002
0.014,0.223
0.111,0.207
0.511,0.024
0.705,0.427
0.099,0.105
0.422,0.016
0.516,0.438
0.518,0.055
0.772,0.469
0.699,0.401
0.045,0.120
0.536,0.025
0.097,0.137
0.007,0.180
0.719,0.514
0.441,0.502
0.515,0.406
0.480,0.366
0.413,0.025
0.776,0.460
0.571,0.127
0.511,0.046
0.681,0.395
0.463,0.467
0.396,0.003
0.707,0.408
0.013,0.108
0.534,0.042
0.027,0.277
0.569,0.464
0.541,0.008
0.541,0.050
0.670,0.528
0.513,0.014
0.551,0.102
0.427,0.405
0.744,0.472
0.679,0.532
0.311,0.028
0.482,0.448
0.521,0.016
0.486,0.459
0.537,0.456
0.534,0.078
0.701,0.427
0.094,0.267
0.044,0.294
0.736,0.528
0.021,0.183
0.031,0.192
0.551,0.434
0.425,0.341
0.847,0.429
0.719,0.549
0.641,0.583
0.551,0.555
0.001,0.121
0.486,0.371
0.688,0.473
0.023,0.225
0.544,0.060
0.091,0.143
0.005,0.212
0.514,0.015
0.727,0.362
0.420,0.017
0.817,0.530
0.501,0.361
0.532,0.463
0.430,0.009
0.482,0.421
0.701,0.447
0.408,0.490
0.498,0.454
0.754,0.431
0.440,0.004
0.037,0.190
0.550,0.095
0.027,0.284
0.571,0.075
0.509,0.498
0.047,0.116
0.728,0.524
0.502,0.046
0.483,0.457
0.564,0.119
0.500,0.434
0.762,0.516
0.559,0.012
0.752,0.457
0.006,0.135
0.515,0.467
0.712,0.507
0.477,0.005
0.033,0.207
0.470,0.019
0.787,0.446
0.014,0.271
0.001,0.011
0.501,0.039
0.796,0.455
0.548,0.459
0.659,0.526
0.438,0.410
0.030,0.199
0.035,0.244
0.037,0.110
0.502,0.000
0.519,0.028
0.018,0.095
0.666,0.515
0.457,0.038
0.036,0.222
0.418,0.025
0.047,0.176
0.756,0.481
0.402,0.051
0.370,0.037
0.754,0.567
0.815,0.476
0.795,0.566
0.424,0.455
0.807,0.467
0.789,0.426
0.496,0.015
0.505,0.077
0.019,0.126
0.499,0.118
0.564,0.028
0.430,0.373
0.407,0.056
0.535,0.080
0.002,0.176
0.539,0.000
0.586,0.006
0.719,0.448
0.532,0.018
0.025,0.190
0.505,0.073
0.540,0.088
0.511,0.042
0.473,0.373
0.513,0.004
0.465,0.077
0.702,0.456
0.061,0.133
0.472,0.421
0.402,0.473
0.055,0.158
0.047,0.248
0.688,0.482
0.454,0.086
0.498,0.331
0.611,0.081
0.061,0.200
0.609,0.409
0.023,0.180
0.128,0.137
0.459,0.038
0.010,0.218
0.578,0.028
0.496,0.211
0.446,0.035
0.013,0.178
0.019,0.093
0.457,0.366
0.706,0.422
0.506,0.424
0.541,0.416
0.017,0.172
0.638,0.392
0.538,0.434
0.037,0.284
0.629,0.440
0.696,0.325
0.008,0.146
0.377,0.052
0.129,0.175
0.535,0.002
0.534,0.022
0.684,0.500
0.006,0.226
0.517,0.401
0.553,0.018
0.561,0.408
0.114,0.368
0.010,0.138
0.440,0.139
0.637,0.373
0.536,0.478
0.036,0.153
0.504,0.325
0.530,0.386
0.607,0.040
0.547,0.387
0.716,0.453
0.559,0.005
0.534,0.021
0.044,0.258
0.406,0.372
0.427,0.434
0.002,0.174
0.538,0.388
0.466,0.382
0.532,0.482
0.738,0.552
0.413,0.031
0.587,0.347
0.029,0.211
0.752,0.494
0.008,0.334
0.650,0.570
0.052,0.219
0.813,0.566
0.448,0.062
0.719,0.556
0.752,0.360
0.545,0.088
0.706,0.383
0.610,0.019
0.802,0.385
0.779,0.493
0.494,0.051
0.521,0.112
0.630,0.458
0.675,0.429
0.495,0.011
0.491,0.491
0.165,0.278
0.442,0.100
0.809,0.462
0.519,0.441
0.469,0.092
0.056,0.241
0.512,0.104
0.377,0.023
0.436,0.467
0.397,0.381
0.051,0.195
0.675,0.318
0.461,0.039
0.571,0.035
0.045,0.217
0.794,0.401
0.471,0.342
0.468,0.460
0.050,0.223
0.589,0.026
0.493,0.116
0.005,0.169
0.445,0.528
0.508,0.042
0.710,0.517
0.754,0.525
0.017,0.162
0.698,0.380
0.599,0.476
0.560,0.047
0.514,0.477
0.606,0.450
0.470,0.461
0.057,0.214
0.404,0.011
0.758,0.476
0.053,0.106
0.426,0.425
0.006,0.168
0.464,0.420
0.083,0.172
0.568,0.499
0.526,0.387
0.499,0.038
0.539,0.022
0.029,0.133
0.549,0.463
0.544,0.338
0.554,0.320
0.034,0.245
0.094,0.136
0.770,0.382
0.051,0.228
0.601,0.459
0.426,0.382
0.513,0.402
0.396,0.357
0.526,0.015
0.672,0.425
0.059,0.222
0.682,0.499
0.122,0.224
0.488,0.390
0.394,0.444
0.766,0.453
0.495,0.335
0.161,0.189
0.593,0.338
0.417,0.101
0.455,0.382
0.436,0.384
0.417,0.442
0.522,0.391
0.052,0.116
0.042,0.268
0.473,0.386
0.504,0.102
0.759,0.458
0.015,0.248
0.762,0.417
0.468,0.417
0.406,0.064
0.001,0.164
0.377,0.437
0.045,0.323
0.497,0.008
0.362,0.508
0.005,0.209
0.409,0.453
0.564,0.438
0.513,0.493
0.393,0.154
0.492,0.035
0.487,0.471
0.445,0.052
0.062,0.325
0.013,0.129
0.440,0.413
0.423,0.377
0.676,0.351
0.035,0.221
0.520,0.015
0.390,0.375
0.443,0.103
0.497,0.029
0.415,0.001
0.473,0.002
0.782,0.396
0.450,0.399
0.699,0.551
0.732,0.425
0.440,0.461
0.434,0.049
0.558,0.010
0.516,0.435
0.090,0.195
0.070,0.241
0.154,0.128
0.071,0.166
0.474,0.009
0.029,0.208
0.434,0.045
0.480,0.465
0.584,0.076
0.473,0.135
0.818,0.379
0.763,0.514
0.393,0.450
0.832,0.559
0.530,0.346
0.447,0.482
0.507,0.031
0.429,0.395
0.456,0.108
0.707,0.502
0.401,0.044
0.011,0.066
0.595,0.455
0.714,0.403
0.026,0.198
0.432,0.479
0.552,0.384
0.021,0.121
0.073,0.199
0.001,0.166
0.491,0.302
0.000,0.152
0.121,0.099
0.502,0.001
0.497,0.535
0.664,0.490
0.062,0.248
0.011,0.206
0.594,0.391
0.806,0.515
0.511,0.046
0.009,0.101
0.068,0.213
0.508,0.053
0.754,0.450
0.740,0.556
0.550,0.393
0.802,0.465
0.521,0.011
0.519,0.022
0.580,0.019
0.554,0.388
0.393,0.008
0.767,0.415
0.685,0.552
0.019,0.005
0.554,0.382
0.013,0.206
0.495,0.057
0.503,0.027
0.512,0.114
0.712,0.415
0.741,0.486
0.711,0.395
0.549,0.031
0.023,0.323
0.584,0.090
0.447,0.406
0.733,0.466
0.541,0.045
0.520,0.328
0.553,0.491
0.871,0.438
0.422,0.474
0.540,0.372
0.720,0.357
0.676,0.569
0.479,0.397
0.421,0.065
0.742,0.409
0.689,0.519
0.482,0.031
0.578,0.022
0.061,0.283
0.444,0.314
0.396,0.556
0.639,0.461
0.130,0.142
0.442,0.354
0.646,0.446
0.535,0.388
0.366,0.004
0.724,0.420
0.760,0.544
0.044,0.248
0.024,0.281
0.591,0.047
0.118,0.198
0.500,0.399
0.773,0.425
0.513,0.073
0.710,0.450
0.363,0.505
0.103,0.281
0.050,0.179
0.021,0.114
0.498,0.021
0.469,0.027
0.723,0.462
0.096,0.092
0.017,0.233
0.098,0.211
0.548,0.129
0.003,0.182
0.016,0.248
0.675,0.444
0.006,0.110
0.052,0.121
0.734,0.457
0.033,0.168
0.776,0.455
0.574,0.459
0.537,0.051
0.392,0.070
0.419,0.060
0.562,0.019
0.086,0.185
0.582,0.337
0.517,0.416
0.765,0.420
0.063,0.193
0.540,0.474
0.501,0.384
0.440,0.331
0.743,0.398
0.767,0.497
0.482,0.443
0.415,0.040
0.667,0.455
0.518,0.541
0.101,0.229
0.603,0.431
0.012,0.138
0.831,0.506
0.496,0.394
0.704,0.430
0.076,0.102
0.514,0.062
0.492,0.487
0.473,0.485
0.585,0.046
0.538,0.096
0.049,0.188
0.672,0.368
0.675,0.480
0.484,0.481
0.061,0.182
0.011,0.098
0.365,0.424
0.058,0.138
0.037,0.111
0.528,0.359
0.738,0.470
0.758,0.442
0.477,0.474
0.556,0.379
0.725,0.370
0.509,0.407
0.767,0.514
0.510,0.466
0.573,0.120
0.333,0.442
0.508,0.475
0.086,0.158
0.077,0.227
0.452,0.385
0.006,0.270
0.553,0.031
0.472,0.370
0.010,0.154
0.502,0.001
0.060,0.160
0.070,0.113
0.513,0.031
0.719,0.409
0.107,0.235
0.467,0.035
0.743,0.473
0.715,0.579
0.011,0.226
0.823,0.568
0.802,0.468
0.707,0.541
0.782,0.411
0.601,0.005
0.445,0.033
0.397,0.365
0.552,0.133
0.648,0.553
0.496,0.071
0.827,0.435
0.066,0.202
0.007,0.250
0.612,0.430
0.387,0.062
0.659,0.382
0.047,0.125
0.040,0.244
0.740,0.490
0.764,0.428
0.505,0.431
0.494,0.496
0.659,0.491
0.424,0.477
0.689,0.476
0.437,0.469
0.474,0.339
0.054,0.283
0.428,0.062
0.709,0.514
0.679,0.527
0.286,0.395
0.030,0.132
0.509,0.019
0.525,0.497
0.749,0.532
0.453,0.145
0.034,0.251
0.505,0.038
0.001,0.172
0.453,0.401
0.542,0.382
0.522,0.350
0.058,0.217
0.706,0.448
0.491,0.368
0.670,0.507
0.488,0.426
0.473,0.314
0.407,0.030
0.772,0.563
0.004,0.276
0.474,0.449
0.509,0.066
0.551,0.056
0.439,0.482
0.046,0.196
0.503,0.487
0.004,0.231
0.420,0.378
0.428,0.048
0.619,0.462
0.627,0.483
0.455,0.002
0.541,0.405
0.483,0.449
0.753,0.476
0.687,0.474
0.371,0.056
0.462,0.351
0.404,0.036
0.505,0.056
0.128,0.205
0.519,0.267
0.050,0.216
0.483,0.357
0.773,0.480
0.018,0.130
0.764,0.347
0.076,0.092
0.480,0.125
0.768,0.451
0.631,0.461
0.482,0.387
0.698,0.565
0.031,0.204
0.076,0.115
0.555,0.339
0.002,0.273
0.656,0.404
0.377,0.035
0.502,0.057
0.058,0.225
0.495,0.413
0.529,0.062
0.059,0.212
0.073,0.245
0.093,0.385
0.498,0.390
0.056,0.200
0.506,0.508
0.414,0.017
0.692,0.514
0.440,0.007
0.598,0.410
0.718,0.450
0.517,0.055
0.526,0.004
0.002,0.189
0.506,0.050
0.041,0.222
0.772,0.520
0.739,0.426
0.689,0.643
0.456,0.073
0.018,0.238
0.499,0.113
0.395,0.028
0.469,0.113
0.782,0.463
0.122,0.224
0.093,0.217
0.072,0.260
0.533,0.032
0.124,0.165
0.440,0.431
0.548,0.031
0.552,0.442
0.035,0.214
0.095,0.259
0.647,0.463
0.520,0.356
0.767,0.546
0.518,0.039
0.033,0.118
0.797,0.491
0.050,0.207
0.500,0.080
0.741,0.468
0.436,0.495
0.426,0.031
0.768,0.450
0.064,0.066
0.486,0.384
0.020,0.164
0.817,0.423
0.092,0.122
0.041,0.190
0.389,0.393
0.768,0.453
0.528,0.107
0.030,0.189
0.421,0.419
0.671,0.381
0.485,0.370
0.710,0.494
0.601,0.456
0.413,0.282
0.687,0.548
0.508,0.350
0.025,0.219
0.424,0.090
0.556,0.045
0.550,0.035
0.563,0.419
0.693,0.395
0.446,0.333
0.373,0.056
0.470,0.445
0.518,0.426
0.731,0.363
0.411,0.391
0.095,0.202
0.516,0.116
0.714,0.466
0.702,0.439
0.682,0.421
0.050,0.237
0.479,0.047
0.758,0.414
0.024,0.231
0.498,0.091
0.787,0.474
0.443,0.076
0.024,0.241
0.469,0.005
0.400,0.083
0.572,0.100
0.007,0.257
0.516,0.418
0.098,0.211
0.542,0.081
0.003,0.225
0.470,0.380
0.432,0.381
0.520,0.443
0.737,0.572
0.466,0.047
0.020,0.169
0.431,0.413
0.536,0.006
0.100,0.054
0.444,0.375
0.069,0.227
0.017,0.150
0.567,0.349
0.661,0.420
0.033,0.205
0.681,0.416
0.423,0.443
0.500,0.478
0.417,0.018
0.784,0.418
0.538,0.053
0.559,0.439
0.721,0.340
0.039,0.260
0.424,0.085
0.533,0.004
0.724,0.447
0.653,0.523
0.793,0.490
0.724,0.534
0.380,0.032
0.099,0.295
0.049,0.243
0.562,0.039
0.504,0.400
0.546,0.023
0.098,0.149
0.035,0.119
0.003,0.219
0.775,0.389
0.620,0.506
0.733,0.491
0.452,0.242
0.432,0.079
0.565,0.091
0.494,0.028
0.763,0.503
0.080,0.200
0.700,0.424
0.120,0.251
0.534,0.484
0.370,0.492
0.448,0.441
0.010,0.138
0.549,0.139
0.464,0.021
0.037,0.218
0.031,0.074
0.755,0.565
0.788,0.466
0.418,0.098
0.365,0.444
0.008,0.194
0.003,0.159
0.007,0.176
0.542,0.017
0.502,0.040
0.507,0.001
0.449,0.423
0.456,0.074
0.603,0.052
0.791,0.394
0.682,0.446
0.530,0.459
0.498,0.501
0.696,0.435
0.539,0.039
0.044,0.196
0.465,0.462
0.487,0.006
0.501,0.448
0.834,0.457
0.653,0.478
0.721,0.402
0.503,0.352
0.001,0.174
0.046,0.222
0.760,0.558
0.650,0.428
0.463,0.097
0.565,0.517
0.508,0.516
0.451,0.424
0.449,0.061
0.455,0.060
0.459,0.458
0.747,0.418
0.010,0.204
0.722,0.343
0.696,0.430
0.031,0.170
0.733,0.377
0.759,0.518
0.495,0.438
0.486,0.067
0.656,0.378
0.512,0.094
0.717,0.455
0.545,0.480
0.547,0.563
0.452,0.401
0.126,0.149
0.541,0.489
0.404,0.034
0.758,0.465
0.805,0.529
0.411,0.002
0.578,0.001
0.716,0.435
0.049,0.218
0.148,0.201
0.448,0.109
0.393,0.041
0.779,0.441
0.416,0.095
0.584,0.053
0.415,0.011
0.040,0.138
0.365,0.438
0.409,0.391
0.555,0.333
0.459,0.347
0.494,0.023
0.469,0.015
0.618,0.033
0.056,0.038
0.830,0.421
0.421,0.309
0.023,0.197
0.376,0.398
0.751,0.433
0.523,0.015
0.085,0.181
0.058,0.054
0.584,0.027
0.168,0.212
0.496,0.430
0.035,0.068
0.024,0.123
0.474,0.587
0.029,0.253
0.064,0.207
0.391,0.027
0.018,0.215
0.158,0.206
0.385,0.012
0.569,0.358
0.662,0.443
0.747,0.389
0.473,0.041
0.115,0.156
0.471,0.039
0.463,0.022
0.015,0.204
0.740,0.489
0.503,0.330
0.060,0.163
0.014,0.096
0.131,0.185
0.644,0.006
0.696,0.443
0.433,0.033
0.500,0.493
0.048,0.217
0.409,0.408
0.548,0.104
0.488,0.084
0.474,0.084
0.503,0.016
0.572,0.512
0.115,0.217
0.556,0.039
0.046,0.126
0.727,0.482
0.539,0.033
0.008,0.159
0.390,0.018
0.019,0.221
0.124,0.199
0.708,0.443
0.456,0.018
0.496,0.359
0.710,0.541
0.737,0.583
0.819,0.468
0.039,0.141
0.485,0.494
0.026,0.165
0.477,0.465
0.436,0.386
0.049,0.171
0.424,0.080
0.044,0.092
0.754,0.401
0.093,0.125
0.009,0.222
0.463,0.098
0.703,0.376
0.558,0.454
0.080,0.182
0.605,0.026
0.711,0.396
0.035,0.164
0.081,0.181
0.084,0.140
0.512,0.063
0.055,0.155
0.469,0.438
0.444,0.078
0.118,0.141
0.436,0.356
0.347,0.026
0.526,0.346
0.681,0.388
0.468,0.030
0.488,0.039
0.434,0.037
0.106,0.212
0.734,0.390
0.090,0.162
0.763,0.468
0.026,0.201
0.468,0.021
0.736,0.496
0.758,0.501
0.590,0.487
0.404,0.064
0.475,0.010
0.812,0.490
0.479,0.438
0.686,0.382
0.029,0.182
0.528,0.039
0.368,0.333
0.066,0.227
0.543,0.066
0.047,0.180
0.402,0.429
0.838,0.439
0.529,0.407
0.068,0.006
0.676,0.406
0.717,0.419
0.468,0.341
0.705,0.508
0.459,0.087
0.461,0.473
0.476,0.172
0.104,0.205
0.090,0.184
0.340,0.450
0.771,0.508
0.823,0.430
0.527,0.406
0.441,0.052
0.025,0.188
0.647,0.463
0.449,0.003
0.064,0.134
0.066,0.218
0.096,0.214
0.009,0.228
0.000,0.165
0.587,0.023
0.635,0.457
0.532,0.433
0.547,0.437
0.757,0.514
0.695,0.402
0.521,0.075
0.341,0.456
0.463,0.017
0.531,0.025
0.374,0.023
0.068,0.115
0.531,0.099
0.397,0.441
0.113,0.135
0.040,0.232
0.006,0.182
0.057,0.185
0.710,0.393
0.668,0.487
0.793,0.547
0.691,0.445
0.453,0.025
0.713,0.590
0.019,0.115
0.684,0.430
0.466,0.004
0.090,0.136
0.087,0.102
0.727,0.500
0.442,0.028
0.780,0.470
0.794,0.479
0.470,0.427
0.450,0.006
0.475,0.016
0.087,0.195
0.698,0.493
0.578,0.101
0.023,0.252
0.076,0.124
0.800,0.520
0.018,0.235
0.726,0.464
0.061,0.231
0.471,0.454
0.774,0.341
0.502,0.405
0.010,0.153
0.485,0.043
0.012,0.132
0.682,0.357
0.065,0.141
0.621,0.507
0.720,0.490
0.478,0.486
0.057,0.103
0.437,0.019
0.755,0.415
0.726,0.429
0.047,0.282
0.006,0.258
0.634,0.002
0.450,0.053
0.360,0.139
0.030,0.115
0.042,0.191
0.401,0.440
0.519,0.424
0.387,0.488
0.021,0.160
0.045,0.273
0.659,0.370
0.027,0.102
0.693,0.568
0.701,0.425
0.494,0.410
0.011,0.114
0.496,0.065
0.612,0.397
0.535,0.129
0.447,0.432
0.469,0.401
0.493,0.514
0.500,0.382
0.722,0.516
0.015,0.196
0.008,0.193
0.494,0.452
0.474,0.002
0.789,0.517
0.722,0.459
0.004,0.190
0.492,0.008
0.505,0.033
0.557,0.442
0.411,0.391
0.533,0.008
0.022,0.248
0.062,0.178
0.470,0.021
0.467,0.432
0.737,0.326
0.726,0.458
0.726,0.527
0.490,0.391
0.722,0.368
0.750,0.513
0.525,0.053
0.459,0.027
0.549,0.083
0.530,0.541
0.794,0.370
0.021,0.237
0.547,0.373
0.518,0.379
0.460,0.053
0.451,0.333
0.589,0.416
0.457,0.548
0.066,0.244
0.763,0.543
0.714,0.457
0.571,0.076
0.064,0.172
0.569,0.015
0.510,0.075
0.547,0.335
0.661,0.543
0.778,0.434
0.049,0.143
0.517,0.002
0.053,0.092
0.462,0.458
0.513,0.015
0.617,0.436
0.042,0.030
0.545,0.075
0.054,0.137
0.037,0.243
0.475,0.478
0.449,0.113
0.719,0.454
0.492,0.041
0.803,0.453
0.388,0.381
0.088,0.208
0.049,0.184
0.524,0.370
0.483,0.021
0.726,0.428
0.781,0.413
0.435,0.058
0.438,0.046
0.533,0.344
0.434,0.398
0.443,0.022
0.425,0.045
0.449,0.407
0.018,0.092
0.454,0.490
0.539,0.398
0.414,0.336
0.506,0.480
0.001,0.176
0.361,0.110
0.388,0.063
0.055,0.155
0.422,0.433
0.799,0.431
0.570,0.383
0.100,0.104
0.508,0.069
0.121,0.217
0.007,0.096
0.397,0.465
0.027,0.272
0.529,0.004
0.504,0.383
0.717,0.452
0.781,0.380
0.497,0.031
0.289,0.436
0.345,0.018
0.676,0.005
0.536,0.432
0.533,0.377
0.499,0.040
0.487,0.465
0.011,0.160
0.046,0.094
0.551,0.418
0.508,0.001
0.755,0.514
0.595,0.083
0.440,0.478
0.427,0.066
0.060,0.181
0.076,0.220
0.692,0.502
0.632,0.484
0.083,0.158
0.501,0.083
0.615,0.531
0.016,0.274
0.445,0.369
0.472,0.120
0.691,0.496
0.456,0.007
0.058,0.161
0.484,0.363
0.706,0.460
0.066,0.107
0.619,0.128
0.378,0.392
0.468,0.441
0.472,0.038
0.441,0.128
0.753,0.335
0.480,0.393
0.486,0.044
0.040,0.221
0.669,0.476
0.545,0.438
0.716,0.486
0.778,0.492
0.504,0.273
0.444,0.477
0.063,0.218
0.459,0.404
0.746,0.486
0.479,0.375
0.536,0.389
0.022,0.132
0.041,0.199
0.631,0.155
0.586,0.437
0.006,0.179
0.638,0.425
0.513,0.346
0.750,0.554
0.468,0.435
0.466,0.497
0.666,0.512
0.425,0.015
0.462,0.471
0.007,0.096
0.732,0.466
0.724,0.505
0.604,0.055
0.752,0.358
0.469,0.415
0.809,0.551
0.738,0.503
0.500,0.427
0.494,0.439
0.760,0.505
0.487,0.481
0.481,0.474
0.469,0.425
0.778,0.509
0.395,0.387
0.646,0.424
0.683,0.473
0.572,0.031
0.680,0.509
0.652,0.451
0.529,0.413
0.566,0.002
0.532,0.385
0.424,0.065
0.549,0.049
0.073,0.372
0.765,0.613
0.463,0.351
0.438,0.429
0.460,0.442
0.007,0.215
0.753,0.462
0.479,0.092
0.386,0.406
0.526,0.496
0.401,0.093
0.014,0.129
0.750,0.497
0.138,0.256
0.430,0.028
0.680,0.411
0.781,0.562
0.544,0.068
0.016,0.264
0.544,0.427
0.477,0.420
0.034,0.249
0.694,0.520
0.785,0.536
0.528,0.020
0.573,0.445
0.455,0.430
0.027,0.028
0.452,0.073
0.626,0.548
0.000,0.130
0.519,0.010
0.423,0.004
0.516,0.486
0.057,0.078
0.553,0.053
0.685,0.455
0.794,0.481
0.786,0.419
0.061,0.220
0.021,0.262
0.593,0.053
0.458,0.134
0.506,0.024
0.046,0.212
0.548,0.472
0.906,0.417
0.764,0.435
0.521,0.061
0.400,0.120
0.516,0.127
0.540,0.007
0.549,0.040
0.626,0.585
0.524,0.014
0.519,0.427
0.510,0.394
0.045,0.242
0.746,0.497
0.510,0.329
0.673,0.569
0.677,0.491
0.010,0.235
0.068,0.249
0.688,0.467
0.489,0.427
0.779,0.594
0.106,0.121
0.751,0.491
0.097,0.053
0.470,0.079
0.550,0.438
0.429,0.442
0.684,0.535
0.025,0.144
0.467,0.011
0.085,0.144
0.050,0.093
0.508,0.069
0.479,0.485
0.062,0.254
0.026,0.138
0.484,0.386
0.743,0.471
0.482,0.383
0.519,0.121
0.482,0.471
0.460,0.020
0.471,0.403
0.827,0.507
0.089,0.214
0.496,0.345
0.492,0.060
0.771,0.436
0.116,0.170
0.030,0.004
0.031,0.185
0.527,0.476
0.690,0.421
0.054,0.176
0.500,0.422
0.493,0.058
0.743,0.526
0.591,0.042
0.025,0.203
0.502,0.000
0.009,0.115
0.609,0.452
0.790,0.490
0.005,0.264
0.009,0.238
0.530,0.459
0.376,0.357
0.394,0.069
0.494,0.016
0.071,0.146
0.824,0.504
0.048,0.216
0.492,0.015
0.507,0.388
0.026,0.154
0.434,0.004
0.471,0.066
0.464,0.449
0.673,0.450
0.541,0.043
0.556,0.300
0.063,0.143
0.800,0.530
0.717,0.409
0.788,0.362
0.518,0.438
0.430,0.014
0.760,0.441
0.450,0.432
0.521,0.469
0.103,0.180
0.001,0.111
0.691,0.463
0.035,0.151
0.695,0.337
0.387,0.018
0.432,0.015
0.037,0.217
0.131,0.132
0.572,0.424
0.501,0.445
0.459,0.008
0.607,0.524
0.478,0.072
0.495,0.433
0.767,0.339
0.476,0.038
0.083,0.179
0.342,0.021
0.318,0.015
0.011,0.147
0.066,0.103
0.081,0.181
0.467,0.075
0.490,0.024
0.160,0.220
0.071,0.264
0.463,0.056
0.708,0.306
0.410,0.452
0.508,0.367
0.715,0.566
0.498,0.365
0.100,0.033
0.051,0.208
0.443,0.303
0.451,0.453
0.450,0.483
0.416,0.532
0.515,0.460
0.538,0.443
0.544,0.013
0.038,0.172
0.004,0.214
0.505,0.136
0.813,0.451
0.025,0.263
0.530,0.396
0.425,0.426
0.757,0.588
0.023,0.116
0.732,0.474
0.391,0.032
0.047,0.150
0.446,0.346
0.414,0.101
0.541,0.058
0.450,0.108
0.056,0.060
0.599,0.481
0.429,0.058
0.468,0.403
0.476,0.393
0.456,0.444
0.476,0.488
0.541,0.439
0.541,0.021
0.376,0.476
0.777,0.483
0.045,0.132
0.374,0.004
0.474,0.393
0.546,0.005
0.420,0.087
0.630,0.054
0.507,0.474
0.413,0.380
0.689,0.525
0.042,0.138
0.024,0.007
0.767,0.343
0.470,0.069
0.833,0.442
0.118,0.126
0.569,0.047
0.828,0.511
0.001,0.246
0.496,0.427
0.498,0.004
0.017,0.179
0.519,0.100
0.451,0.371
0.716,0.365
0.018,0.199
0.483,0.031
0.836,0.418
0.415,0.135
0.450,0.010
0.556,0.098
0.639,0.080
0.060,0.210
0.706,0.466
0.766,0.527
0.668,0.542
0.043,0.146
0.031,0.226
0.665,0.490
0.460,0.024
0.533,0.046
0.053,0.251
0.529,0.379
0.676,0.471
0.453,0.473
0.472,0.315
0.723,0.412
0.723,0.553
0.535,0.388
0.561,0.408
0.003,0.219
0.425,0.003
0.852,0.570
0.388,0.573
0.661,0.569
0.516,0.347
0.044,0.218
0.113,0.074
0.043,0.285
0.423,0.038
0.468,0.394
0.512,0.017
0.543,0.416
0.468,0.370
0.493,0.035
0.462,0.494
0.456,0.020
0.692,0.553
0.527,0.320
0.774,0.388
0.050,0.127
0.081,0.175
0.503,0.397
0.487,0.082
0.132,0.153
0.668,0.519
0.487,0.054
0.166,0.162
0.421,0.416
0.798,0.441
0.001,0.297
0.785,0.379
0.541,0.385
0.452,0.014
0.554,0.523
0.508,0.009
0.034,0.125
0.463,0.005
0.408,0.430
0.471,0.445
0.578,0.334
0.016,0.174
0.022,0.234
0.764,0.510
0.488,0.466
0.504,0.468
0.691,0.397
